observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-20 00:00	16.375	26.920	-2.683	1017.980
2020-01-20 00:01	16.375	27.050	-2.618	1017.990
2020-01-20 00:02	16.437	27.140	-2.521	1018.030
2020-01-20 00:03	16.375	27.070	-2.608	1018.000
2020-01-20 00:04	16.437	26.980	-2.600	1018.000
2020-01-20 00:05	16.437	27.150	-2.516	1018.020
2020-01-20 00:06	16.437	26.950	-2.615	1018.010
2020-01-20 00:07	16.500	26.660	-2.707	1018.060
2020-01-20 00:08	16.500	26.660	-2.707	1018.050
2020-01-20 00:09	16.500	26.830	-2.621	1018.000
2020-01-20 00:10	16.437	26.890	-2.645	1017.950
2020-01-20 00:11	16.375	27.000	-2.643	1017.950
2020-01-20 00:12	16.312	27.080	-2.657	1017.950
2020-01-20 00:13	16.312	27.120	-2.638	1017.860
2020-01-20 00:14	16.375	26.900	-2.693	1017.820
2020-01-20 00:15	16.375	26.940	-2.673	1017.830
2020-01-20 00:16	16.375	26.980	-2.653	1017.820
2020-01-20 00:17	16.437	26.990	-2.595	1017.830
2020-01-20 00:18	16.437	26.980	-2.600	1017.850
2020-01-20 00:19	16.375	27.270	-2.509	1017.820
2020-01-20 00:20	16.437	27.040	-2.570	1017.810
2020-01-20 00:21	16.375	26.990	-2.648	1017.800
2020-01-20 00:22	16.375	26.950	-2.668	1017.770
2020-01-20 00:23	16.375	27.110	-2.589	1017.780
2020-01-20 00:24	16.375	27.080	-2.604	1017.750
2020-01-20 00:25	16.437	26.960	-2.610	1017.750
2020-01-20 00:26	16.437	27.110	-2.536	1017.720
2020-01-20 00:27	16.437	27.040	-2.570	1017.740
2020-01-20 00:28	16.437	27.450	-2.368	1017.720
2020-01-20 00:29	16.437	27.450	-2.368	1017.700
2020-01-20 00:30	16.375	27.320	-2.485	1017.710
2020-01-20 00:31	16.312	27.310	-2.544	1017.650
2020-01-20 00:32	16.312	27.270	-2.563	1017.600
2020-01-20 00:33	16.312	27.360	-2.519	1017.600
2020-01-20 00:34	16.250	27.200	-2.651	1017.520
2020-01-20 00:35	16.250	27.380	-2.562	1017.510
2020-01-20 00:36	16.250	27.470	-2.518	1017.520
2020-01-20 00:37	16.250	27.280	-2.612	1017.440
2020-01-20 00:38	16.250	27.230	-2.636	1017.510
2020-01-20 00:39	16.250	27.340	-2.582	1017.440
2020-01-20 00:40	16.312	27.430	-2.485	1017.490
2020-01-20 00:41	16.312	27.240	-2.578	1017.450
2020-01-20 00:42	16.312	27.330	-2.534	1017.450
2020-01-20 00:43	16.375	27.290	-2.500	1017.500
2020-01-20 00:44	16.375	27.890	-2.207	1017.470
2020-01-20 00:45	16.312	27.330	-2.534	1017.480
2020-01-20 00:46	16.312	27.360	-2.519	1017.500
2020-01-20 00:47	16.312	27.400	-2.500	1017.440
2020-01-20 00:48	16.312	27.210	-2.593	1017.440
2020-01-20 00:49	16.312	27.060	-2.667	1017.420
2020-01-20 00:50	16.375	27.070	-2.608	1017.430
2020-01-20 00:51	16.375	27.180	-2.554	1017.440
2020-01-20 00:52	16.312	27.640	-2.382	1017.430
2020-01-20 00:53	16.250	29.080	-1.750	1017.410
2020-01-20 00:54	16.187	28.050	-2.291	1017.430
