observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-11 00:00	7.125	75.650	3.124	1021.380
2020-01-11 00:01	7.125	74.540	2.915	1021.410
2020-01-11 00:02	7.125	76.000	3.189	1021.430
2020-01-11 00:03	7.125	75.600	3.114	1021.490
2020-01-11 00:04	7.062	76.020	3.131	1021.540
2020-01-11 00:05	7.062	75.250	2.988	1021.550
2020-01-11 00:06	7.125	74.540	2.915	1021.500
2020-01-11 00:07	7.125	74.230	2.857	1021.440
2020-01-11 00:08	7.125	73.950	2.803	1021.410
2020-01-11 00:09	7.125	73.680	2.752	1021.360
2020-01-11 00:10	7.125	72.940	2.610	1021.360
2020-01-11 00:11	7.187	74.180	2.907	1021.380
2020-01-11 00:12	7.187	73.750	2.825	1021.350
2020-01-11 00:13	7.187	73.680	2.812	1021.400
2020-01-11 00:14	7.187	73.450	2.768	1021.380
2020-01-11 00:15	7.250	74.290	2.989	1021.380
2020-01-11 00:16	7.250	73.170	2.775	1021.380
2020-01-11 00:17	7.250	73.070	2.756	1021.330
2020-01-11 00:18	7.250	72.670	2.678	1021.310
2020-01-11 00:19	7.250	72.850	2.713	1021.300
2020-01-11 00:20	7.312	72.980	2.798	1021.250
2020-01-11 00:21	7.250	72.660	2.676	1021.270
2020-01-11 00:22	7.250	72.710	2.686	1021.260
2020-01-11 00:23	7.250	73.080	2.757	1021.250
2020-01-11 00:24	7.187	74.200	2.911	1021.290
2020-01-11 00:25	7.125	74.110	2.834	1021.330
2020-01-11 00:26	7.125	74.680	2.942	1021.390
2020-01-11 00:27	7.125	73.930	2.800	1021.390
2020-01-11 00:28	7.062	74.170	2.784	1021.390
2020-01-11 00:29	7.062	74.140	2.779	1021.380
2020-01-11 00:30	7.062	74.480	2.843	1021.400
2020-01-11 00:31	7.062	74.260	2.801	1021.390
2020-01-11 00:32	7.062	75.540	3.042	1021.400
2020-01-11 00:33	7.000	75.430	2.962	1021.410
2020-01-11 00:34	7.000	75.290	2.935	1021.450
2020-01-11 00:35	6.937	75.150	2.848	1021.440
2020-01-11 00:36	6.937	75.730	2.957	1021.430
2020-01-11 00:37	6.937	76.100	3.025	1021.450
2020-01-11 00:38	6.937	75.160	2.850	1021.430
2020-01-11 00:39	6.937	75.530	2.919	1021.430
2020-01-11 00:40	6.937	75.790	2.968	1021.460
2020-01-11 00:41	6.937	74.950	2.811	1021.430
2020-01-11 00:42	6.875	75.290	2.815	1021.440
2020-01-11 00:43	6.875	75.580	2.869	1021.410
2020-01-11 00:44	6.875	76.140	2.973	1021.490
2020-01-11 00:45	6.812	76.700	3.015	1021.550
2020-01-11 00:46	6.812	77.730	3.203	1021.590
2020-01-11 00:47	6.750	77.250	3.055	1021.630
2020-01-11 00:48	6.750	76.560	2.929	1021.600
2020-01-11 00:49	6.750	76.380	2.896	1021.570
2020-01-11 00:50	6.750	77.220	3.050	1021.550
2020-01-11 00:51	6.687	76.840	2.919	1021.510
2020-01-11 00:52	6.687	76.960	2.941	1021.470
2020-01-11 00:53	6.687	76.730	2.899	1021.510
2020-01-11 00:54	6.687	77.340	3.011	1021.530
2020-01-11 00:55	6.625	77.250	2.934	1021.480
2020-01-11 00:56	6.625	76.970	2.883	1021.530
2020-01-11 00:57	6.687	76.050	2.774	1021.520
2020-01-11 00:58	6.687	76.780	2.908	1021.540
2020-01-11 00:59	6.625	76.090	2.721	1021.500
2020-01-11 01:00	6.625	75.660	2.642	1021.510
2020-01-11 01:01	6.625	76.200	2.742	1021.470
