observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-15 00:00	9.875	84.960	7.469	1015.300
2020-01-15 00:01	9.875	84.570	7.402	1015.310
2020-01-15 00:02	9.875	84.880	7.455	1015.270
2020-01-15 00:03	9.812	85.460	7.493	1015.240
2020-01-15 00:04	9.812	84.920	7.400	1015.240
2020-01-15 00:05	9.875	85.180	7.507	1015.210
2020-01-15 00:06	9.875	85.140	7.500	1015.220
2020-01-15 00:07	9.875	85.020	7.479	1015.240
2020-01-15 00:08	9.875	85.170	7.505	1015.240
2020-01-15 00:09	9.875	84.670	7.419	1015.220
2020-01-15 00:10	9.875	84.910	7.460	1015.200
2020-01-15 00:11	9.875	84.780	7.438	1015.190
2020-01-15 00:12	9.875	84.960	7.469	1015.130
2020-01-15 00:13	9.875	85.390	7.543	1015.140
2020-01-15 00:14	9.875	85.010	7.477	1015.110
2020-01-15 00:15	9.875	84.870	7.453	1015.100
2020-01-15 00:16	9.937	84.890	7.518	1015.140
2020-01-15 00:17	9.937	84.610	7.469	1015.100
2020-01-15 00:18	9.937	84.820	7.505	1015.090
2020-01-15 00:19	9.937	84.520	7.454	1015.090
2020-01-15 00:20	9.937	84.640	7.474	1015.090
2020-01-15 00:21	9.937	83.400	7.259	1015.080
2020-01-15 00:22	9.937	82.820	7.157	1015.050
2020-01-15 00:23	10.000	80.440	6.794	1015.040
2020-01-15 00:24	10.062	80.290	6.827	1015.000
2020-01-15 00:25	10.125	80.260	6.883	1015.000
2020-01-15 00:26	10.125	79.530	6.750	1015.030
2020-01-15 00:27	10.125	79.260	6.701	1015.000
2020-01-15 00:28	10.125	79.070	6.666	1015.030
2020-01-15 00:29	10.125	79.520	6.748	1015.000
2020-01-15 00:30	10.125	79.310	6.710	1015.000
2020-01-15 00:31	10.062	79.530	6.689	1015.010
2020-01-15 00:32	10.062	79.610	6.704	1014.990
2020-01-15 00:33	10.062	79.510	6.685	1014.980
2020-01-15 00:34	10.000	79.930	6.702	1014.960
2020-01-15 00:35	10.000	79.360	6.598	1014.930
2020-01-15 00:36	9.937	79.540	6.569	1014.900
2020-01-15 00:37	9.937	79.300	6.525	1014.850
2020-01-15 00:38	9.937	78.670	6.410	1014.850
2020-01-15 00:39	9.937	78.900	6.452	1014.820
2020-01-15 00:40	9.937	78.620	6.400	1014.810
2020-01-15 00:41	9.937	78.290	6.340	1014.820
2020-01-15 00:42	9.937	77.540	6.200	1014.770
2020-01-15 00:43	9.937	77.530	6.198	1014.810
2020-01-15 00:44	9.937	77.140	6.125	1014.830
2020-01-15 00:45	9.875	77.170	6.071	1014.830
2020-01-15 00:46	9.875	77.380	6.110	1014.850
2020-01-15 00:47	9.812	78.090	6.181	1014.850
2020-01-15 00:48	9.812	77.280	6.030	1014.860
2020-01-15 00:49	9.812	77.170	6.010	1014.840
2020-01-15 00:50	9.812	76.340	5.854	1014.800
2020-01-15 00:51	9.812	76.460	5.876	1014.740
2020-01-15 00:52	9.812	76.580	5.899	1014.700
2020-01-15 00:53	9.812	76.210	5.829	1014.660
2020-01-15 00:54	9.812	75.750	5.742	1014.630
2020-01-15 00:55	9.812	76.400	5.865	1014.630
2020-01-15 00:56	9.750	77.710	6.050	1014.620
2020-01-15 00:57	9.750	76.210	5.769	1014.640
2020-01-15 00:58	9.750	77.260	5.967	1014.640
2020-01-15 00:59	9.750	75.440	5.623	1014.630
2020-01-15 01:00	9.750	75.400	5.615	1014.580
2020-01-15 01:01	9.750	75.350	5.606	1014.550
2020-01-15 01:02	9.750	75.630	5.659	1014.590
2020-01-15 01:03	9.750	76.140	5.756	1014.590
2020-01-15 01:04	9.687	75.420	5.558	1014.580
2020-01-15 01:05	9.687	75.490	5.571	1014.590
2020-01-15 01:06	9.687	76.140	5.695	1014.600
2020-01-15 01:07	9.687	75.800	5.630	1014.590
2020-01-15 01:08	9.687	75.810	5.632	1014.620
