observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-02 00:00	6.250	100.000	6.250	1009.420
2020-01-02 00:01	6.250	100.000	6.250	1009.450
2020-01-02 00:02	6.125	100.000	6.125	1009.350
2020-01-02 00:03	6.125	100.000	6.125	1009.330
2020-01-02 00:04	6.125	100.000	6.125	1009.330
2020-01-02 00:05	6.062	100.000	6.062	1009.240
2020-01-02 00:06	6.062	100.000	6.062	1009.230
2020-01-02 00:07	6.000	100.000	6.000	1009.210
2020-01-02 00:08	6.000	100.000	6.000	1009.230
2020-01-02 00:09	6.000	100.000	6.000	1009.320
2020-01-02 00:10	6.000	100.000	6.000	1009.370
2020-01-02 00:11	6.000	100.000	6.000	1009.460
2020-01-02 00:12	6.000	100.000	6.000	1009.470
2020-01-02 00:13	6.000	100.000	6.000	1009.460
2020-01-02 00:14	6.000	100.000	6.000	1009.430
2020-01-02 00:15	6.000	100.000	6.000	1009.350
2020-01-02 00:16	5.937	100.000	5.937	1009.300
2020-01-02 00:17	5.937	100.000	5.937	1009.220
2020-01-02 00:18	5.937	100.000	5.937	1009.190
2020-01-02 00:19	6.000	100.000	6.000	1009.150
2020-01-02 00:20	6.000	100.000	6.000	1009.140
2020-01-02 00:21	6.000	100.000	6.000	1009.160
2020-01-02 00:22	6.000	100.000	6.000	1009.180
2020-01-02 00:23	6.000	100.000	6.000	1009.190
2020-01-02 00:24	6.062	100.000	6.062	1009.150
2020-01-02 00:25	6.062	100.000	6.062	1009.100
2020-01-02 00:26	6.062	100.000	6.062	1009.040
2020-01-02 00:27	6.000	100.000	6.000	1009.030
2020-01-02 00:28	6.000	100.000	6.000	1009.100
2020-01-02 00:29	6.000	100.000	6.000	1009.100
2020-01-02 00:30	6.000	100.000	6.000	1009.150
2020-01-02 00:31	6.000	100.000	6.000	1009.190
2020-01-02 00:32	5.937	100.000	5.937	1009.210
2020-01-02 00:33	5.937	100.000	5.937	1009.180
2020-01-02 00:34	5.937	100.000	5.937	1009.150
2020-01-02 00:35	6.000	100.000	6.000	1009.130
2020-01-02 00:36	5.937	100.000	5.937	1009.170
2020-01-02 00:37	5.937	100.000	5.937	1009.220
2020-01-02 00:38	5.937	100.000	5.937	1009.190
2020-01-02 00:39	5.937	100.000	5.937	1009.150
2020-01-02 00:40	5.937	100.000	5.937	1009.120
2020-01-02 00:41	5.937	100.000	5.937	1009.140
2020-01-02 00:42	5.937	100.000	5.937	1009.130
2020-01-02 00:43	5.937	100.000	5.937	1009.060
2020-01-02 00:44	5.875	100.000	5.875	1009.050
2020-01-02 00:45	5.875	100.000	5.875	1009.010
2020-01-02 00:46	5.875	100.000	5.875	1009.030
2020-01-02 00:47	5.937	100.000	5.937	1009.030
2020-01-02 00:48	5.937	100.000	5.937	1009.000
2020-01-02 00:49	5.937	100.000	5.937	1009.000
2020-01-02 00:50	5.875	100.000	5.875	1008.990
2020-01-02 00:51	5.875	100.000	5.875	1008.950
2020-01-02 00:52	5.875	100.000	5.875	1008.850
2020-01-02 00:53	5.875	100.000	5.875	1008.830
2020-01-02 00:54	5.875	100.000	5.875	1008.860
2020-01-02 00:55	5.812	100.000	5.812	1008.850
2020-01-02 00:56	5.750	100.000	5.750	1008.890
2020-01-02 00:57	5.750	100.000	5.750	1008.920
2020-01-02 00:58	5.687	100.000	5.687	1008.980
2020-01-02 00:59	5.687	100.000	5.687	1009.010
2020-01-02 01:00	5.687	100.000	5.687	1008.970
2020-01-02 01:01	5.687	100.000	5.687	1008.940
2020-01-02 01:02	5.687	100.000	5.687	1008.970
2020-01-02 01:03	5.625	100.000	5.625	1008.930
2020-01-02 01:04	5.625	100.000	5.625	1008.910
