observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-01-01 00:00	5.875	100.000	5.875	1017.240
2020-01-01 00:01	5.937	100.000	5.937	1017.230
2020-01-01 00:02	5.937	100.000	5.937	1017.240
2020-01-01 00:03	5.937	100.000	5.937	1017.180
2020-01-01 00:04	6.000	100.000	6.000	1017.210
2020-01-01 00:05	6.000	100.000	6.000	1017.190
2020-01-01 00:06	6.062	100.000	6.062	1017.120
2020-01-01 00:07	6.062	100.000	6.062	1017.150
2020-01-01 00:08	6.062	100.000	6.062	1017.110
2020-01-01 00:09	6.125	100.000	6.125	1017.140
2020-01-01 00:10	6.125	100.000	6.125	1017.130
2020-01-01 00:11	6.187	100.000	6.187	1017.130
2020-01-01 00:12	6.125	100.000	6.125	1017.180
2020-01-01 00:13	6.062	100.000	6.062	1017.190
2020-01-01 00:14	6.062	100.000	6.062	1017.180
2020-01-01 00:15	6.062	100.000	6.062	1017.220
2020-01-01 00:16	6.000	100.000	6.000	1017.220
2020-01-01 00:17	6.000	100.000	6.000	1017.190
2020-01-01 00:18	5.937	100.000	5.937	1017.170
2020-01-01 00:19	5.937	100.000	5.937	1017.100
2020-01-01 00:20	5.937	100.000	5.937	1017.130
2020-01-01 00:21	5.937	100.000	5.937	1017.110
2020-01-01 00:22	5.937	100.000	5.937	1017.100
2020-01-01 00:23	5.875	100.000	5.875	1017.150
2020-01-01 00:24	5.750	100.000	5.750	1017.160
2020-01-01 00:25	5.687	100.000	5.687	1017.160
2020-01-01 00:26	5.687	100.000	5.687	1017.200
2020-01-01 00:27	5.625	100.000	5.625	1017.170
2020-01-01 00:28	5.562	100.000	5.562	1017.170
2020-01-01 00:29	5.562	100.000	5.562	1017.120
2020-01-01 00:30	5.500	100.000	5.500	1017.150
2020-01-01 00:31	5.500	100.000	5.500	1017.180
2020-01-01 00:32	5.437	100.000	5.437	1017.180
2020-01-01 00:33	5.375	100.000	5.375	1017.200
2020-01-01 00:34	5.375	100.000	5.375	1017.170
2020-01-01 00:35	5.437	100.000	5.437	1017.160
2020-01-01 00:36	5.500	100.000	5.500	1017.180
2020-01-01 00:37	5.562	100.000	5.562	1017.220
2020-01-01 00:38	5.562	100.000	5.562	1017.200
2020-01-01 00:39	5.687	100.000	5.687	1017.240
2020-01-01 00:40	5.750	100.000	5.750	1017.220
2020-01-01 00:41	5.812	100.000	5.812	1017.180
2020-01-01 00:42	5.937	100.000	5.937	1017.200
2020-01-01 00:43	5.937	100.000	5.937	1017.220
2020-01-01 00:44	6.000	100.000	6.000	1017.180
2020-01-01 00:45	6.000	100.000	6.000	1017.130
2020-01-01 00:46	6.062	100.000	6.062	1017.110
2020-01-01 00:47	6.125	100.000	6.125	1017.130
2020-01-01 00:48	6.250	100.000	6.250	1017.100
2020-01-01 00:49	6.312	100.000	6.312	1017.110
2020-01-01 00:50	6.312	100.000	6.312	1017.100
2020-01-01 00:51	6.375	100.000	6.375	1017.130
2020-01-01 00:52	6.437	100.000	6.437	1017.040
2020-01-01 00:53	6.437	100.000	6.437	1017.020
2020-01-01 00:54	6.562	100.000	6.562	1017.040
2020-01-01 00:55	6.687	100.000	6.687	1017.100
2020-01-01 00:56	6.750	100.000	6.750	1017.110
2020-01-01 00:57	6.812	100.000	6.812	1017.100
2020-01-01 00:58	6.875	100.000	6.875	1017.110
2020-01-01 00:59	6.937	100.000	6.937	1017.070
2020-01-01 01:00	6.937	100.000	6.937	1017.050
2020-01-01 01:01	6.937	100.000	6.937	1017.100
2020-01-01 01:02	7.000	98.780	6.821	1017.060
2020-01-01 01:03	7.000	97.600	6.647	1017.040
2020-01-01 01:04	7.062	98.350	6.820	1017.010
2020-01-01 01:05	7.062	96.510	6.545	1017.020
2020-01-01 01:06	7.125	96.610	6.623	1017.030
2020-01-01 01:07	7.125	95.560	6.465	1017.040
2020-01-01 01:08	7.125	95.070	6.390	1017.020
2020-01-01 01:09	7.125	95.300	6.425	1016.980
2020-01-01 01:10	7.187	95.180	6.469	1016.970
2020-01-01 01:11	7.125	95.110	6.396	1016.950
2020-01-01 01:12	7.125	95.050	6.387	1016.930
2020-01-01 01:13	7.125	95.460	6.450	1016.860
2020-01-01 01:14	7.062	95.950	6.461	1016.890
2020-01-01 01:15	7.062	96.450	6.536	1016.900
2020-01-01 01:16	7.000	96.240	6.443	1016.910
2020-01-01 01:17	7.000	96.710	6.514	1016.890
2020-01-01 01:18	6.875	97.890	6.565	1016.950
2020-01-01 01:19	6.875	98.370	6.636	1016.940
2020-01-01 01:20	6.812	98.450	6.585	1016.950
2020-01-01 01:21	6.812	97.090	6.383	1016.920
2020-01-01 01:22	6.812	97.160	6.394	1016.890
2020-01-01 01:23	6.812	96.770	6.336	1016.900
2020-01-01 01:24	6.875	96.230	6.317	1016.840
2020-01-01 01:25	6.875	96.040	6.289	1016.810
2020-01-01 01:26	6.875	96.000	6.283	1016.820
2020-01-01 01:27	6.875	95.870	6.263	1016.800
2020-01-01 01:28	6.812	95.570	6.155	1016.760
2020-01-01 01:29	6.875	94.910	6.117	1016.760
2020-01-01 01:30	6.812	94.870	6.049	1016.780
2020-01-01 01:31	6.875	95.210	6.163	1016.770
2020-01-01 01:32	6.812	95.990	6.218	1016.780
2020-01-01 01:33	6.812	95.980	6.217	1016.750
2020-01-01 01:34	6.750	96.260	6.197	1016.720
2020-01-01 01:35	6.750	95.990	6.157	1016.730
2020-01-01 01:36	6.750	96.110	6.175	1016.730
2020-01-01 01:37	6.687	96.230	6.130	1016.690
2020-01-01 01:38	6.687	97.230	6.280	1016.680
2020-01-01 01:39	6.687	96.250	6.133	1016.680
2020-01-01 01:40	6.687	94.700	5.899	1016.630
2020-01-01 01:41	6.687	94.270	5.833	1016.600
2020-01-01 01:42	6.750	95.080	6.019	1016.580
2020-01-01 01:43	6.687	94.730	5.903	1016.570
2020-01-01 01:44	6.687	94.340	5.844	1016.580
2020-01-01 01:45	6.687	93.440	5.705	1016.560
2020-01-01 01:46	6.687	93.330	5.688	1016.540
2020-01-01 01:47	6.687	92.970	5.633	1016.520
2020-01-01 01:48	6.687	92.130	5.502	1016.530
2020-01-01 01:49	6.750	91.910	5.530	1016.520
2020-01-01 01:50	6.812	91.090	5.463	1016.530
2020-01-01 01:51	6.812	92.230	5.642	1016.520
2020-01-01 01:52	6.812	91.720	5.562	1016.480
2020-01-01 01:53	6.750	91.480	5.463	1016.500
2020-01-01 01:54	6.750	91.000	5.387	1016.470
2020-01-01 01:55	6.750	90.130	5.249	1016.490
2020-01-01 01:56	6.812	90.450	5.361	1016.520
2020-01-01 01:57	6.750	91.170	5.414	1016.510
2020-01-01 01:58	6.750	89.920	5.216	1016.500
2020-01-01 01:59	6.687	90.890	5.307	1016.500
2020-01-01 02:00	6.625	92.460	5.492	1016.490
2020-01-01 02:01	6.625	92.300	5.467	1016.520
2020-01-01 02:02	6.625	91.290	5.309	1016.550
2020-01-01 02:03	6.625	91.380	5.323	1016.530
2020-01-01 02:04	6.625	92.960	5.570	1016.510
2020-01-01 02:05	6.562	94.360	5.722	1016.490
2020-01-01 02:06	6.437	94.840	5.671	1016.440
2020-01-01 02:07	6.375	96.050	5.792	1016.440
2020-01-01 02:08	6.312	95.600	5.662	1016.450
2020-01-01 02:09	6.187	95.100	5.462	1016.450
2020-01-01 02:10	6.187	95.210	5.479	1016.410
2020-01-01 02:11	6.125	95.690	5.490	1016.480
2020-01-01 02:12	6.125	96.690	5.639	1016.510
2020-01-01 02:13	6.062	97.960	5.765	1016.460
2020-01-01 02:14	6.000	98.410	5.769	1016.490
2020-01-01 02:15	5.937	99.060	5.801	1016.500
2020-01-01 02:16	5.875	100.000	5.875	1016.480
2020-01-01 02:17	5.812	100.000	5.812	1016.540
2020-01-01 02:18	5.750	100.000	5.750	1016.550
2020-01-01 02:19	5.750	100.000	5.750	1016.560
2020-01-01 02:20	5.687	100.000	5.687	1016.620
2020-01-01 02:21	5.625	100.000	5.625	1016.600
