observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-03-03 00:00	20.5	25.0	4.611	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	40.3	0.0	0.0
2026-03-03 00:01	20.5	25.0	4.611	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	40.3	0.0	0.0
2026-03-03 00:02	20.5	26.0	5.017	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	41.03	0.0	0.0
2026-03-03 00:03	20.5	25.0	4.611	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	40.3	0.0	0.0
2026-03-03 00:04	20.5	26.0	5.017	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	41.03	0.0	0.0
2026-03-03 00:05	20.5	26.0	5.017	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	41.03	0.0	0.0
2026-03-03 00:06	20.5	26.0	5.017	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.9	41.03	0.0	0.0
2026-03-03 00:07	20.389	26.0	4.928	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.7	40.87	0.0	0.0
2026-03-03 00:08	20.389	26.0	4.928	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.7	40.87	0.0	0.0
2026-03-03 00:09	20.389	26.0	4.928	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.7	40.87	0.0	0.0
2026-03-03 00:10	20.278	26.0	4.833	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.5	40.7	0.0	0.0
2026-03-03 00:11	20.278	26.0	4.833	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.5	40.7	0.0	0.0
2026-03-03 00:12	20.278	26.0	4.833	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.5	40.7	0.0	0.0
2026-03-03 00:13	20.278	26.0	4.833	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.5	40.7	0.0	0.0
2026-03-03 00:14	20.222	26.0	4.789	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.4	40.62	0.0	0.0
2026-03-03 00:15	20.222	26.0	4.789	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.4	40.62	0.0	0.0
2026-03-03 00:16	20.222	26.0	4.789	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.4	40.62	0.0	0.0
2026-03-03 00:17	20.222	26.0	4.789	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.4	40.62	0.0	0.0
2026-03-03 00:18	20.222	26.0	4.789	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.4	40.62	0.0	0.0
2026-03-03 00:19	20.111	26.0	4.694	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.2	40.45	0.0	0.0
2026-03-03 00:20	20.111	26.0	4.694	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.2	40.45	0.0	0.0
2026-03-03 00:21	20.111	27.0	5.089	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.2	41.16	0.0	0.0
2026-03-03 00:22	20.111	27.0	5.089	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.2	41.16	0.0	0.0
2026-03-03 00:23	20.111	27.0	5.089	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.2	41.16	0.0	0.0
2026-03-03 00:24	20.111	27.0	5.089	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.2	41.16	0.0	0.0
2026-03-03 00:25	20.0	27.0	5.0	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.0	41.0	0.0	0.0
2026-03-03 00:26	20.0	27.0	5.0	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.0	41.0	0.0	0.0
2026-03-03 00:27	20.0	27.0	5.0	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	68.0	41.0	0.0	0.0
2026-03-03 00:28	19.889	27.0	4.906	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.8	40.83	0.0	0.0
2026-03-03 00:29	19.889	27.0	4.906	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.8	40.83	0.0	0.0
2026-03-03 00:30	19.889	27.0	4.906	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.8	40.83	0.0	0.0
2026-03-03 00:31	19.889	27.0	4.906	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.8	40.83	0.0	0.0
2026-03-03 00:32	19.778	27.0	4.811	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.6	40.66	0.0	0.0
2026-03-03 00:33	19.778	27.0	4.811	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.6	40.66	0.0	0.0
2026-03-03 00:34	19.778	27.0	4.811	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.6	40.66	0.0	0.0
2026-03-03 00:35	19.722	27.0	4.767	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.5	40.58	0.0	0.0
2026-03-03 00:36	19.722	27.0	4.767	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.5	40.58	0.0	0.0
2026-03-03 00:37	19.722	27.0	4.767	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.5	40.58	0.0	0.0
2026-03-03 00:38	19.722	27.0	4.767	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.5	40.58	0.0	0.0
2026-03-03 00:39	19.611	27.0	4.672	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.3	40.41	0.0	0.0
2026-03-03 00:40	19.611	28.0	5.056	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.3	41.1	0.0	0.0
2026-03-03 00:41	19.611	28.0	5.056	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.3	41.1	0.0	0.0
2026-03-03 00:42	19.5	28.0	4.961	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2026-03-03 00:43	19.5	28.0	4.961	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2026-03-03 00:44	19.5	28.0	4.961	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2026-03-03 00:45	19.5	28.0	4.961	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2026-03-03 00:46	19.5	28.0	4.961	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2026-03-03 00:47	19.5	28.0	4.961	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2026-03-03 00:48	19.389	28.0	4.867	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2026-03-03 00:49	19.389	28.0	4.867	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2026-03-03 00:50	19.389	28.0	4.867	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2026-03-03 00:51	19.278	28.0	4.772	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2026-03-03 00:52	19.278	28.0	4.772	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2026-03-03 00:53	19.278	28.0	4.772	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2026-03-03 00:54	19.278	28.0	4.772	1004.911	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2026-03-03 00:55	19.222	28.0	4.728	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.6	40.51	0.0	0.0
2026-03-03 00:56	19.222	28.0	4.728	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.6	40.51	0.0	0.0
2026-03-03 00:57	19.222	28.0	4.728	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.6	40.51	0.0	0.0
2026-03-03 00:58	19.222	28.0	4.728	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.6	40.51	0.0	0.0
2026-03-03 00:59	19.111	28.0	4.633	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.4	40.34	0.0	0.0
2026-03-03 01:00	19.111	29.0	5.0	1005.013	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.4	41.0	0.0	0.0
2026-03-03 01:01	19.111	29.0	5.0	1005.114	0.0	0.0	191.0	0.0	0.0	0.0	0.0	66.4	41.0	0.0	0.0
2026-03-03 01:02	19.111	29.0	5.0	1005.013	0.098	0.501	191.0	0.0	0.0	0.0	0.0	66.4	41.0	0.22	1.12
2026-03-03 01:03	19.111	29.0	5.0	1005.013	0.098	0.501	191.0	0.0	0.0	0.0	0.0	66.4	41.0	0.22	1.12
2026-03-03 01:04	19.111	29.0	5.0	1005.013	0.098	0.501	191.0	0.0	0.0	0.0	0.0	66.4	41.0	0.22	1.12
2026-03-03 01:05	19.0	29.0	4.906	1005.114	0.201	0.501	197.0	0.0	0.0	0.0	0.0	66.2	40.83	0.45	1.12
2026-03-03 01:06	19.0	29.0	4.906	1005.114	0.3	0.501	203.0	0.0	0.0	0.0	0.0	66.2	40.83	0.67	1.12
2026-03-03 01:07	19.0	29.0	4.906	1004.911	0.0	0.0	205.0	0.0	0.0	0.0	0.0	66.2	40.83	0.0	0.0
2026-03-03 01:08	19.0	29.0	4.906	1005.013	0.0	0.0	204.0	0.0	0.0	0.0	0.0	66.2	40.83	0.0	0.0
2026-03-03 01:09	18.889	29.0	4.811	1005.216	0.3	0.501	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.67	1.12
2026-03-03 01:10	19.0	29.0	4.906	1005.114	0.098	0.501	209.0	0.0	0.0	0.0	0.0	66.2	40.83	0.22	1.12
2026-03-03 01:11	18.889	29.0	4.811	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.0	0.0
2026-03-03 01:12	18.889	29.0	4.811	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.0	0.0
2026-03-03 01:13	18.889	29.0	4.811	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.0	0.0
2026-03-03 01:14	18.889	29.0	4.811	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.0	0.0
2026-03-03 01:15	18.889	29.0	4.811	1005.114	0.201	0.501	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.45	1.12
2026-03-03 01:16	18.889	29.0	4.811	1005.114	0.098	0.501	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.22	1.12
2026-03-03 01:17	18.889	29.0	4.811	1005.114	0.3	0.501	209.0	0.0	0.0	0.0	0.0	66.0	40.66	0.67	1.12
2026-03-03 01:18	18.778	29.0	4.717	1005.216	0.501	0.501	209.0	0.0	0.0	0.0	0.0	65.8	40.49	1.12	1.12
2026-03-03 01:19	18.778	29.0	4.717	1005.013	0.501	0.501	211.0	0.0	0.0	0.0	0.0	65.8	40.49	1.12	1.12
2026-03-03 01:20	18.778	30.0	5.072	1005.114	0.599	1.001	210.0	0.0	0.0	0.0	0.0	65.8	41.13	1.34	2.24
2026-03-03 01:21	18.778	29.0	4.717	1005.216	0.398	0.501	210.0	0.0	0.0	0.0	0.0	65.8	40.49	0.89	1.12
2026-03-03 01:22	18.778	29.0	4.717	1005.114	0.0	0.0	210.0	0.0	0.0	0.0	0.0	65.8	40.49	0.0	0.0
2026-03-03 01:23	18.778	29.0	4.717	1005.013	0.098	0.501	210.0	0.0	0.0	0.0	0.0	65.8	40.49	0.22	1.12
