observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-03-20 00:00	25.111	17.0	4.3	1008.602	0.899	1.001	204.0	0.0	0.0	0.0	0.0	77.2	39.74	2.01	2.24
2026-03-20 00:01	25.111	17.0	4.3	1008.704	0.599	1.001	250.0	0.0	0.0	0.0	0.0	77.2	39.74	1.34	2.24
2026-03-20 00:02	25.222	17.0	4.389	1008.501	0.8	1.001	217.0	0.0	0.0	0.0	0.0	77.4	39.9	1.79	2.24
2026-03-20 00:03	25.222	17.0	4.389	1008.399	1.001	1.001	201.0	0.0	0.0	0.0	0.0	77.4	39.9	2.24	2.24
2026-03-20 00:04	25.222	17.0	4.389	1008.298	0.501	0.501	208.0	0.0	0.0	0.0	0.0	77.4	39.9	1.12	1.12
2026-03-20 00:05	25.278	17.0	4.428	1008.501	1.001	1.001	202.0	0.0	0.0	0.0	0.0	77.5	39.97	2.24	2.24
2026-03-20 00:06	25.278	17.0	4.428	1008.399	0.899	1.001	262.0	0.0	0.0	0.0	0.0	77.5	39.97	2.01	2.24
2026-03-20 00:07	25.278	17.0	4.428	1008.298	1.001	1.001	218.0	0.0	0.0	0.0	0.0	77.5	39.97	2.24	2.24
2026-03-20 00:08	25.278	17.0	4.428	1008.298	1.198	1.502	267.0	0.0	0.0	0.0	0.0	77.5	39.97	2.68	3.36
2026-03-20 00:09	25.278	17.0	4.428	1008.501	1.001	1.001	309.0	0.0	0.0	0.0	0.0	77.5	39.97	2.24	2.24
2026-03-20 00:10	25.389	17.0	4.517	1008.501	1.001	1.001	248.0	0.0	0.0	0.0	0.0	77.7	40.13	2.24	2.24
2026-03-20 00:11	25.389	17.0	4.517	1008.196	1.6	1.998	254.0	0.0	0.0	0.0	0.0	77.7	40.13	3.58	4.47
2026-03-20 00:12	25.389	17.0	4.517	1008.399	1.198	1.502	274.0	0.0	0.0	0.0	0.0	77.7	40.13	2.68	3.36
