observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-03-26 00:00	23.111	24.0	6.322	1005.318	0.201	0.501	197.0	0.0	0.0	0.0	0.0	73.6	43.38	0.45	1.12
2026-03-26 00:01	23.111	24.0	6.322	1005.385	0.098	0.501	194.0	0.0	0.0	0.0	0.0	73.6	43.38	0.22	1.12
2026-03-26 00:02	23.111	24.0	6.322	1005.318	0.098	0.501	195.0	0.0	0.0	0.0	0.0	73.6	43.38	0.22	1.12
2026-03-26 00:03	23.111	24.0	6.322	1005.385	0.0	0.0	195.0	0.0	0.0	0.0	0.0	73.6	43.38	0.0	0.0
2026-03-26 00:04	23.111	24.0	6.322	1005.318	0.0	0.0	195.0	0.0	0.0	0.0	0.0	73.6	43.38	0.0	0.0
2026-03-26 00:05	23.0	24.0	6.233	1005.487	0.0	0.0	195.0	0.0	0.0	0.0	0.0	73.4	43.22	0.0	0.0
2026-03-26 00:06	23.0	24.0	6.233	1005.318	0.0	0.0	195.0	0.0	0.0	0.0	0.0	73.4	43.22	0.0	0.0
2026-03-26 00:07	23.0	24.0	6.233	1005.216	0.0	0.0	195.0	0.0	0.0	0.0	0.0	73.4	43.22	0.0	0.0
2026-03-26 00:08	23.0	24.0	6.233	1005.318	0.201	0.501	195.0	0.0	0.0	0.0	0.0	73.4	43.22	0.45	1.12
2026-03-26 00:09	23.0	24.0	6.233	1005.318	0.398	0.501	197.0	0.0	0.0	0.0	0.0	73.4	43.22	0.89	1.12
2026-03-26 00:10	23.0	24.0	6.233	1005.487	0.702	1.001	198.0	0.0	0.0	0.0	0.0	73.4	43.22	1.57	2.24
2026-03-26 00:11	23.0	24.0	6.233	1005.318	0.501	0.501	196.0	0.0	0.0	0.0	0.0	73.4	43.22	1.12	1.12
2026-03-26 00:12	22.889	24.0	6.144	1005.487	0.599	1.001	195.0	0.0	0.0	0.0	0.0	73.2	43.06	1.34	2.24
2026-03-26 00:13	22.889	24.0	6.144	1005.318	0.501	0.501	199.0	0.0	0.0	0.0	0.0	73.2	43.06	1.12	1.12
2026-03-26 00:14	22.889	24.0	6.144	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	73.2	43.06	0.0	0.0
2026-03-26 00:15	22.889	24.0	6.144	1005.385	0.0	0.0	200.0	0.0	0.0	0.0	0.0	73.2	43.06	0.0	0.0
2026-03-26 00:16	22.889	24.0	6.144	1005.385	0.0	0.0	200.0	0.0	0.0	0.0	0.0	73.2	43.06	0.0	0.0
2026-03-26 00:17	22.889	24.0	6.144	1005.487	0.0	0.0	200.0	0.0	0.0	0.0	0.0	73.2	43.06	0.0	0.0
2026-03-26 00:18	22.889	25.0	6.578	1005.487	0.0	0.0	200.0	0.0	0.0	0.0	0.0	73.2	43.84	0.0	0.0
