observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-03-23 00:00	24.278	21.0	5.856	1004.505	0.702	1.001	200.0	0.0	0.0	0.0	0.0	75.7	42.54	1.57	2.24
2026-03-23 00:01	24.278	21.0	5.856	1004.403	0.398	0.501	198.0	0.0	0.0	0.0	0.0	75.7	42.54	0.89	1.12
2026-03-23 00:02	24.278	21.0	5.856	1004.302	0.599	1.001	199.0	0.0	0.0	0.0	0.0	75.7	42.54	1.34	2.24
2026-03-23 00:03	24.278	21.0	5.856	1004.403	0.501	0.501	196.0	0.0	0.0	0.0	0.0	75.7	42.54	1.12	1.12
2026-03-23 00:04	24.278	21.0	5.856	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2026-03-23 00:05	24.278	21.0	5.856	1004.302	0.0	0.0	203.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2026-03-23 00:06	24.278	21.0	5.856	1004.505	0.0	0.0	204.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2026-03-23 00:07	24.278	21.0	5.856	1004.403	0.0	0.0	205.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2026-03-23 00:08	24.222	21.0	5.811	1004.403	0.0	0.0	205.0	0.0	0.0	0.0	0.0	75.6	42.46	0.0	0.0
2026-03-23 00:09	24.222	21.0	5.811	1004.505	0.0	0.0	205.0	0.0	0.0	0.0	0.0	75.6	42.46	0.0	0.0
2026-03-23 00:10	24.222	21.0	5.811	1004.302	0.398	0.501	206.0	0.0	0.0	0.0	0.0	75.6	42.46	0.89	1.12
2026-03-23 00:11	24.111	21.0	5.722	1004.403	0.398	0.501	207.0	0.0	0.0	0.0	0.0	75.4	42.3	0.89	1.12
2026-03-23 00:12	24.111	21.0	5.722	1004.505	0.3	0.501	208.0	0.0	0.0	0.0	0.0	75.4	42.3	0.67	1.12
2026-03-23 00:13	24.111	21.0	5.722	1004.505	0.3	0.501	208.0	0.0	0.0	0.0	0.0	75.4	42.3	0.67	1.12
2026-03-23 00:14	24.111	21.0	5.722	1004.606	0.3	0.501	200.0	0.0	0.0	0.0	0.0	75.4	42.3	0.67	1.12
2026-03-23 00:15	24.111	21.0	5.722	1004.505	0.0	0.0	203.0	0.0	0.0	0.0	0.0	75.4	42.3	0.0	0.0
2026-03-23 00:16	24.111	21.0	5.722	1004.505	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.4	42.3	0.0	0.0
2026-03-23 00:17	24.0	21.0	5.633	1004.708	0.098	0.501	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.22	1.12
2026-03-23 00:18	24.0	21.0	5.633	1004.606	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
2026-03-23 00:19	24.0	21.0	5.633	1004.606	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
2026-03-23 00:20	24.0	21.0	5.633	1004.403	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
2026-03-23 00:21	24.0	21.0	5.633	1004.606	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
2026-03-23 00:22	24.0	21.0	5.633	1004.505	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
2026-03-23 00:23	24.0	21.0	5.633	1004.708	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
2026-03-23 00:24	23.889	21.0	5.539	1004.606	0.098	0.501	191.0	0.0	0.0	0.0	0.0	75.0	41.97	0.22	1.12
2026-03-23 00:25	23.889	21.0	5.539	1004.505	0.0	0.0	190.0	0.0	0.0	0.0	0.0	75.0	41.97	0.0	0.0
2026-03-23 00:26	23.778	21.0	5.45	1004.505	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.8	41.81	0.0	0.0
2026-03-23 00:27	23.778	21.0	5.45	1004.606	0.0	0.0	188.0	0.0	0.0	0.0	0.0	74.8	41.81	0.0	0.0
2026-03-23 00:28	23.778	21.0	5.45	1004.606	0.0	0.0	188.0	0.0	0.0	0.0	0.0	74.8	41.81	0.0	0.0
2026-03-23 00:29	23.778	21.0	5.45	1004.606	0.0	0.0	188.0	0.0	0.0	0.0	0.0	74.8	41.81	0.0	0.0
2026-03-23 00:30	23.778	21.0	5.45	1004.708	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.8	41.81	0.0	0.0
2026-03-23 00:31	23.722	21.0	5.406	1004.708	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.7	41.73	0.0	0.0
2026-03-23 00:32	23.722	22.0	5.9	1004.505	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
