observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-03-06 00:00	14.222	23.0	-1.394	1005.318	0.0	0.0	198.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:01	14.222	23.0	-1.394	1005.318	0.0	0.0	198.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:02	14.222	23.0	-1.394	1005.216	0.0	0.0	194.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:03	14.222	23.0	-1.394	1005.318	0.0	0.0	196.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:04	14.222	23.0	-1.394	1005.114	0.0	0.0	197.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:05	14.222	23.0	-1.394	1005.318	0.0	0.0	197.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:06	14.222	23.0	-1.394	1005.318	0.0	0.0	198.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:07	14.222	23.0	-1.394	1005.385	0.0	0.0	198.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:08	14.222	23.0	-1.394	1005.385	0.0	0.0	198.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:09	14.222	23.0	-1.394	1005.318	0.098	0.501	200.0	0.0	0.0	0.0	0.0	57.6	29.49	0.22	1.12
2026-03-06 00:10	14.222	23.0	-1.394	1005.318	0.3	0.501	204.0	0.0	0.0	0.0	0.0	57.6	29.49	0.67	1.12
2026-03-06 00:11	14.222	23.0	-1.394	1005.385	0.201	0.501	204.0	0.0	0.0	0.0	0.0	57.6	29.49	0.45	1.12
2026-03-06 00:12	14.222	23.0	-1.394	1005.216	0.398	0.501	209.0	0.0	0.0	0.0	0.0	57.6	29.49	0.89	1.12
2026-03-06 00:13	14.222	23.0	-1.394	1005.385	0.201	0.501	203.0	0.0	0.0	0.0	0.0	57.6	29.49	0.45	1.12
2026-03-06 00:14	14.222	23.0	-1.394	1005.318	0.098	0.501	200.0	0.0	0.0	0.0	0.0	57.6	29.49	0.22	1.12
2026-03-06 00:15	14.222	23.0	-1.394	1005.385	0.398	0.501	204.0	0.0	0.0	0.0	0.0	57.6	29.49	0.89	1.12
2026-03-06 00:16	14.222	23.0	-1.394	1005.216	0.3	0.501	199.0	0.0	0.0	0.0	0.0	57.6	29.49	0.67	1.12
2026-03-06 00:17	14.222	23.0	-1.394	1005.385	0.0	0.0	198.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:18	14.222	23.0	-1.394	1005.318	0.0	0.0	199.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:19	14.222	23.0	-1.394	1005.318	0.0	0.0	199.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:20	14.222	23.0	-1.394	1005.318	0.098	0.501	199.0	0.0	0.0	0.0	0.0	57.6	29.49	0.22	1.12
2026-03-06 00:21	14.222	23.0	-1.394	1005.385	0.398	0.501	206.0	0.0	0.0	0.0	0.0	57.6	29.49	0.89	1.12
2026-03-06 00:22	14.222	23.0	-1.394	1005.385	0.3	0.501	194.0	0.0	0.0	0.0	0.0	57.6	29.49	0.67	1.12
2026-03-06 00:23	14.222	23.0	-1.394	1005.385	0.398	0.501	207.0	0.0	0.0	0.0	0.0	57.6	29.49	0.89	1.12
2026-03-06 00:24	14.222	23.0	-1.394	1005.318	0.0	0.0	202.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:25	14.222	23.0	-1.394	1005.216	0.0	0.0	203.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:26	14.222	23.0	-1.394	1005.216	0.3	0.501	209.0	0.0	0.0	0.0	0.0	57.6	29.49	0.67	1.12
2026-03-06 00:27	14.222	23.0	-1.394	1005.385	0.0	0.0	206.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:28	14.222	23.0	-1.394	1005.318	0.0	0.0	206.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:29	14.222	23.0	-1.394	1005.487	0.0	0.0	206.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:30	14.222	23.0	-1.394	1005.385	0.0	0.0	206.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:31	14.222	23.0	-1.394	1005.318	0.0	0.0	205.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:32	14.222	23.0	-1.394	1005.318	0.0	0.0	205.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:33	14.222	23.0	-1.394	1005.216	0.0	0.0	205.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:34	14.222	23.0	-1.394	1005.318	0.0	0.0	205.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:35	14.222	23.0	-1.394	1005.589	0.098	0.501	216.0	0.0	0.0	0.0	0.0	57.6	29.49	0.22	1.12
2026-03-06 00:36	14.222	23.0	-1.394	1005.318	0.0	0.0	206.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:37	14.222	23.0	-1.394	1005.589	0.0	0.0	205.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:38	14.222	23.0	-1.394	1005.589	0.0	0.0	205.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:39	14.222	23.0	-1.394	1005.589	0.398	1.001	203.0	0.0	0.0	0.0	0.0	57.6	29.49	0.89	2.24
2026-03-06 00:40	14.222	23.0	-1.394	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
2026-03-06 00:41	14.222	23.0	-1.394	1005.487	0.0	0.0	207.0	0.0	0.0	0.0	0.0	57.6	29.49	0.0	0.0
