observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-03-08 00:00	19.278	17.0	-0.267	1008.501	1.998	2.602	329.0	0.0	0.0	0.0	0.0	66.7	31.52	4.47	5.82
2026-03-08 00:01	19.278	17.0	-0.267	1008.298	1.998	2.602	177.0	0.0	0.0	0.0	0.0	66.7	31.52	4.47	5.82
2026-03-08 00:02	19.278	17.0	-0.267	1008.399	1.699	1.998	204.0	0.0	0.0	0.0	0.0	66.7	31.52	3.8	4.47
2026-03-08 00:03	19.278	17.0	-0.267	1008.298	1.699	3.098	210.0	0.0	0.0	0.0	0.0	66.7	31.52	3.8	6.93
2026-03-08 00:04	19.278	18.0	0.294	1008.602	1.502	2.602	284.0	0.0	0.0	0.0	0.0	66.7	32.53	3.36	5.82
2026-03-08 00:05	19.278	17.0	-0.267	1008.399	2.401	3.098	258.0	0.0	0.0	0.0	0.0	66.7	31.52	5.37	6.93
2026-03-08 00:06	19.278	17.0	-0.267	1008.399	2.199	3.098	240.0	0.0	0.0	0.0	0.0	66.7	31.52	4.92	6.93
2026-03-08 00:07	19.278	17.0	-0.267	1008.399	1.699	1.998	314.0	0.0	0.0	0.0	0.0	66.7	31.52	3.8	4.47
2026-03-08 00:08	19.278	17.0	-0.267	1008.298	1.399	1.998	239.0	0.0	0.0	0.0	0.0	66.7	31.52	3.13	4.47
2026-03-08 00:09	19.278	17.0	-0.267	1008.298	1.502	1.998	208.0	0.0	0.0	0.0	0.0	66.7	31.52	3.36	4.47
2026-03-08 00:10	19.278	17.0	-0.267	1008.399	2.199	3.098	331.0	0.0	0.0	0.0	0.0	66.7	31.52	4.92	6.93
2026-03-08 00:11	19.278	17.0	-0.267	1008.196	1.001	1.502	234.0	0.0	0.0	0.0	0.0	66.7	31.52	2.24	3.36
2026-03-08 00:12	19.278	18.0	0.294	1008.298	2.298	3.098	262.0	0.0	0.0	0.0	0.0	66.7	32.53	5.14	6.93
2026-03-08 00:13	19.278	17.0	-0.267	1008.399	5.199	6.598	299.0	0.0	0.0	0.0	0.0	66.7	31.52	11.63	14.76
2026-03-08 00:14	19.278	17.0	-0.267	1008.298	3.098	4.099	311.0	0.0	0.0	0.0	0.0	66.7	31.52	6.93	9.17
2026-03-08 00:15	19.278	17.0	-0.267	1008.399	3.0	3.599	269.0	0	0.0	0.0	0.0	66.7	31.52	6.71	8.05
