observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-03 00:00	23.389	83.0	20.989	1008.298	0.398	0.501	203.0	0.0	0.0	6.8072	0.268	74.1	69.78	0.89	1.12
2025-07-03 00:01	23.389	83.0	20.989	1008.501	0.3	0.501	199.0	0.0	0.0	0.0	0.0	74.1	69.78	0.67	1.12
2025-07-03 00:02	23.389	83.0	20.989	1008.704	0.599	1.001	160.0	0.0	0.0	0.0	0.0	74.1	69.78	1.34	2.24
2025-07-03 00:03	23.389	83.0	20.989	1008.806	0.501	0.501	63.0	0.0	0.0	0.0	0.0	74.1	69.78	1.12	1.12
2025-07-03 00:04	23.389	83.0	20.989	1008.806	0.201	0.501	183.0	0.0	0.0	0.0	0.0	74.1	69.78	0.45	1.12
2025-07-03 00:05	23.389	83.0	20.989	1008.907	0.8	1.001	226.0	0.0	0.0	0.0	0.0	74.1	69.78	1.79	2.24
2025-07-03 00:06	23.278	83.0	20.883	1008.907	1.1	1.502	267.0	0.0	0.0	0.0	0.0	73.9	69.59	2.46	3.36
2025-07-03 00:07	23.278	83.0	20.883	1009.11	0.398	1.001	207.0	0.0	0.0	0.0	0.0	73.9	69.59	0.89	2.24
2025-07-03 00:08	23.278	83.0	20.883	1009.212	1.699	1.998	236.0	0.0	0.0	0.0	0.0	73.9	69.59	3.8	4.47
2025-07-03 00:09	23.278	83.0	20.883	1009.212	0.702	1.001	214.0	0.0	0.0	0.0	0.0	73.9	69.59	1.57	2.24
2025-07-03 00:10	23.278	83.0	20.883	1009.212	0.098	0.501	201.0	0.0	0.0	0.0	0.0	73.9	69.59	0.22	1.12
2025-07-03 00:11	23.278	83.0	20.883	1009.314	1.1	1.998	191.0	0.0	0.0	0.0	0.0	73.9	69.59	2.46	4.47
2025-07-03 00:12	23.278	83.0	20.883	1009.314	0.599	1.001	173.0	0.0	0.0	0.0	0.0	73.9	69.59	1.34	2.24
2025-07-03 00:13	23.278	84.0	21.033	1009.415	1.198	1.998	80.0	0.0	0.0	0.0	0.0	73.9	69.86	2.68	4.47
2025-07-03 00:14	23.278	84.0	21.033	1009.212	1.198	1.998	197.0	0.0	0.0	0.0	0.0	73.9	69.86	2.68	4.47
2025-07-03 00:15	23.389	84.0	21.144	1009.212	0.599	1.502	160.0	0.0	0.0	0.0	0.0	74.1	70.06	1.34	3.36
2025-07-03 00:16	23.278	83.0	20.883	1009.11	0.702	1.001	215.0	0.0	0.0	0.0	0.0	73.9	69.59	1.57	2.24
2025-07-03 00:17	23.389	83.0	20.989	1009.009	1.502	1.998	130.0	0.0	0.0	0.0	0.0	74.1	69.78	3.36	4.47
2025-07-03 00:18	23.389	83.0	20.989	1008.907	1.1	1.502	305.0	0.0	0.0	0.0	0.0	74.1	69.78	2.46	3.36
2025-07-03 00:19	23.389	83.0	20.989	1009.009	1.699	3.098	89.0	0.0	0.0	0.0	0.0	74.1	69.78	3.8	6.93
2025-07-03 00:20	23.5	82.0	20.944	1008.907	3.8	5.101	143.0	0.0	0.0	0.0	0.0	74.3	69.7	8.5	11.41
2025-07-03 00:21	23.5	80.0	20.633	1009.009	1.699	2.602	149.0	0.0	0.0	0.0	0.0	74.3	69.14	3.8	5.82
2025-07-03 00:22	23.611	80.0	20.739	1008.907	1.802	3.098	113.0	0.0	0.0	0.0	0.0	74.5	69.33	4.03	6.93
2025-07-03 00:23	23.722	80.0	20.85	1008.907	1.802	3.098	100.0	0.0	0.0	0.0	0.0	74.7	69.53	4.03	6.93
2025-07-03 00:24	23.722	80.0	20.85	1009.11	1.502	1.998	186.0	0.0	0.0	0.0	0.0	74.7	69.53	3.36	4.47
2025-07-03 00:25	23.722	80.0	20.85	1009.212	1.6	2.602	140.0	0.0	0.0	0.0	0.0	74.7	69.53	3.58	5.82
2025-07-03 00:26	23.778	80.0	20.9	1009.415	1.001	1.502	231.0	0.0	0.0	0.0	0.0	74.8	69.62	2.24	3.36
2025-07-03 00:27	23.778	80.0	20.9	1009.212	0.599	1.001	156.0	0.0	0.0	0.0	0.0	74.8	69.62	1.34	2.24
2025-07-03 00:28	23.778	80.0	20.9	1009.212	0.599	1.001	171.0	0.0	0.0	0.0	0.0	74.8	69.62	1.34	2.24
2025-07-03 00:29	23.889	80.0	21.011	1009.314	0.0	0.0	214.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:30	23.889	80.0	21.011	1009.11	0.0	0.0	211.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:31	23.889	80.0	21.011	1009.212	0.098	0.501	182.0	0.0	0.0	0.0	0.0	75.0	69.82	0.22	1.12
2025-07-03 00:32	23.889	80.0	21.011	1009.212	0.599	1.001	193.0	0.0	0.0	0.0	0.0	75.0	69.82	1.34	2.24
2025-07-03 00:33	23.889	80.0	21.011	1009.415	0.098	0.501	195.0	0.0	0.0	0.0	0.0	75.0	69.82	0.22	1.12
2025-07-03 00:34	23.889	80.0	21.011	1009.314	0.0	0.0	197.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:35	23.889	80.0	21.011	1009.212	0.201	0.501	193.0	0.0	0.0	0.0	0.0	75.0	69.82	0.45	1.12
2025-07-03 00:36	23.889	80.0	21.011	1009.314	0.0	0.0	218.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:37	23.889	80.0	21.011	1009.212	0.0	0.0	218.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:38	23.889	80.0	21.011	1009.11	0.0	0.0	218.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:39	23.889	80.0	21.011	1009.11	0.0	0.0	218.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:40	23.889	80.0	21.011	1009.212	0.0	0.0	218.0	0.0	0.0	0.0	0.0	75.0	69.82	0.0	0.0
2025-07-03 00:41	23.889	80.0	21.011	1009.212	0.098	0.501	168.0	0.0	0.0	0.0	0.0	75.0	69.82	0.22	1.12
2025-07-03 00:42	23.889	80.0	21.011	1009.11	0.501	0.501	190.0	0.0	0.0	0.0	0.0	75.0	69.82	1.12	1.12
2025-07-03 00:43	23.889	80.0	21.011	1009.212	0.501	1.001	204.0	0.0	0.0	0.0	0.0	75.0	69.82	1.12	2.24
2025-07-03 00:44	23.889	80.0	21.011	1009.314	0.098	0.501	204.0	0.0	0.0	0.0	0.0	75.0	69.82	0.22	1.12
2025-07-03 00:45	23.889	80.0	21.011	1009.415	1.001	1.502	217.0	0.0	0.0	0.0	0.0	75.0	69.82	2.24	3.36
2025-07-03 00:46	23.889	80.0	21.011	1009.212	0.501	0.501	215.0	0.0	0.0	0.0	0.0	75.0	69.82	1.12	1.12
2025-07-03 00:47	23.889	80.0	21.011	1009.212	0.899	1.001	247.0	0.0	0.0	0.0	0.0	75.0	69.82	2.01	2.24
2025-07-03 00:48	23.889	80.0	21.011	1009.212	0.398	0.501	225.0	0.0	0.0	0.0	0.0	75.0	69.82	0.89	1.12
2025-07-03 00:49	23.889	80.0	21.011	1009.212	0.8	1.001	241.0	0.0	0.0	0.0	0.0	75.0	69.82	1.79	2.24
2025-07-03 00:50	23.889	80.0	21.011	1009.11	0.098	0.501	214.0	0.0	0.0	0.0	0.0	75.0	69.82	0.22	1.12
2025-07-03 00:51	23.889	80.0	21.011	1009.212	0.098	0.501	214.0	0.0	0.0	0.0	0.0	75.0	69.82	0.22	1.12
2025-07-03 00:52	24.0	80.0	21.117	1009.212	0.501	0.501	215.0	0.0	0.0	0.0	0.0	75.2	70.01	1.12	1.12
