observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-09 00:00	34.778	23.0	15.306	1009.991	0.0	0.0	208.0	0.0	0.0	0.0	0.0	94.6	59.55	0.0	0.0
2025-07-09 00:01	34.722	23.0	15.261	1009.889	0.0	0.0	208.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:02	34.722	23.0	15.261	1009.889	0.0	0.0	212.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:03	34.722	23.0	15.261	1010.092	0.0	0.0	205.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:04	34.722	23.0	15.261	1009.991	0.0	0.0	206.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:05	34.722	23.0	15.261	1009.889	0.0	0.0	206.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:06	34.722	23.0	15.261	1009.788	0.599	1.001	214.0	0.0	0.0	0.0	0.0	94.5	59.47	1.34	2.24
2025-07-09 00:07	34.722	23.0	15.261	1009.889	0.0	0.0	212.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:08	34.722	23.0	15.261	1009.889	0.0	0.0	211.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:09	34.722	23.0	15.261	1009.889	0.0	0.0	211.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:10	34.722	23.0	15.261	1009.991	1.001	1.502	210.0	0.0	0.0	0.0	0.0	94.5	59.47	2.24	3.36
2025-07-09 00:11	34.722	23.0	15.261	1009.889	0.398	0.501	210.0	0.0	0.0	0.0	0.0	94.5	59.47	0.89	1.12
2025-07-09 00:12	34.722	23.0	15.261	1009.788	0.098	0.501	204.0	0.0	0.0	0.0	0.0	94.5	59.47	0.22	1.12
2025-07-09 00:13	34.611	23.0	15.172	1009.788	0.098	0.501	203.0	0.0	0.0	0.0	0.0	94.3	59.31	0.22	1.12
2025-07-09 00:14	34.611	23.0	15.172	1009.788	0.0	0.0	203.0	0.0	0.0	0.0	0.0	94.3	59.31	0.0	0.0
2025-07-09 00:15	34.611	23.0	15.172	1009.788	0.0	0.0	203.0	0.0	0.0	0.0	0.0	94.3	59.31	0.0	0.0
2025-07-09 00:16	34.722	23.0	15.261	1009.991	0.0	0.0	203.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:17	34.722	23.0	15.261	1009.788	0.0	0.0	205.0	0.0	0.0	0.0	0.0	94.5	59.47	0.0	0.0
2025-07-09 00:18	34.722	23.0	15.261	1009.889	0.398	0.501	204.0	0.0	0.0	0.0	0.0	94.5	59.47	0.89	1.12
