observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-30 00:00	31.722	21.0	11.806	1010.092	0.0	0.0	185.0	0.0	0.0	0.0	0.0	89.1	53.25	0.0	0.0
2025-07-30 00:01	31.611	21.0	11.717	1010.092	0.098	0.501	186.0	0.0	0.0	0.0	0.0	88.9	53.09	0.22	1.12
2025-07-30 00:02	31.611	21.0	11.717	1010.092	0.0	0.0	189.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:03	31.611	21.0	11.717	1010.092	0.098	0.501	190.0	0.0	0.0	0.0	0.0	88.9	53.09	0.22	1.12
2025-07-30 00:04	31.611	21.0	11.717	1009.991	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:05	31.611	21.0	11.717	1010.194	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:06	31.611	21.0	11.717	1009.991	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:07	31.611	21.0	11.717	1010.092	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:08	31.611	21.0	11.717	1010.092	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:09	31.611	21.0	11.717	1010.194	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.9	53.09	0.0	0.0
2025-07-30 00:10	31.5	21.0	11.628	1010.092	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.7	52.93	0.0	0.0
2025-07-30 00:11	31.5	21.0	11.628	1010.092	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.7	52.93	0.0	0.0
2025-07-30 00:12	31.5	21.0	11.628	1010.092	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.7	52.93	0.0	0.0
2025-07-30 00:13	31.5	21.0	11.628	1009.991	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.7	52.93	0.0	0.0
2025-07-30 00:14	31.389	21.0	11.539	1009.991	0.098	0.501	193.0	0.0	0.0	0.0	0.0	88.5	52.77	0.22	1.12
2025-07-30 00:15	31.389	21.0	11.539	1009.991	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.5	52.77	0.0	0.0
2025-07-30 00:16	31.389	21.0	11.539	1010.194	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.5	52.77	0.0	0.0
2025-07-30 00:17	31.389	21.0	11.539	1010.092	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.5	52.77	0.0	0.0
2025-07-30 00:18	31.278	21.0	11.45	1010.092	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.3	52.61	0.0	0.0
2025-07-30 00:19	31.278	22.0	11.978	1010.092	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.3	53.56	0.0	0.0
2025-07-30 00:20	31.278	22.0	11.978	1010.092	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.3	53.56	0.0	0.0
2025-07-30 00:21	31.278	22.0	11.978	1009.991	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.3	53.56	0.0	0.0
2025-07-30 00:22	31.278	22.0	11.978	1010.194	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.3	53.56	0.0	0.0
2025-07-30 00:23	31.222	22.0	11.933	1009.991	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.2	53.48	0.0	0.0
2025-07-30 00:24	31.222	22.0	11.933	1010.194	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.2	53.48	0.0	0.0
2025-07-30 00:25	31.222	22.0	11.933	1010.194	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.2	53.48	0.0	0.0
2025-07-30 00:26	31.111	22.0	11.844	1010.092	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.0	53.32	0.0	0.0
2025-07-30 00:27	31.111	22.0	11.844	1010.194	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.0	53.32	0.0	0.0
2025-07-30 00:28	31.0	22.0	11.756	1009.991	0.0	0.0	193.0	0.0	0.0	0.0	0.0	87.8	53.16	0.0	0.0
2025-07-30 00:29	31.0	22.0	11.756	1010.194	0.0	0.0	192.0	0.0	0.0	0.0	0.0	87.8	53.16	0.0	0.0
2025-07-30 00:30	31.0	22.0	11.756	1010.296	0.0	0.0	192.0	0	0.0	0.0	0.0	87.8	53.16	0.0	0.0
