observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-24 00:00	28.111	21.0	8.922	1011.786	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.6	48.06	0.0	0.0
2025-07-24 00:01	28.0	21.0	8.833	1011.786	0.0	0.0	198.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-07-24 00:02	28.0	21.0	8.833	1011.989	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-07-24 00:03	28.0	21.0	8.833	1011.786	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-07-24 00:04	28.0	21.0	8.833	1011.887	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-07-24 00:05	27.889	22.0	9.256	1011.887	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.2	48.66	0.0	0.0
2025-07-24 00:06	27.889	22.0	9.256	1011.989	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.2	48.66	0.0	0.0
2025-07-24 00:07	27.778	21.0	8.656	1011.887	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-07-24 00:08	27.778	21.0	8.656	1011.887	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-07-24 00:09	27.778	21.0	8.656	1011.989	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-07-24 00:10	27.778	21.0	8.656	1011.786	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-07-24 00:11	27.722	21.0	8.611	1011.786	0.0	0.0	197.0	0.0	0.0	0.0	0.0	81.9	47.5	0.0	0.0
2025-07-24 00:12	27.722	21.0	8.611	1011.989	0.0	0.0	197.0	0.0	0.0	0.0	0.0	81.9	47.5	0.0	0.0
2025-07-24 00:13	27.722	21.0	8.611	1011.887	0.0	0.0	197.0	0.0	0.0	0.0	0.0	81.9	47.5	0.0	0.0
2025-07-24 00:14	27.611	21.0	8.522	1011.989	0.0	0.0	197.0	0.0	0.0	0.0	0.0	81.7	47.34	0.0	0.0
2025-07-24 00:15	27.611	21.0	8.522	1011.887	0.0	0.0	197.0	0	0.0	0.0	0.0	81.7	47.34	0.0	0.0
