observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-12 00:00	33.111	34.0	18.661	1008.399	0.098	0.501	190.0	0.0	0.0	0.0	0.0	91.6	65.59	0.22	1.12
2025-07-12 00:01	33.111	34.0	18.661	1008.501	0.899	1.001	177.0	0.0	0.0	0.0	0.0	91.6	65.59	2.01	2.24
2025-07-12 00:02	33.111	34.0	18.661	1008.501	0.3	0.501	211.0	0.0	0.0	0.0	0.0	91.6	65.59	0.67	1.12
2025-07-12 00:03	33.111	34.0	18.661	1008.602	0.098	0.501	190.0	0.0	0.0	0.0	0.0	91.6	65.59	0.22	1.12
2025-07-12 00:04	33.0	34.0	18.567	1008.602	0.0	0.0	207.0	0.0	0.0	0.0	0.0	91.4	65.42	0.0	0.0
2025-07-12 00:05	33.0	34.0	18.567	1008.501	0.098	0.501	215.0	0.0	0.0	0.0	0.0	91.4	65.42	0.22	1.12
2025-07-12 00:06	33.0	34.0	18.567	1008.501	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	65.42	0.0	0.0
2025-07-12 00:07	33.0	34.0	18.567	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	91.4	65.42	0.0	0.0
2025-07-12 00:08	32.889	34.0	18.472	1008.704	0.398	0.501	211.0	0.0	0.0	0.0	0.0	91.2	65.25	0.89	1.12
2025-07-12 00:09	32.889	34.0	18.472	1008.704	0.398	0.501	205.0	0.0	0.0	0.0	0.0	91.2	65.25	0.89	1.12
2025-07-12 00:10	32.889	35.0	18.828	1008.602	0.0	0.0	211.0	0.0	0.0	0.0	0.0	91.2	65.89	0.0	0.0
2025-07-12 00:11	32.889	35.0	18.828	1008.806	0.702	1.001	228.0	0.0	0.0	0.0	0.0	91.2	65.89	1.57	2.24
2025-07-12 00:12	32.889	35.0	18.828	1008.501	0.0	0.0	183.0	0.0	0.0	0.0	0.0	91.2	65.89	0.0	0.0
2025-07-12 00:13	32.778	35.0	18.733	1008.704	0.702	1.001	205.0	0.0	0.0	0.0	0.0	91.0	65.72	1.57	2.24
2025-07-12 00:14	32.778	35.0	18.733	1008.602	0.599	1.001	229.0	0.0	0.0	0.0	0.0	91.0	65.72	1.34	2.24
2025-07-12 00:15	32.778	35.0	18.733	1008.704	0.0	0.0	188.0	0.0	0.0	0.0	0.0	91.0	65.72	0.0	0.0
2025-07-12 00:16	32.778	35.0	18.733	1008.806	0.098	0.501	208.0	0.0	0.0	0.0	0.0	91.0	65.72	0.22	1.12
2025-07-12 00:17	32.778	35.0	18.733	1008.602	0.201	0.501	187.0	0.0	0.0	0.0	0.0	91.0	65.72	0.45	1.12
2025-07-12 00:18	32.778	35.0	18.733	1008.704	0.599	1.001	239.0	0.0	0.0	0.0	0.0	91.0	65.72	1.34	2.24
2025-07-12 00:19	32.722	35.0	18.689	1008.806	0.599	1.001	210.0	0.0	0.0	0.0	0.0	90.9	65.64	1.34	2.24
2025-07-12 00:20	32.722	35.0	18.689	1008.907	0.501	0.501	217.0	0.0	0.0	0.0	0.0	90.9	65.64	1.12	1.12
2025-07-12 00:21	32.722	35.0	18.689	1008.602	0.398	0.501	211.0	0.0	0.0	0.0	0.0	90.9	65.64	0.89	1.12
2025-07-12 00:22	32.722	35.0	18.689	1008.704	0.3	0.501	191.0	0.0	0.0	0.0	0.0	90.9	65.64	0.67	1.12
2025-07-12 00:23	32.722	35.0	18.689	1008.704	0.098	0.501	213.0	0.0	0.0	0.0	0.0	90.9	65.64	0.22	1.12
2025-07-12 00:24	32.722	35.0	18.689	1008.704	0.0	0.0	198.0	0.0	0.0	0.0	0.0	90.9	65.64	0.0	0.0
2025-07-12 00:25	32.722	35.0	18.689	1008.806	0.201	0.501	209.0	0.0	0.0	0.0	0.0	90.9	65.64	0.45	1.12
2025-07-12 00:26	32.722	35.0	18.689	1008.806	0.201	0.501	209.0	0.0	0.0	0.0	0.0	90.9	65.64	0.45	1.12
2025-07-12 00:27	32.611	35.0	18.594	1008.704	0.098	0.501	202.0	0.0	0.0	0.0	0.0	90.7	65.47	0.22	1.12
2025-07-12 00:28	32.722	35.0	18.689	1008.806	0.3	0.501	204.0	0.0	0.0	0.0	0.0	90.9	65.64	0.67	1.12
2025-07-12 00:29	32.611	35.0	18.594	1008.704	0.398	1.001	249.0	0.0	0.0	0.0	0.0	90.7	65.47	0.89	2.24
2025-07-12 00:30	32.611	35.0	18.594	1008.806	0.098	0.501	240.0	0.0	0.0	0.0	0.0	90.7	65.47	0.22	1.12
2025-07-12 00:31	32.611	36.0	18.939	1008.704	0.599	1.001	213.0	0.0	0.0	0.0	0.0	90.7	66.09	1.34	2.24
2025-07-12 00:32	32.611	35.0	18.594	1008.806	1.001	1.001	229.0	0.0	0.0	0.0	0.0	90.7	65.47	2.24	2.24
2025-07-12 00:33	32.611	35.0	18.594	1008.907	0.098	0.501	192.0	0.0	0.0	0.0	0.0	90.7	65.47	0.22	1.12
2025-07-12 00:34	32.611	35.0	18.594	1008.806	0.098	0.501	197.0	0.0	0.0	0.0	0.0	90.7	65.47	0.22	1.12
2025-07-12 00:35	32.611	35.0	18.594	1008.806	0.098	0.501	205.0	0.0	0.0	0.0	0.0	90.7	65.47	0.22	1.12
2025-07-12 00:36	32.5	36.0	18.844	1008.704	0.098	0.501	184.0	0.0	0.0	0.0	0.0	90.5	65.92	0.22	1.12
2025-07-12 00:37	32.5	35.0	18.5	1008.704	0.0	0.0	196.0	0.0	0.0	0.0	0.0	90.5	65.3	0.0	0.0
2025-07-12 00:38	32.5	35.0	18.5	1008.806	0.3	0.501	226.0	0.0	0.0	0.0	0.0	90.5	65.3	0.67	1.12
2025-07-12 00:39	32.5	36.0	18.844	1008.704	0.599	1.001	211.0	0.0	0.0	0.0	0.0	90.5	65.92	1.34	2.24
2025-07-12 00:40	32.5	36.0	18.844	1008.907	0.098	0.501	206.0	0.0	0.0	0.0	0.0	90.5	65.92	0.22	1.12
2025-07-12 00:41	32.5	36.0	18.844	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	90.5	65.92	0.0	0.0
