observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-07 00:00	32.0	30.0	16.2	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2025-07-07 00:01	32.0	30.0	16.2	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2025-07-07 00:02	31.889	30.0	16.106	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2025-07-07 00:03	31.889	30.0	16.106	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2025-07-07 00:04	31.889	30.0	16.106	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2025-07-07 00:05	31.889	30.0	16.106	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2025-07-07 00:06	31.778	30.0	16.011	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2025-07-07 00:07	31.778	30.0	16.011	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2025-07-07 00:08	31.778	30.0	16.011	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2025-07-07 00:09	31.778	30.0	16.011	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2025-07-07 00:10	31.778	30.0	16.011	1007.316	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2025-07-07 00:11	31.722	30.0	15.967	1007.316	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.1	60.74	0.0	0.0
2025-07-07 00:12	31.722	30.0	15.967	1007.316	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.1	60.74	0.0	0.0
2025-07-07 00:13	31.722	30.0	15.967	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.1	60.74	0.0	0.0
2025-07-07 00:14	31.722	30.0	15.967	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.1	60.74	0.0	0.0
2025-07-07 00:15	31.722	30.0	15.967	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	89.1	60.74	0.0	0.0
2025-07-07 00:16	31.611	30.0	15.872	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.9	60.57	0.0	0.0
2025-07-07 00:17	31.611	30.0	15.872	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.9	60.57	0.0	0.0
2025-07-07 00:18	31.611	30.0	15.872	1007.316	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.9	60.57	0.0	0.0
2025-07-07 00:19	31.611	30.0	15.872	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.9	60.57	0.0	0.0
2025-07-07 00:20	31.5	30.0	15.783	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:21	31.611	30.0	15.872	1007.316	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.9	60.57	0.0	0.0
2025-07-07 00:22	31.611	30.0	15.872	1007.316	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.9	60.57	0.0	0.0
2025-07-07 00:23	31.5	30.0	15.783	1007.586	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:24	31.5	30.0	15.783	1007.485	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:25	31.5	30.0	15.783	1007.586	0.0	0.0	213.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:26	31.5	30.0	15.783	1007.485	0.0	0.0	202.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:27	31.5	30.0	15.783	1007.79	0.0	0.0	187.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:28	31.5	30.0	15.783	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:29	31.5	30.0	15.783	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	88.7	60.41	0.0	0.0
2025-07-07 00:30	31.5	30.0	15.783	1007.688	0.098	0.501	206.0	0.0	0.0	0.0	0.0	88.7	60.41	0.22	1.12
2025-07-07 00:31	31.5	30.0	15.783	1007.586	0.098	0.501	217.0	0.0	0.0	0.0	0.0	88.7	60.41	0.22	1.12
2025-07-07 00:32	31.611	30.0	15.872	1007.586	0.3	0.501	203.0	0.0	0.0	0.0	0.0	88.9	60.57	0.67	1.12
2025-07-07 00:33	31.611	29.0	15.472	1007.586	0.201	0.501	216.0	0.0	0.0	0.0	0.0	88.9	59.85	0.45	1.12
2025-07-07 00:34	31.611	29.0	15.472	1007.586	0.098	0.501	220.0	0.0	0.0	0.0	0.0	88.9	59.85	0.22	1.12
2025-07-07 00:35	31.611	29.0	15.472	1007.485	0.098	0.501	220.0	0.0	0.0	0.0	0.0	88.9	59.85	0.22	1.12
2025-07-07 00:36	31.611	29.0	15.472	1007.485	0.098	0.501	220.0	0.0	0.0	0.0	0.0	88.9	59.85	0.22	1.12
2025-07-07 00:37	31.611	29.0	15.472	1007.214	0.0	0.0	220.0	0.0	0.0	0.0	0.0	88.9	59.85	0.0	0.0
2025-07-07 00:38	31.611	29.0	15.472	1007.485	0.0	0.0	220.0	0.0	0.0	0.0	0.0	88.9	59.85	0.0	0.0
