observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-29 00:00	31.778	18.0	10.111	1010.6	0.0	0.0	189.0	0.0	0.0	0.0	0.0	89.2	50.2	0.0	0.0
2025-07-29 00:01	31.722	18.0	10.067	1010.6	0.0	0.0	185.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:02	31.778	17.0	9.478	1010.499	0.0	0.0	185.0	0.0	0.0	0.0	0.0	89.2	49.06	0.0	0.0
2025-07-29 00:03	31.722	17.0	9.433	1010.6	0.0	0.0	184.0	0.0	0.0	0.0	0.0	89.1	48.98	0.0	0.0
2025-07-29 00:04	31.722	17.0	9.433	1010.499	0.0	0.0	186.0	0.0	0.0	0.0	0.0	89.1	48.98	0.0	0.0
2025-07-29 00:05	31.722	17.0	9.433	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.1	48.98	0.0	0.0
2025-07-29 00:06	31.778	18.0	10.111	1010.6	0.0	0.0	189.0	0.0	0.0	0.0	0.0	89.2	50.2	0.0	0.0
2025-07-29 00:07	31.778	18.0	10.111	1010.702	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.2	50.2	0.0	0.0
2025-07-29 00:08	31.722	18.0	10.067	1010.499	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:09	31.778	18.0	10.111	1010.6	1.001	1.001	236.0	0.0	0.0	0.0	0.0	89.2	50.2	2.24	2.24
2025-07-29 00:10	31.722	18.0	10.067	1010.397	0.398	1.001	207.0	0.0	0.0	0.0	0.0	89.1	50.12	0.89	2.24
2025-07-29 00:11	31.722	18.0	10.067	1010.6	0.3	0.501	208.0	0.0	0.0	0.0	0.0	89.1	50.12	0.67	1.12
2025-07-29 00:12	31.722	18.0	10.067	1010.499	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:13	31.722	18.0	10.067	1010.6	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:14	31.722	18.0	10.067	1010.499	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:15	31.722	18.0	10.067	1010.499	0.3	0.501	210.0	0.0	0.0	0.0	0.0	89.1	50.12	0.67	1.12
2025-07-29 00:16	31.722	18.0	10.067	1010.499	0.098	0.501	208.0	0.0	0.0	0.0	0.0	89.1	50.12	0.22	1.12
2025-07-29 00:17	31.722	18.0	10.067	1010.6	0.0	0.0	205.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:18	31.722	18.0	10.067	1010.499	0.0	0.0	207.0	0.0	0.0	0.0	0.0	89.1	50.12	0.0	0.0
2025-07-29 00:19	31.722	18.0	10.067	1010.499	0.098	0.501	210.0	0.0	0.0	0.0	0.0	89.1	50.12	0.22	1.12
2025-07-29 00:20	31.722	18.0	10.067	1010.397	0.201	0.501	211.0	0.0	0.0	0.0	0.0	89.1	50.12	0.45	1.12
