observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-07-26 00:00	27.889	19.0	7.656	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.2	45.78	0.0	0.0
2025-07-26 00:01	27.889	19.0	7.656	1008.501	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.2	45.78	0.0	0.0
2025-07-26 00:02	27.778	19.0	7.567	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.0	45.62	0.0	0.0
2025-07-26 00:03	27.778	19.0	7.567	1008.806	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.0	45.62	0.0	0.0
2025-07-26 00:04	27.778	19.0	7.567	1008.399	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.0	45.62	0.0	0.0
2025-07-26 00:05	27.722	19.0	7.522	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.9	45.54	0.0	0.0
2025-07-26 00:06	27.722	19.0	7.522	1008.501	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.9	45.54	0.0	0.0
2025-07-26 00:07	27.722	19.0	7.522	1008.501	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.9	45.54	0.0	0.0
2025-07-26 00:08	27.722	19.0	7.522	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.9	45.54	0.0	0.0
2025-07-26 00:09	27.611	19.0	7.439	1008.501	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.7	45.39	0.0	0.0
2025-07-26 00:10	27.611	19.0	7.439	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.7	45.39	0.0	0.0
2025-07-26 00:11	27.611	19.0	7.439	1008.501	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.7	45.39	0.0	0.0
2025-07-26 00:12	27.5	20.0	7.906	1008.704	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.5	46.23	0.0	0.0
2025-07-26 00:13	27.5	20.0	7.906	1008.399	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.5	46.23	0.0	0.0
2025-07-26 00:14	27.5	20.0	7.906	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	81.5	46.23	0.0	0.0
