observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-12-09 00:00	15.437	19.7	-7.578	1018.28								59.7866	18.3596		
2020-12-09 00:01	15.437	19.7	-7.578	1018.25								59.7866	18.3596		
2020-12-09 00:02	15.437	19.9	-7.448	1018.26								59.7866	18.5936		
2020-12-09 00:03	15.437	19.65	-7.611	1018.26								59.7866	18.3002		
2020-12-09 00:04	15.437	19.84	-7.487	1018.28								59.7866	18.5234		
2020-12-09 00:05	15.437	19.89	-7.455	1018.26								59.7866	18.581		
2020-12-09 00:06	15.375	19.88	-7.512	1018.26								59.675	18.4784		
2020-12-09 00:07	15.312	20.21	-7.352	1018.27								59.5616	18.7664		
2020-12-09 00:08	15.312	20.38	-7.244	1018.27								59.5616	18.9608		
2020-12-09 00:09	15.25	20.63	-7.138	1018.28								59.45	19.1516		
2020-12-09 00:10	15.187	19.87	-7.674	1018.26								59.3366	18.1868		
2020-12-09 00:11	15.187	19.75	-7.752	1018.28								59.3366	18.0464		
2020-12-09 00:12	15.187	20.73	-7.128	1018.23								59.3366	19.1696		
2020-12-09 00:13	15.125	20.46	-7.349	1018.26								59.225	18.7718		
2020-12-09 00:14	15.125	20.04	-7.616	1018.23								59.225	18.2912		
2020-12-09 00:15	15.125	20.17	-7.533	1018.24								59.225	18.4406		
2020-12-09 00:16	15.125	20.13	-7.558	1018.28								59.225	18.3956		
2020-12-09 00:17	15.062	20.01	-7.687	1018.27								59.1116	18.1634		
2020-12-09 00:18	15.062	19.99	-7.7	1018.28								59.1116	18.14		
2020-12-09 00:19	15.062	19.99	-7.7	1018.27								59.1116	18.14		
2020-12-09 00:20	15.062	20.5	-7.376	1018.24								59.1116	18.7232		
2020-12-09 00:21	15.0	20.12	-7.668	1018.29								59.0	18.1976		
2020-12-09 00:22	14.937	20.08	-7.746	1018.31								58.8866	18.0572		
2020-12-09 00:23	14.937	20.08	-7.746	1018.3								58.8866	18.0572		
2020-12-09 00:24	14.937	20.15	-7.701	1018.3								58.8866	18.1382		
2020-12-09 00:25	14.937	20.44	-7.517	1018.26								58.8866	18.4694		
2020-12-09 00:26	14.875	20.42	-7.581	1018.29								58.775	18.3542		
2020-12-09 00:27	14.875	20.41	-7.588	1018.29								58.775	18.3416		
2020-12-09 00:28	14.875	20.18	-7.733	1018.3								58.775	18.0806		
2020-12-09 00:29	14.812	20.14	-7.811	1018.31								58.6616	17.9402		
2020-12-09 00:30	14.812	20.57	-7.539	1018.29								58.6616	18.4298		
2020-12-09 00:31	14.75	20.45	-7.666	1018.26								58.55	18.2012		
2020-12-09 00:32	14.75	20.51	-7.628	1018.29								58.55	18.2696		
2020-12-09 00:33	14.687	20.92	-7.426	1018.31								58.4366	18.6332		
2020-12-09 00:34	14.687	20.48	-7.7	1018.32								58.4366	18.14		
2020-12-09 00:35	14.625	20.49	-7.745	1018.33								58.325	18.059		
2020-12-09 00:36	14.625	20.72	-7.601	1018.28								58.325	18.3182		
2020-12-09 00:37	14.625	20.68	-7.626	1018.29								58.325	18.2732		
2020-12-09 00:38	14.562	20.62	-7.716	1018.29								58.2116	18.1112		
2020-12-09 00:39	14.562	20.51	-7.785	1018.3								58.2116	17.987		
2020-12-09 00:40	14.562	20.6	-7.728	1018.27								58.2116	18.0896		
2020-12-09 00:41	14.5	20.61	-7.774	1018.29								58.1	18.0068		
2020-12-09 00:42	14.437	21.12	-7.511	1018.24								57.9866	18.4802		
2020-12-09 00:43	14.437	20.89	-7.652	1018.22								57.9866	18.2264		
2020-12-09 00:44	14.437	21.72	-7.15	1018.24								57.9866	19.13		
2020-12-09 00:45	14.375	20.85	-7.729	1018.24								57.875	18.0878		
2020-12-09 00:46	14.437	21.08	-7.536	1018.24								57.9866	18.4352		
2020-12-09 00:47	14.375	21.37	-7.411	1018.26								57.875	18.6602		
2020-12-09 00:48	14.375	21.34	-7.429	1018.26								57.875	18.6278		
2020-12-09 00:49	14.375	20.86	-7.722	1018.22								57.875	18.1004		
2020-12-09 00:50	14.312	20.91	-7.744	1018.23								57.7616	18.0608		
2020-12-09 00:51	14.375	20.85	-7.729	1018.21								57.875	18.0878		
2020-12-09 00:52	14.375	21.2	-7.514	1018.22								57.875	18.4748		
2020-12-09 00:53	14.312	21.26	-7.53	1018.19								57.7616	18.446		
2020-12-09 00:54	14.312	21.16	-7.591	1018.19								57.7616	18.3362		
2020-12-09 00:55	14.312	21.08	-7.64	1018.18								57.7616	18.248		
2020-12-09 00:56	14.312	21.07	-7.646	1018.19								57.7616	18.2372		
2020-12-09 00:57	14.25	21.39	-7.504	1018.2								57.65	18.4928		
2020-12-09 00:58	14.187	21.26	-7.635	1018.19								57.5366	18.257		
2020-12-09 00:59	14.187	21.1	-7.732	1018.21								57.5366	18.0824		
