observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-12-14 00:00	6.812	57.310	-1.023	1018.260
2020-12-14 00:01	6.750	58.630	-0.771	1018.250
2020-12-14 00:02	6.687	60.890	-0.313	1018.220
2020-12-14 00:03	6.625	61.410	-0.255	1018.240
2020-12-14 00:04	6.562	58.400	-1.001	1018.210
2020-12-14 00:05	6.562	57.770	-1.148	1018.250
2020-12-14 00:06	6.562	56.210	-1.520	1018.250
2020-12-14 00:07	6.625	55.640	-1.600	1018.260
2020-12-14 00:08	6.687	56.130	-1.423	1018.200
2020-12-14 00:09	6.687	54.940	-1.713	1018.160
2020-12-14 00:10	6.750	54.390	-1.791	1018.120
2020-12-14 00:11	6.750	54.740	-1.704	1018.140
2020-12-14 00:12	6.750	56.950	-1.167	1018.110
2020-12-14 00:13	6.687	55.570	-1.559	1018.070
2020-12-14 00:14	6.687	55.430	-1.593	1018.080
2020-12-14 00:15	6.687	58.270	-0.914	1018.060
2020-12-14 00:16	6.687	55.340	-1.615	1018.060
2020-12-14 00:17	6.687	57.130	-1.183	1018.030
2020-12-14 00:18	6.687	58.610	-0.834	1018.100
2020-12-14 00:19	6.687	57.190	-1.169	1018.090
2020-12-14 00:20	6.625	58.460	-0.928	1018.070
2020-12-14 00:21	6.625	55.920	-1.532	1018.040
2020-12-14 00:22	6.625	56.070	-1.495	1018.070
2020-12-14 00:23	6.625	55.150	-1.720	1018.070
2020-12-14 00:24	6.687	56.280	-1.387	1018.030
2020-12-14 00:25	6.687	54.800	-1.748	1018.030
2020-12-14 00:26	6.687	55.180	-1.654	1017.990
2020-12-14 00:27	6.750	53.770	-1.946	1018.020
2020-12-14 00:28	6.812	53.840	-1.871	1017.960
2020-12-14 00:29	6.812	53.180	-2.037	1017.950
2020-12-14 00:30	6.875	53.160	-1.984	1017.950
2020-12-14 00:31	6.875	53.190	-1.976	1017.950
2020-12-14 00:32	6.875	53.580	-1.878	1017.930
2020-12-14 00:33	6.937	52.440	-2.111	1017.890
2020-12-14 00:34	6.937	52.300	-2.147	1017.920
2020-12-14 00:35	7.000	52.190	-2.117	1017.930
2020-12-14 00:36	7.000	53.190	-1.860	1017.970
2020-12-14 00:37	7.000	52.790	-1.962	1017.980
2020-12-14 00:38	7.000	51.750	-2.231	1017.980
2020-12-14 00:39	7.000	51.770	-2.226	1017.960
2020-12-14 00:40	7.000	51.600	-2.270	1017.960
2020-12-14 00:41	7.000	52.020	-2.161	1017.960
2020-12-14 00:42	7.062	50.850	-2.410	1017.940
2020-12-14 00:43	7.062	54.020	-1.593	1017.950
2020-12-14 00:44	7.062	52.300	-2.031	1017.960
2020-12-14 00:45	7.062	51.210	-2.315	1017.940
2020-12-14 00:46	7.125	49.750	-2.646	1017.940
2020-12-14 00:47	7.187	50.320	-2.436	1017.950
