observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-12-31 00:00	7.187	29.25	-9.518	1017.55								44.9366	14.8676		
2020-12-31 00:01	7.187	29.16	-9.557	1017.56								44.9366	14.7974		
2020-12-31 00:02	7.187	28.96	-9.644	1017.57								44.9366	14.6408		
2020-12-31 00:03	7.187	28.5	-9.846	1017.53								44.9366	14.2772		
2020-12-31 00:04	7.187	28.61	-9.798	1017.53								44.9366	14.3636		
2020-12-31 00:05	7.187	28.57	-9.815	1017.51								44.9366	14.333		
2020-12-31 00:06	7.187	28.54	-9.828	1017.5								44.9366	14.3096		
2020-12-31 00:07	7.187	28.51	-9.842	1017.44								44.9366	14.2844		
2020-12-31 00:08	7.187	28.47	-9.859	1017.48								44.9366	14.2538		
2020-12-31 00:09	7.25	28.12	-9.961	1017.41								45.05	14.0702		
2020-12-31 00:10	7.312	28.36	-9.8	1017.44								45.1616	14.36		
2020-12-31 00:11	7.375	27.58	-10.098	1017.41								45.275	13.8236		
2020-12-31 00:12	7.437	27.24	-10.2	1017.39								45.3866	13.64		
2020-12-31 00:13	7.5	27.02	-10.248	1017.45								45.5	13.5536		
2020-12-31 00:14	7.562	26.78	-10.307	1017.42								45.6116	13.4474		
2020-12-31 00:15	7.687	26.54	-10.313	1017.41								45.8366	13.4366		
2020-12-31 00:16	7.687	26.35	-10.403	1017.46								45.8366	13.2746		
2020-12-31 00:17	7.75	26.45	-10.301	1017.44								45.95	13.4582		
2020-12-31 00:18	7.812	26.15	-10.392	1017.42								46.0616	13.2944		
2020-12-31 00:19	7.937	26.14	-10.289	1017.4								46.2866	13.4798		
2020-12-31 00:20	7.937	25.67	-10.517	1017.42								46.2866	13.0694		
2020-12-31 00:21	8.0	25.73	-10.434	1017.38								46.4	13.2188		
2020-12-31 00:22	8.125	25.67	-10.356	1017.34								46.625	13.3592		
2020-12-31 00:23	8.125	25.83	-10.278	1017.36								46.625	13.4996		
2020-12-31 00:24	8.125	26.01	-10.191	1017.33								46.625	13.6562		
2020-12-31 00:25	8.125	25.76	-10.312	1017.33								46.625	13.4384		
2020-12-31 00:26	8.125	25.81	-10.288	1017.33								46.625	13.4816		
2020-12-31 00:27	8.125	25.53	-10.425	1017.31								46.625	13.235		
2020-12-31 00:28	8.125	25.71	-10.337	1017.32								46.625	13.3934		
2020-12-31 00:29	8.062	26.52	-10.0	1017.34								46.5116	14.0		
2020-12-31 00:30	8.062	25.69	-10.401	1017.36								46.5116	13.2782		
2020-12-31 00:31	8.062	25.79	-10.352	1017.33								46.5116	13.3664		
2020-12-31 00:32	8.125	25.69	-10.347	1017.3								46.625	13.3754		
2020-12-31 00:33	8.187	25.05	-10.61	1017.31								46.7366	12.902		
2020-12-31 00:34	8.25	25.32	-10.422	1017.29								46.85	13.2404		
2020-12-31 00:35	8.25	25.13	-10.517	1017.29								46.85	13.0694		
2020-12-31 00:36	8.25	25.12	-10.522	1017.24								46.85	13.0604		
2020-12-31 00:37	8.312	25.25	-10.404	1017.25								46.9616	13.2728		
2020-12-31 00:38	8.312	25.22	-10.419	1017.23								46.9616	13.2458		
2020-12-31 00:39	8.25	25.14	-10.512	1017.16								46.85	13.0784		
2020-12-31 00:40	8.25	25.41	-10.378	1017.18								46.85	13.3196		
2020-12-31 00:41	8.25	25.41	-10.378	1017.13								46.85	13.3196		
2020-12-31 00:42	8.25	25.29	-10.437	1017.12								46.85	13.2134		
2020-12-31 00:43	8.25	25.51	-10.328	1017.09								46.85	13.4096		
2020-12-31 00:44	8.312	25.2	-10.429	1017.12								46.9616	13.2278		
2020-12-31 00:45	8.312	25.41	-10.325	1017.05								46.9616	13.415		
2020-12-31 00:46	8.375	25.49	-10.231	1017.03								47.075	13.5842		
2020-12-31 00:47	8.375	25.37	-10.291	1017.04								47.075	13.4762		
2020-12-31 00:48	8.375	25.3	-10.325	1017.05								47.075	13.415		
2020-12-31 00:49	8.375	25.15	-10.4	1017.04								47.075	13.28		
2020-12-31 00:50	8.375	25.26	-10.345	1017.06								47.075	13.379		
2020-12-31 00:51	8.375	25.42	-10.266	1017.02								47.075	13.5212		
2020-12-31 00:52	8.375	25.34	-10.306	1017.02								47.075	13.4492		
2020-12-31 00:53	8.375	24.89	-10.531	1017.03								47.075	13.0442		
2020-12-31 00:54	8.437	24.96	-10.442	1017.0								47.1866	13.2044		
2020-12-31 00:55	8.437	24.93	-10.458	1017.0								47.1866	13.1756		
2020-12-31 00:56	8.5	25.07	-10.334	1017.01								47.3	13.3988		
2020-12-31 00:57	8.5	24.88	-10.429	1016.97								47.3	13.2278		
2020-12-31 00:58	8.5	24.89	-10.424	1017.02								47.3	13.2368		
2020-12-31 00:59	8.5	24.6	-10.571	1016.99								47.3	12.9722		
2020-12-31 01:00	8.5	25.06	-10.339	1016.97								47.3	13.3898		
2020-12-31 01:01	8.5	24.95	-10.394	1016.96								47.3	13.2908		
2020-12-31 01:02	8.437	24.95	-10.448	1016.96								47.1866	13.1936		
2020-12-31 01:03	8.437	24.94	-10.453	1016.92								47.1866	13.1846		
2020-12-31 01:04	8.437	25.11	-10.367	1016.91								47.1866	13.3394		
2020-12-31 01:05	8.437	24.83	-10.508	1016.94								47.1866	13.0856		
2020-12-31 01:06	8.437	25.03	-10.407	1016.92								47.1866	13.2674		
2020-12-31 01:07	8.5	24.94	-10.399	1016.87								47.3	13.2818		
2020-12-31 01:08	8.5	25.09	-10.324	1016.92								47.3	13.4168		
2020-12-31 01:09	8.437	24.99	-10.427	1016.89								47.1866	13.2314		
2020-12-31 01:10	8.375	24.92	-10.515	1016.87								47.075	13.073		
2020-12-31 01:11	8.375	25.12	-10.415	1016.91								47.075	13.253		
2020-12-31 01:12	8.375	25.02	-10.465	1016.86								47.075	13.163		
2020-12-31 01:13	8.375	25.64	-10.157	1016.84								47.075	13.7174		
2020-12-31 01:14	8.375	25.01	-10.47	1016.82								47.075	13.154		
2020-12-31 01:15	8.375	25.01	-10.47	1016.83								47.075	13.154		
2020-12-31 01:16	8.375	25.3	-10.325	1016.77								47.075	13.415		
2020-12-31 01:17	8.312	25.55	-10.256	1016.8								46.9616	13.5392		
2020-12-31 01:18	8.25	25.32	-10.422	1016.79								46.85	13.2404		
2020-12-31 01:19	8.25	25.4	-10.383	1016.83								46.85	13.3106		
2020-12-31 01:20	8.187	25.68	-10.299	1016.81								46.7366	13.4618		
