observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-12-22 00:00	10.25	64.52	3.867	1014.72								50.45	38.9606		
2020-12-22 00:01	10.25	64.53	3.869	1014.76								50.45	38.9642		
2020-12-22 00:02	10.25	64.32	3.822	1014.74								50.45	38.8796		
2020-12-22 00:03	10.25	64.64	3.893	1014.69								50.45	39.0074		
2020-12-22 00:04	10.187	65.01	3.914	1014.74								50.3366	39.0452		
2020-12-22 00:05	10.187	65.27	3.971	1014.7								50.3366	39.1478		
2020-12-22 00:06	10.125	65.84	4.035	1014.72								50.225	39.263		
2020-12-22 00:07	10.062	66.2	4.053	1014.71								50.1116	39.2954		
2020-12-22 00:08	10.062	66.2	4.053	1014.72								50.1116	39.2954		
2020-12-22 00:09	10.0	66.5	4.058	1014.7								50.0	39.3044		
2020-12-22 00:10	10.0	66.44	4.045	1014.67								50.0	39.281		
2020-12-22 00:11	10.0	66.38	4.032	1014.68								50.0	39.2576		
2020-12-22 00:12	10.0	67.76	4.325	1014.67								50.0	39.785		
2020-12-22 00:13	10.0	67.99	4.374	1014.65								50.0	39.8732		
2020-12-22 00:14	9.875	68.11	4.279	1014.72								49.775	39.7022		
2020-12-22 00:15	9.812	69.32	4.47	1014.72								49.6616	40.046		
2020-12-22 00:16	9.75	70.93	4.738	1014.74								49.55	40.5284		
2020-12-22 00:17	9.625	71.21	4.675	1014.77								49.325	40.415		
2020-12-22 00:18	9.562	71.05	4.582	1014.74								49.2116	40.2476		
2020-12-22 00:19	9.5	71.97	4.706	1014.76								49.1	40.4708		
2020-12-22 00:20	9.437	71.46	4.544	1014.81								48.9866	40.1792		
2020-12-22 00:21	9.375	72.06	4.604	1014.81								48.875	40.2872		
2020-12-22 00:22	9.312	72.62	4.654	1014.78								48.7616	40.3772		
2020-12-22 00:23	9.25	72.38	4.547	1014.79								48.65	40.1846		
2020-12-22 00:24	9.187	73.27	4.661	1014.75								48.5366	40.3898		
2020-12-22 00:25	9.187	74.63	4.924	1014.76								48.5366	40.8632		
2020-12-22 00:26	9.062	74.46	4.77	1014.77								48.3116	40.586		
2020-12-22 00:27	9.0	75.06	4.825	1014.73								48.2	40.685		
2020-12-22 00:28	8.937	75.08	4.768	1014.72								48.0866	40.5824		
2020-12-22 00:29	8.875	76.26	4.931	1014.78								47.975	40.8758		
2020-12-22 00:30	8.812	76.76	4.964	1014.79								47.8616	40.9352		
2020-12-22 00:31	8.75	76.4	4.837	1014.78								47.75	40.7066		
2020-12-22 00:32	8.75	76.62	4.878	1014.81								47.75	40.7804		
2020-12-22 00:33	8.687	76.79	4.848	1014.81								47.6366	40.7264		
2020-12-22 00:34	8.625	77.34	4.89	1014.83								47.525	40.802		
2020-12-22 00:35	8.625	78.12	5.034	1014.84								47.525	41.0612		
2020-12-22 00:36	8.562	78.95	5.124	1014.86								47.4116	41.2232		
2020-12-22 00:37	8.5	79.58	5.178	1014.86								47.3	41.3204		
2020-12-22 00:38	8.437	80.3	5.246	1014.91								47.1866	41.4428		
2020-12-22 00:39	8.375	79.68	5.075	1014.84								47.075	41.135		
2020-12-22 00:40	8.375	83.28	5.71	1014.85								47.075	42.278		
2020-12-22 00:41	8.312	80.54	5.167	1014.84								46.9616	41.3006		
2020-12-22 00:42	8.25	80.38	5.078	1014.83								46.85	41.1404		
2020-12-22 00:43	8.25	80.37	5.076	1014.84								46.85	41.1368		
2020-12-22 00:44	8.187	81.77	5.263	1014.88								46.7366	41.4734		
2020-12-22 00:45	8.125	83.44	5.493	1014.83								46.625	41.8874		
2020-12-22 00:46	8.062	84.69	5.645	1014.84								46.5116	42.161		
2020-12-22 00:47	8.062	82.15	5.207	1014.81								46.5116	41.3726		
2020-12-22 00:48	8.062	82.04	5.188	1014.82								46.5116	41.3384		
2020-12-22 00:49	8.062	83.88	5.507	1014.76								46.5116	41.9126		
2020-12-22 00:50	8.062	82.91	5.339	1014.74								46.5116	41.6102		
2020-12-22 00:51	8.125	81.31	5.121	1014.75								46.625	41.2178		
2020-12-22 00:52	8.187	81.35	5.189	1014.75								46.7366	41.3402		
2020-12-22 00:53	8.25	79.55	4.93	1014.69								46.85	40.874		
2020-12-22 00:54	8.375	78.51	4.863	1014.7								47.075	40.7534		
2020-12-22 00:55	8.437	77.52	4.741	1014.73								47.1866	40.5338		
2020-12-22 00:56	8.562	76.41	4.656	1014.72								47.4116	40.3808		
2020-12-22 00:57	8.687	75.46	4.599	1014.69								47.6366	40.2782		
2020-12-22 00:58	8.812	74.4	4.518	1014.66								47.8616	40.1324		
2020-12-22 00:59	8.937	73.95	4.552	1014.69								48.0866	40.1936		
2020-12-22 01:00	9.0	73.46	4.518	1014.67								48.2	40.1324		
2020-12-22 01:01	9.125	72.35	4.421	1014.66								48.425	39.9578		
2020-12-22 01:02	9.187	72.2	4.451	1014.71								48.5366	40.0118		
2020-12-22 01:03	9.25	71.25	4.323	1014.69								48.65	39.7814		
2020-12-22 01:04	9.312	71.04	4.34	1014.68								48.7616	39.812		
2020-12-22 01:05	9.375	70.27	4.245	1014.68								48.875	39.641		
2020-12-22 01:06	9.437	70.2	4.291	1014.68								48.9866	39.7238		
2020-12-22 01:07	9.5	68.88	4.081	1014.72								49.1	39.3458		
2020-12-22 01:08	9.562	68.71	4.105	1014.74								49.2116	39.389		
2020-12-22 01:09	9.562	68.54	4.07	1014.7								49.2116	39.326		
2020-12-22 01:10	9.562	68.33	4.026	1014.68								49.2116	39.2468		
2020-12-22 01:11	9.562	67.62	3.878	1014.69								49.2116	38.9804		
