observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-12-22 00:00	10.250	64.520	3.867	1014.720
2020-12-22 00:01	10.250	64.530	3.869	1014.760
2020-12-22 00:02	10.250	64.320	3.822	1014.740
2020-12-22 00:03	10.250	64.640	3.893	1014.690
2020-12-22 00:04	10.187	65.010	3.914	1014.740
2020-12-22 00:05	10.187	65.270	3.971	1014.700
2020-12-22 00:06	10.125	65.840	4.035	1014.720
2020-12-22 00:07	10.062	66.200	4.053	1014.710
2020-12-22 00:08	10.062	66.200	4.053	1014.720
2020-12-22 00:09	10.000	66.500	4.058	1014.700
2020-12-22 00:10	10.000	66.440	4.045	1014.670
2020-12-22 00:11	10.000	66.380	4.032	1014.680
2020-12-22 00:12	10.000	67.760	4.325	1014.670
2020-12-22 00:13	10.000	67.990	4.374	1014.650
2020-12-22 00:14	9.875	68.110	4.279	1014.720
2020-12-22 00:15	9.812	69.320	4.470	1014.720
2020-12-22 00:16	9.750	70.930	4.738	1014.740
2020-12-22 00:17	9.625	71.210	4.675	1014.770
2020-12-22 00:18	9.562	71.050	4.582	1014.740
2020-12-22 00:19	9.500	71.970	4.706	1014.760
2020-12-22 00:20	9.437	71.460	4.544	1014.810
2020-12-22 00:21	9.375	72.060	4.604	1014.810
2020-12-22 00:22	9.312	72.620	4.654	1014.780
2020-12-22 00:23	9.250	72.380	4.547	1014.790
2020-12-22 00:24	9.187	73.270	4.661	1014.750
2020-12-22 00:25	9.187	74.630	4.924	1014.760
2020-12-22 00:26	9.062	74.460	4.770	1014.770
2020-12-22 00:27	9.000	75.060	4.825	1014.730
2020-12-22 00:28	8.937	75.080	4.768	1014.720
2020-12-22 00:29	8.875	76.260	4.931	1014.780
2020-12-22 00:30	8.812	76.760	4.964	1014.790
2020-12-22 00:31	8.750	76.400	4.837	1014.780
2020-12-22 00:32	8.750	76.620	4.878	1014.810
2020-12-22 00:33	8.687	76.790	4.848	1014.810
2020-12-22 00:34	8.625	77.340	4.890	1014.830
2020-12-22 00:35	8.625	78.120	5.034	1014.840
2020-12-22 00:36	8.562	78.950	5.124	1014.860
2020-12-22 00:37	8.500	79.580	5.178	1014.860
2020-12-22 00:38	8.437	80.300	5.246	1014.910
2020-12-22 00:39	8.375	79.680	5.075	1014.840
2020-12-22 00:40	8.375	83.280	5.710	1014.850
2020-12-22 00:41	8.312	80.540	5.167	1014.840
2020-12-22 00:42	8.250	80.380	5.078	1014.830
2020-12-22 00:43	8.250	80.370	5.076	1014.840
2020-12-22 00:44	8.187	81.770	5.263	1014.880
2020-12-22 00:45	8.125	83.440	5.493	1014.830
2020-12-22 00:46	8.062	84.690	5.645	1014.840
2020-12-22 00:47	8.062	82.150	5.207	1014.810
2020-12-22 00:48	8.062	82.040	5.188	1014.820
2020-12-22 00:49	8.062	83.880	5.507	1014.760
2020-12-22 00:50	8.062	82.910	5.339	1014.740
2020-12-22 00:51	8.125	81.310	5.121	1014.750
2020-12-22 00:52	8.187	81.350	5.189	1014.750
2020-12-22 00:53	8.250	79.550	4.930	1014.690
2020-12-22 00:54	8.375	78.510	4.863	1014.700
2020-12-22 00:55	8.437	77.520	4.741	1014.730
2020-12-22 00:56	8.562	76.410	4.656	1014.720
2020-12-22 00:57	8.687	75.460	4.599	1014.690
2020-12-22 00:58	8.812	74.400	4.518	1014.660
2020-12-22 00:59	8.937	73.950	4.552	1014.690
2020-12-22 01:00	9.000	73.460	4.518	1014.670
2020-12-22 01:01	9.125	72.350	4.421	1014.660
2020-12-22 01:02	9.187	72.200	4.451	1014.710
2020-12-22 01:03	9.250	71.250	4.323	1014.690
2020-12-22 01:04	9.312	71.040	4.340	1014.680
2020-12-22 01:05	9.375	70.270	4.245	1014.680
2020-12-22 01:06	9.437	70.200	4.291	1014.680
2020-12-22 01:07	9.500	68.880	4.081	1014.720
2020-12-22 01:08	9.562	68.710	4.105	1014.740
2020-12-22 01:09	9.562	68.540	4.070	1014.700
2020-12-22 01:10	9.562	68.330	4.026	1014.680
2020-12-22 01:11	9.562	67.620	3.878	1014.690
2020-12-22 01:12	9.562	68.130	3.984	1014.720
2020-12-22 01:13	9.562	68.130	3.984	1014.730
2020-12-22 01:14	9.562	67.920	3.941	1014.720
2020-12-22 01:15	9.562	67.250	3.800	1014.700
2020-12-22 01:16	9.625	67.200	3.849	1014.740
2020-12-22 01:17	9.625	67.420	3.896	1014.680
2020-12-22 01:18	9.625	67.830	3.982	1014.690
2020-12-22 01:19	9.625	67.090	3.826	1014.660
2020-12-22 01:20	9.687	67.240	3.917	1014.650
2020-12-22 01:21	9.687	67.070	3.881	1014.630
2020-12-22 01:22	9.687	67.350	3.940	1014.650
2020-12-22 01:23	9.687	67.090	3.885	1014.640
2020-12-22 01:24	9.687	67.080	3.883	1014.650
2020-12-22 01:25	9.687	67.110	3.890	1014.650
2020-12-22 01:26	9.687	66.910	3.847	1014.630
2020-12-22 01:27	9.687	66.900	3.845	1014.650
2020-12-22 01:28	9.750	66.390	3.797	1014.640
2020-12-22 01:29	9.750	66.940	3.914	1014.650
2020-12-22 01:30	9.750	66.260	3.769	1014.680
2020-12-22 01:31	9.812	66.170	3.808	1014.640
2020-12-22 01:32	9.875	65.990	3.830	1014.650
2020-12-22 01:33	9.875	65.470	3.718	1014.630
2020-12-22 01:34	9.875	64.600	3.528	1014.610
2020-12-22 01:35	9.937	64.590	3.585	1014.620
2020-12-22 01:36	10.000	64.430	3.609	1014.650
2020-12-22 01:37	10.000	64.360	3.594	1014.610
2020-12-22 01:38	10.000	64.810	3.693	1014.650
2020-12-22 01:39	10.000	63.990	3.512	1014.660
2020-12-22 01:40	10.000	64.040	3.524	1014.660
2020-12-22 01:41	10.000	64.010	3.517	1014.670
2020-12-22 01:42	10.000	63.950	3.504	1014.690
2020-12-22 01:43	10.000	64.040	3.524	1014.680
2020-12-22 01:44	10.000	63.730	3.455	1014.690
2020-12-22 01:45	10.000	63.730	3.455	1014.660
2020-12-22 01:46	9.937	63.780	3.406	1014.720
2020-12-22 01:47	9.937	63.490	3.342	1014.650
2020-12-22 01:48	10.000	63.730	3.455	1014.660
2020-12-22 01:49	10.000	63.600	3.426	1014.670
2020-12-22 01:50	10.000	63.700	3.448	1014.670
2020-12-22 01:51	9.937	64.210	3.501	1014.720
2020-12-22 01:52	9.937	64.140	3.486	1014.690
2020-12-22 01:53	9.937	64.180	3.495	1014.740
2020-12-22 01:54	9.875	64.110	3.420	1014.750
2020-12-22 01:55	9.875	64.380	3.480	1014.760
2020-12-22 01:56	9.875	64.060	3.409	1014.770
2020-12-22 01:57	9.875	65.550	3.735	1014.760
2020-12-22 01:58	9.812	64.760	3.503	1014.800
2020-12-22 01:59	9.750	65.300	3.562	1014.820
2020-12-22 02:00	9.750	65.680	3.644	1014.800
2020-12-22 02:01	9.687	66.370	3.732	1014.820
2020-12-22 02:02	9.625	66.850	3.775	1014.830
2020-12-22 02:03	9.562	66.750	3.694	1014.800
2020-12-22 02:04	9.562	67.290	3.808	1014.780
2020-12-22 02:05	9.500	67.490	3.791	1014.760
2020-12-22 02:06	9.500	67.470	3.787	1014.760
2020-12-22 02:07	9.437	67.120	3.653	1014.690
2020-12-22 02:08	9.437	68.000	3.838	1014.750
2020-12-22 02:09	9.437	69.010	4.047	1014.770
2020-12-22 02:10	9.375	67.880	3.754	1014.810
2020-12-22 02:11	9.375	68.920	3.969	1014.820
2020-12-22 02:12	9.312	69.240	3.975	1014.850
2020-12-22 02:13	9.312	69.250	3.977	1014.900
2020-12-22 02:14	9.250	68.650	3.794	1014.870
2020-12-22 02:15	9.312	68.370	3.795	1014.930
2020-12-22 02:16	9.250	68.630	3.790	1014.860
2020-12-22 02:17	9.250	68.460	3.755	1014.850
2020-12-22 02:18	9.250	68.280	3.718	1014.830
2020-12-22 02:19	9.250	69.340	3.936	1014.870
2020-12-22 02:20	9.187	68.850	3.775	1014.840
2020-12-22 02:21	9.187	69.000	3.806	1014.870
2020-12-22 02:22	9.125	68.900	3.726	1014.900
2020-12-22 02:23	9.125	68.880	3.722	1014.870
2020-12-22 02:24	9.062	69.300	3.748	1014.910
2020-12-22 02:25	9.062	68.960	3.678	1014.910
2020-12-22 02:26	9.000	69.760	3.782	1014.910
2020-12-22 02:27	9.000	70.140	3.859	1014.960
2020-12-22 02:28	8.937	71.800	4.131	1014.940
2020-12-22 02:29	8.875	71.060	3.924	1014.940
2020-12-22 02:30	8.875	70.180	3.748	1014.950
2020-12-22 02:31	8.875	70.120	3.736	1014.910
2020-12-22 02:32	8.875	70.080	3.727	1014.950
2020-12-22 02:33	8.875	70.160	3.744	1014.930
2020-12-22 02:34	8.875	70.390	3.790	1014.920
2020-12-22 02:35	8.812	70.970	3.846	1014.910
2020-12-22 02:36	8.750	71.510	3.894	1014.920
2020-12-22 02:37	8.750	71.450	3.882	1014.920
2020-12-22 02:38	8.687	72.140	3.958	1014.960
2020-12-22 02:39	8.625	72.520	3.973	1014.990
2020-12-22 02:40	8.625	72.150	3.900	1015.000
2020-12-22 02:41	8.625	72.940	4.055	1015.020
2020-12-22 02:42	8.562	73.140	4.033	1015.020
2020-12-22 02:43	8.562	72.160	3.842	1015.030
2020-12-22 02:44	8.562	72.320	3.873	1015.050
2020-12-22 02:45	8.625	73.540	4.172	1015.010
2020-12-22 02:46	8.562	71.920	3.794	1015.030
2020-12-22 02:47	8.562	72.080	3.826	1015.040
