observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-12-24 00:00	9.750	17.810	-13.525	1028.170
2020-12-24 00:01	9.750	17.660	-13.629	1028.180
2020-12-24 00:02	9.750	17.800	-13.532	1028.200
2020-12-24 00:03	9.750	17.750	-13.567	1028.190
2020-12-24 00:04	9.687	17.990	-13.454	1028.110
2020-12-24 00:05	9.687	17.950	-13.481	1028.080
2020-12-24 00:06	9.687	17.780	-13.598	1028.030
2020-12-24 00:07	9.750	18.060	-13.355	1028.000
2020-12-24 00:08	9.750	17.890	-13.471	1027.930
2020-12-24 00:09	9.750	17.890	-13.471	1027.880
2020-12-24 00:10	9.750	17.810	-13.525	1027.890
2020-12-24 00:11	9.687	17.630	-13.701	1027.890
2020-12-24 00:12	9.750	17.830	-13.512	1027.860
2020-12-24 00:13	9.687	17.710	-13.646	1027.920
2020-12-24 00:14	9.750	18.090	-13.335	1028.000
2020-12-24 00:15	9.687	18.040	-13.420	1028.040
2020-12-24 00:16	9.687	17.990	-13.454	1028.070
2020-12-24 00:17	9.687	18.060	-13.407	1028.080
2020-12-24 00:18	9.687	18.010	-13.441	1028.100
2020-12-24 00:19	9.750	17.990	-13.402	1028.140
2020-12-24 00:20	9.750	17.850	-13.498	1028.050
2020-12-24 00:21	9.750	17.970	-13.416	1028.040
2020-12-24 00:22	9.750	17.880	-13.477	1028.070
2020-12-24 00:23	9.750	18.080	-13.341	1027.970
2020-12-24 00:24	9.750	17.980	-13.409	1027.980
2020-12-24 00:25	9.812	17.960	-13.372	1027.980
2020-12-24 00:26	9.750	17.950	-13.430	1027.940
2020-12-24 00:27	9.750	17.850	-13.498	1027.890
2020-12-24 00:28	9.750	18.120	-13.314	1027.920
2020-12-24 00:29	9.812	18.050	-13.311	1027.880
2020-12-24 00:30	9.875	17.660	-13.526	1027.830
2020-12-24 00:31	9.875	18.230	-13.137	1027.780
2020-12-24 00:32	9.812	17.760	-13.509	1027.770
2020-12-24 00:33	9.812	18.030	-13.324	1027.690
2020-12-24 00:34	9.750	18.240	-13.234	1027.630
2020-12-24 00:35	9.750	18.120	-13.314	1027.660
2020-12-24 00:36	9.750	17.740	-13.574	1027.710
2020-12-24 00:37	9.750	17.650	-13.636	1027.670
2020-12-24 00:38	9.750	17.950	-13.430	1027.660
2020-12-24 00:39	9.750	18.150	-13.294	1027.700
2020-12-24 00:40	9.750	18.080	-13.341	1027.640
2020-12-24 00:41	9.687	18.310	-13.238	1027.640
2020-12-24 00:42	9.625	18.040	-13.471	1027.550
2020-12-24 00:43	9.625	18.360	-13.256	1027.480
2020-12-24 00:44	9.625	18.290	-13.303	1027.490
2020-12-24 00:45	9.562	18.430	-13.261	1027.430
2020-12-24 00:46	9.562	18.190	-13.422	1027.460
2020-12-24 00:47	9.562	18.230	-13.395	1027.410
2020-12-24 00:48	9.562	18.120	-13.469	1027.380
2020-12-24 00:49	9.562	18.360	-13.308	1027.380
2020-12-24 00:50	9.562	18.200	-13.415	1027.410
2020-12-24 00:51	9.562	18.450	-13.248	1027.440
2020-12-24 00:52	9.562	18.730	-13.063	1027.520
2020-12-24 00:53	9.500	18.370	-13.352	1027.430
2020-12-24 00:54	9.500	18.480	-13.279	1027.430
2020-12-24 00:55	9.562	18.590	-13.155	1027.420
2020-12-24 00:56	9.562	18.220	-13.402	1027.480
2020-12-24 00:57	9.625	18.360	-13.256	1027.430
2020-12-24 00:58	9.625	18.570	-13.117	1027.430
2020-12-24 00:59	9.625	18.540	-13.137	1027.440
2020-12-24 01:00	9.625	18.340	-13.269	1027.450
2020-12-24 01:01	9.687	18.410	-13.172	1027.450
2020-12-24 01:02	9.687	18.170	-13.332	1027.410
2020-12-24 01:03	9.687	18.210	-13.306	1027.450
2020-12-24 01:04	9.687	18.400	-13.178	1027.470
2020-12-24 01:05	9.750	18.040	-13.369	1027.430
2020-12-24 01:06	9.750	18.200	-13.260	1027.420
2020-12-24 01:07	9.750	18.170	-13.281	1027.490
2020-12-24 01:08	9.687	18.080	-13.393	1027.510
2020-12-24 01:09	9.687	18.410	-13.172	1027.530
2020-12-24 01:10	9.687	18.620	-13.033	1027.530
2020-12-24 01:11	9.687	18.240	-13.285	1027.510
2020-12-24 01:12	9.687	18.150	-13.346	1027.480
2020-12-24 01:13	9.750	17.980	-13.409	1027.550
2020-12-24 01:14	9.750	18.150	-13.294	1027.590
2020-12-24 01:15	9.750	18.320	-13.180	1027.590
2020-12-24 01:16	9.750	18.260	-13.220	1027.630
2020-12-24 01:17	9.812	18.100	-13.277	1027.680
2020-12-24 01:18	9.812	18.100	-13.277	1027.670
2020-12-24 01:19	9.750	18.590	-13.000	1027.700
2020-12-24 01:20	9.687	18.390	-13.185	1027.750
2020-12-24 01:21	9.687	18.270	-13.265	1027.710
2020-12-24 01:22	9.687	18.160	-13.339	1027.750
2020-12-24 01:23	9.750	18.100	-13.328	1027.710
2020-12-24 01:24	9.750	18.280	-13.207	1027.690
2020-12-24 01:25	9.812	18.520	-12.996	1027.760
2020-12-24 01:26	9.750	18.210	-13.254	1027.790
2020-12-24 01:27	9.750	18.250	-13.227	1027.820
2020-12-24 01:28	9.750	18.260	-13.220	1027.820
2020-12-24 01:29	9.750	18.250	-13.227	1027.810
2020-12-24 01:30	9.750	18.500	-13.060	1027.820
2020-12-24 01:31	9.750	18.220	-13.247	1027.890
2020-12-24 01:32	9.687	18.250	-13.279	1027.880
2020-12-24 01:33	9.687	18.470	-13.132	1027.860
2020-12-24 01:34	9.687	18.480	-13.125	1027.810
2020-12-24 01:35	9.687	18.420	-13.165	1027.790
2020-12-24 01:36	9.687	18.110	-13.373	1027.730
2020-12-24 01:37	9.687	18.250	-13.279	1027.670
2020-12-24 01:38	9.687	18.370	-13.198	1027.610
2020-12-24 01:39	9.687	18.430	-13.158	1027.590
2020-12-24 01:40	9.687	18.340	-13.218	1027.550
2020-12-24 01:41	9.687	18.290	-13.252	1027.450
2020-12-24 01:42	9.687	18.410	-13.172	1027.400
2020-12-24 01:43	9.687	18.160	-13.339	1027.360
2020-12-24 01:44	9.687	18.220	-13.299	1027.310
2020-12-24 01:45	9.750	18.290	-13.200	1027.320
2020-12-24 01:46	9.687	18.530	-13.092	1027.250
2020-12-24 01:47	9.687	18.070	-13.400	1027.290
2020-12-24 01:48	9.750	18.090	-13.335	1027.280
2020-12-24 01:49	9.750	18.170	-13.281	1027.300
2020-12-24 01:50	9.750	18.110	-13.321	1027.340
2020-12-24 01:51	9.750	18.170	-13.281	1027.320
2020-12-24 01:52	9.750	17.860	-13.491	1027.350
2020-12-24 01:53	9.750	18.210	-13.254	1027.310
2020-12-24 01:54	9.750	18.180	-13.274	1027.330
2020-12-24 01:55	9.687	18.220	-13.299	1027.340
2020-12-24 01:56	9.687	18.190	-13.319	1027.240
2020-12-24 01:57	9.750	18.330	-13.173	1027.300
2020-12-24 01:58	9.687	18.340	-13.218	1027.190
2020-12-24 01:59	9.687	18.110	-13.373	1027.240
2020-12-24 02:00	9.750	17.970	-13.416	1027.160
2020-12-24 02:01	9.750	18.190	-13.267	1027.150
2020-12-24 02:02	9.687	18.310	-13.238	1027.150
2020-12-24 02:03	9.687	18.200	-13.312	1027.140
2020-12-24 02:04	9.625	17.940	-13.539	1027.180
2020-12-24 02:05	9.687	18.300	-13.245	1027.170
2020-12-24 02:06	9.687	18.340	-13.218	1027.130
2020-12-24 02:07	9.625	18.070	-13.451	1027.230
2020-12-24 02:08	9.625	18.130	-13.410	1027.180
2020-12-24 02:09	9.625	18.160	-13.390	1027.200
2020-12-24 02:10	9.625	18.230	-13.343	1027.170
2020-12-24 02:11	9.625	18.420	-13.216	1027.240
2020-12-24 02:12	9.625	18.230	-13.343	1027.120
2020-12-24 02:13	9.625	18.270	-13.316	1027.100
2020-12-24 02:14	9.562	18.240	-13.388	1027.220
2020-12-24 02:15	9.562	18.260	-13.375	1027.180
2020-12-24 02:16	9.562	18.460	-13.241	1027.190
2020-12-24 02:17	9.500	18.620	-13.187	1027.210
2020-12-24 02:18	9.500	18.620	-13.187	1027.210
2020-12-24 02:19	9.500	18.420	-13.319	1027.170
2020-12-24 02:20	9.437	18.610	-13.245	1027.180
2020-12-24 02:21	9.500	18.580	-13.213	1027.130
2020-12-24 02:22	9.500	18.450	-13.299	1027.080
2020-12-24 02:23	9.437	18.540	-13.291	1027.100
2020-12-24 02:24	9.437	18.800	-13.121	1027.080
2020-12-24 02:25	9.437	18.250	-13.484	1027.150
2020-12-24 02:26	9.437	18.510	-13.311	1027.170
2020-12-24 02:27	9.437	18.840	-13.095	1027.190
