observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-12-13 00:00	9.562	46.280	-1.387	1018.550
2020-12-13 00:01	9.500	45.800	-1.585	1018.520
2020-12-13 00:02	9.500	45.950	-1.541	1018.530
2020-12-13 00:03	9.500	45.520	-1.668	1018.490
2020-12-13 00:04	9.500	44.750	-1.899	1018.590
2020-12-13 00:05	9.562	44.450	-1.933	1018.640
2020-12-13 00:06	9.562	44.750	-1.842	1018.710
2020-12-13 00:07	9.562	44.640	-1.876	1018.680
2020-12-13 00:08	9.562	45.300	-1.677	1018.660
2020-12-13 00:09	9.500	44.790	-1.887	1018.650
2020-12-13 00:10	9.500	45.110	-1.790	1018.650
2020-12-13 00:11	9.500	45.070	-1.802	1018.660
2020-12-13 00:12	9.437	45.100	-1.851	1018.690
2020-12-13 00:13	9.437	44.850	-1.926	1018.770
2020-12-13 00:14	9.500	44.790	-1.887	1018.850
2020-12-13 00:15	9.500	44.710	-1.911	1018.840
2020-12-13 00:16	9.437	45.480	-1.737	1018.810
2020-12-13 00:17	9.437	45.090	-1.854	1018.820
2020-12-13 00:18	9.437	44.830	-1.932	1018.810
2020-12-13 00:19	9.437	45.180	-1.827	1018.930
2020-12-13 00:20	9.437	45.720	-1.666	1018.980
2020-12-13 00:21	9.375	46.430	-1.514	1018.990
2020-12-13 00:22	9.375	45.710	-1.726	1018.990
2020-12-13 00:23	9.312	45.860	-1.739	1018.920
2020-12-13 00:24	9.312	45.500	-1.845	1018.950
2020-12-13 00:25	9.312	45.830	-1.747	1019.020
2020-12-13 00:26	9.312	45.860	-1.739	1018.980
2020-12-13 00:27	9.250	46.290	-1.669	1019.050
2020-12-13 00:28	9.250	46.200	-1.695	1019.060
2020-12-13 00:29	9.187	47.040	-1.509	1019.040
2020-12-13 00:30	9.187	47.900	-1.262	1019.080
2020-12-13 00:31	9.125	46.440	-1.739	1019.090
2020-12-13 00:32	9.125	47.660	-1.388	1019.140
2020-12-13 00:33	9.125	47.410	-1.459	1019.170
2020-12-13 00:34	9.062	46.640	-1.739	1019.190
2020-12-13 00:35	9.062	47.580	-1.468	1019.160
2020-12-13 00:36	9.062	46.600	-1.750	1019.110
2020-12-13 00:37	9.062	46.810	-1.689	1019.110
2020-12-13 00:38	9.062	47.200	-1.577	1019.120
2020-12-13 00:39	9.000	48.770	-1.189	1019.190
2020-12-13 00:40	9.000	47.220	-1.628	1019.220
2020-12-13 00:41	9.000	46.860	-1.732	1019.200
2020-12-13 00:42	9.000	46.840	-1.737	1019.240
2020-12-13 00:43	9.000	47.790	-1.465	1019.260
2020-12-13 00:44	8.937	47.260	-1.674	1019.200
2020-12-13 00:45	8.937	46.720	-1.830	1019.210
2020-12-13 00:46	8.937	47.330	-1.654	1019.210
2020-12-13 00:47	8.937	47.600	-1.577	1019.220
2020-12-13 00:48	8.937	47.560	-1.588	1019.190
2020-12-13 00:49	8.875	47.970	-1.529	1019.270
2020-12-13 00:50	8.875	46.910	-1.832	1019.310
2020-12-13 00:51	8.875	46.980	-1.811	1019.360
