observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-12-30 00:00	9.687	48.050	-0.761	1016.960
2020-12-30 00:01	9.687	48.060	-0.759	1016.970
2020-12-30 00:02	9.687	48.840	-0.538	1017.030
2020-12-30 00:03	9.687	47.880	-0.810	1017.040
2020-12-30 00:04	9.687	48.100	-0.747	1016.970
2020-12-30 00:05	9.687	47.750	-0.847	1016.980
2020-12-30 00:06	9.687	47.960	-0.787	1017.040
2020-12-30 00:07	9.625	47.830	-0.881	1016.970
2020-12-30 00:08	9.625	49.560	-0.395	1016.970
2020-12-30 00:09	9.562	48.360	-0.788	1017.010
2020-12-30 00:10	9.625	47.940	-0.849	1017.050
2020-12-30 00:11	9.625	48.240	-0.764	1017.010
2020-12-30 00:12	9.625	48.220	-0.770	1017.060
2020-12-30 00:13	9.625	47.870	-0.869	1017.060
2020-12-30 00:14	9.625	47.790	-0.892	1017.030
2020-12-30 00:15	9.625	47.730	-0.909	1017.050
2020-12-30 00:16	9.625	47.820	-0.884	1017.070
2020-12-30 00:17	9.625	48.560	-0.674	1017.020
2020-12-30 00:18	9.562	47.890	-0.921	1017.050
2020-12-30 00:19	9.562	47.890	-0.921	1017.040
2020-12-30 00:20	9.500	48.170	-0.899	1017.040
2020-12-30 00:21	9.500	48.530	-0.797	1017.030
2020-12-30 00:22	9.437	48.410	-0.889	1017.060
2020-12-30 00:23	9.375	48.510	-0.918	1017.020
2020-12-30 00:24	9.375	48.940	-0.797	1017.010
2020-12-30 00:25	9.312	48.930	-0.858	1017.000
2020-12-30 00:26	9.250	49.350	-0.798	1016.980
2020-12-30 00:27	9.250	49.070	-0.876	1016.980
2020-12-30 00:28	9.187	49.370	-0.851	1016.970
2020-12-30 00:29	9.187	49.330	-0.862	1016.930
2020-12-30 00:30	9.125	50.160	-0.691	1016.940
2020-12-30 00:31	9.062	49.950	-0.807	1016.940
2020-12-30 00:32	9.062	49.840	-0.837	1016.900
2020-12-30 00:33	9.062	49.520	-0.925	1016.880
2020-12-30 00:34	9.125	49.400	-0.900	1016.930
2020-12-30 00:35	9.187	48.970	-0.962	1016.960
2020-12-30 00:36	9.187	49.540	-0.804	1016.920
2020-12-30 00:37	9.250	48.790	-0.954	1016.950
2020-12-30 00:38	9.250	48.740	-0.968	1016.960
2020-12-30 00:39	9.312	48.930	-0.858	1016.910
2020-12-30 00:40	9.312	48.410	-1.004	1016.950
2020-12-30 00:41	9.375	48.430	-0.940	1016.910
2020-12-30 00:42	9.375	49.090	-0.756	1016.940
2020-12-30 00:43	9.375	49.110	-0.750	1016.890
2020-12-30 00:44	9.375	48.900	-0.808	1016.920
2020-12-30 00:45	9.375	48.840	-0.825	1016.900
2020-12-30 00:46	9.375	48.620	-0.887	1016.890
2020-12-30 00:47	9.437	48.560	-0.847	1016.860
2020-12-30 00:48	9.437	48.050	-0.991	1016.850
2020-12-30 00:49	9.437	48.520	-0.858	1016.850
2020-12-30 00:50	9.437	47.860	-1.045	1016.860
2020-12-30 00:51	9.437	47.830	-1.053	1016.870
2020-12-30 00:52	9.437	47.470	-1.156	1016.870
2020-12-30 00:53	9.437	47.440	-1.165	1016.840
2020-12-30 00:54	9.500	47.200	-1.176	1016.880
2020-12-30 00:55	9.500	47.400	-1.118	1016.850
2020-12-30 00:56	9.500	47.740	-1.021	1016.870
2020-12-30 00:57	9.500	46.890	-1.266	1016.850
2020-12-30 00:58	9.500	47.320	-1.141	1016.890
2020-12-30 00:59	9.437	47.570	-1.127	1016.910
2020-12-30 01:00	9.437	47.180	-1.239	1016.890
2020-12-30 01:01	9.437	47.970	-1.013	1016.920
2020-12-30 01:02	9.375	47.250	-1.276	1016.900
2020-12-30 01:03	9.375	47.250	-1.276	1016.940
2020-12-30 01:04	9.375	47.160	-1.302	1016.920
2020-12-30 01:05	9.375	47.010	-1.345	1016.960
2020-12-30 01:06	9.375	47.430	-1.224	1016.950
2020-12-30 01:07	9.375	46.970	-1.357	1016.970
2020-12-30 01:08	9.375	46.540	-1.482	1016.950
2020-12-30 01:09	9.437	46.340	-1.483	1016.960
2020-12-30 01:10	9.437	46.050	-1.569	1016.940
2020-12-30 01:11	9.437	46.240	-1.513	1016.920
2020-12-30 01:12	9.437	46.350	-1.480	1016.950
2020-12-30 01:13	9.437	46.030	-1.574	1016.920
2020-12-30 01:14	9.437	46.200	-1.524	1016.950
2020-12-30 01:15	9.437	45.830	-1.633	1016.940
2020-12-30 01:16	9.437	46.460	-1.448	1016.930
2020-12-30 01:17	9.437	46.020	-1.577	1016.900
2020-12-30 01:18	9.375	45.540	-1.776	1016.910
2020-12-30 01:19	9.437	45.450	-1.746	1016.860
2020-12-30 01:20	9.437	45.850	-1.628	1016.930
2020-12-30 01:21	9.437	45.280	-1.797	1016.930
2020-12-30 01:22	9.437	45.340	-1.779	1016.950
2020-12-30 01:23	9.437	45.200	-1.821	1016.970
2020-12-30 01:24	9.437	45.010	-1.878	1016.980
2020-12-30 01:25	9.437	44.830	-1.932	1016.980
2020-12-30 01:26	9.437	44.220	-2.117	1016.980
2020-12-30 01:27	9.500	44.150	-2.081	1017.030
2020-12-30 01:28	9.562	44.100	-2.040	1017.010
2020-12-30 01:29	9.562	43.380	-2.262	1017.070
2020-12-30 01:30	9.625	43.630	-2.128	1017.100
2020-12-30 01:31	9.625	43.010	-2.321	1017.120
2020-12-30 01:32	9.625	42.680	-2.424	1017.140
2020-12-30 01:33	9.687	42.980	-2.274	1017.190
2020-12-30 01:34	9.750	42.600	-2.337	1017.140
2020-12-30 01:35	9.687	43.400	-2.143	1017.150
2020-12-30 01:36	9.687	43.480	-2.118	1017.210
2020-12-30 01:37	9.687	43.450	-2.127	1017.200
2020-12-30 01:38	9.625	43.230	-2.252	1017.230
2020-12-30 01:39	9.625	43.480	-2.174	1017.190
2020-12-30 01:40	9.625	43.280	-2.236	1017.170
2020-12-30 01:41	9.625	43.990	-2.017	1017.170
2020-12-30 01:42	9.625	44.070	-1.992	1017.190
2020-12-30 01:43	9.625	43.710	-2.103	1017.200
2020-12-30 01:44	9.562	43.810	-2.129	1017.190
2020-12-30 01:45	9.562	44.040	-2.059	1017.200
2020-12-30 01:46	9.562	44.350	-1.964	1017.210
2020-12-30 01:47	9.562	44.140	-2.028	1017.230
2020-12-30 01:48	9.562	44.420	-1.943	1017.190
2020-12-30 01:49	9.562	44.430	-1.940	1017.170
2020-12-30 01:50	9.562	44.790	-1.830	1017.260
2020-12-30 01:51	9.500	44.570	-1.953	1017.210
2020-12-30 01:52	9.500	45.400	-1.704	1017.250
2020-12-30 01:53	9.500	44.970	-1.833	1017.260
2020-12-30 01:54	9.500	44.520	-1.969	1017.260
2020-12-30 01:55	9.500	44.770	-1.893	1017.300
2020-12-30 01:56	9.500	45.310	-1.731	1017.320
2020-12-30 01:57	9.437	45.090	-1.854	1017.310
2020-12-30 01:58	9.437	44.950	-1.896	1017.330
2020-12-30 01:59	9.437	45.170	-1.830	1017.340
2020-12-30 02:00	9.375	46.340	-1.540	1017.370
2020-12-30 02:01	9.312	45.700	-1.786	1017.360
2020-12-30 02:02	9.250	45.680	-1.848	1017.340
2020-12-30 02:03	9.250	46.350	-1.651	1017.370
2020-12-30 02:04	9.187	46.490	-1.668	1017.370
2020-12-30 02:05	9.125	46.050	-1.853	1017.340
2020-12-30 02:06	9.125	45.990	-1.871	1017.400
2020-12-30 02:07	9.062	46.420	-1.803	1017.410
2020-12-30 02:08	9.062	46.210	-1.864	1017.440
2020-12-30 02:09	9.062	46.450	-1.794	1017.450
2020-12-30 02:10	9.000	47.150	-1.648	1017.480
2020-12-30 02:11	9.000	46.530	-1.827	1017.410
2020-12-30 02:12	8.937	46.230	-1.972	1017.430
2020-12-30 02:13	8.937	46.260	-1.963	1017.490
2020-12-30 02:14	8.937	46.640	-1.853	1017.460
2020-12-30 02:15	9.000	45.430	-2.150	1017.470
2020-12-30 02:16	9.062	45.750	-1.999	1017.480
2020-12-30 02:17	9.125	45.160	-2.117	1017.480
2020-12-30 02:18	9.187	45.040	-2.096	1017.500
2020-12-30 02:19	9.250	44.910	-2.078	1017.500
2020-12-30 02:20	9.312	44.660	-2.097	1017.480
2020-12-30 02:21	9.312	43.970	-2.307	1017.430
2020-12-30 02:22	9.375	43.550	-2.379	1017.470
2020-12-30 02:23	9.437	43.450	-2.354	1017.510
2020-12-30 02:24	9.437	43.630	-2.298	1017.510
2020-12-30 02:25	9.437	43.550	-2.323	1017.510
2020-12-30 02:26	9.437	43.320	-2.394	1017.520
2020-12-30 02:27	9.437	42.840	-2.544	1017.510
2020-12-30 02:28	9.437	42.930	-2.516	1017.560
2020-12-30 02:29	9.437	42.830	-2.547	1017.570
2020-12-30 02:30	9.437	43.390	-2.373	1017.570
2020-12-30 02:31	9.375	42.940	-2.569	1017.620
2020-12-30 02:32	9.375	42.830	-2.603	1017.560
2020-12-30 02:33	9.375	43.800	-2.302	1017.600
2020-12-30 02:34	9.312	42.780	-2.676	1017.550
2020-12-30 02:35	9.375	43.100	-2.519	1017.580
2020-12-30 02:36	9.312	43.190	-2.548	1017.590
2020-12-30 02:37	9.250	42.960	-2.676	1017.670
2020-12-30 02:38	9.312	42.950	-2.623	1017.640
2020-12-30 02:39	9.250	42.400	-2.852	1017.640
2020-12-30 02:40	9.312	43.060	-2.589	1017.680
2020-12-30 02:41	9.250	42.720	-2.751	1017.630
2020-12-30 02:42	9.250	42.220	-2.909	1017.650
2020-12-30 02:43	9.250	42.200	-2.915	1017.650
2020-12-30 02:44	9.312	42.640	-2.720	1017.700
2020-12-30 02:45	9.250	41.980	-2.986	1017.700
2020-12-30 02:46	9.312	42.110	-2.888	1017.700
2020-12-30 02:47	9.312	42.140	-2.879	1017.660
2020-12-30 02:48	9.312	42.230	-2.850	1017.630
2020-12-30 02:49	9.250	41.840	-3.030	1017.600
2020-12-30 02:50	9.250	42.100	-2.947	1017.630
2020-12-30 02:51	9.187	42.440	-2.896	1017.610
2020-12-30 02:52	9.125	43.240	-2.702	1017.650
2020-12-30 02:53	9.062	42.990	-2.837	1017.690
2020-12-30 02:54	9.062	43.350	-2.725	1017.650
2020-12-30 02:55	9.000	42.790	-2.956	1017.690
2020-12-30 02:56	9.000	42.230	-3.132	1017.670
2020-12-30 02:57	9.000	42.370	-3.088	1017.670
2020-12-30 02:58	9.000	42.090	-3.176	1017.670
2020-12-30 02:59	9.000	42.000	-3.205	1017.660
2020-12-30 03:00	9.000	42.790	-2.956	1017.690
2020-12-30 03:01	9.000	42.030	-3.195	1017.750
2020-12-30 03:02	9.000	41.820	-3.262	1017.660
