observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-11-10 00:00	19.062	45.250	6.946	1013.390
2019-11-10 00:01	19.062	44.420	6.677	1013.430
2019-11-10 00:02	19.062	44.290	6.635	1013.400
2019-11-10 00:03	19.062	44.370	6.661	1013.410
2019-11-10 00:04	19.062	44.320	6.644	1013.380
2019-11-10 00:05	19.062	44.140	6.585	1013.360
2019-11-10 00:06	19.062	44.320	6.644	1013.350
2019-11-10 00:07	19.125	44.670	6.816	1013.350
2019-11-10 00:08	19.125	44.610	6.796	1013.340
2019-11-10 00:09	19.125	44.050	6.613	1013.390
2019-11-10 00:10	19.125	43.950	6.580	1013.380
2019-11-10 00:11	19.125	43.890	6.560	1013.330
2019-11-10 00:12	19.125	44.060	6.616	1013.330
2019-11-10 00:13	19.187	44.070	6.675	1013.330
2019-11-10 00:14	19.187	44.000	6.652	1013.320
2019-11-10 00:15	19.187	43.440	6.466	1013.280
2019-11-10 00:16	19.250	43.350	6.493	1013.310
2019-11-10 00:17	19.312	43.420	6.573	1013.360
2019-11-10 00:18	19.312	43.130	6.475	1013.350
2019-11-10 00:19	19.250	43.050	6.393	1013.390
2019-11-10 00:20	19.250	43.270	6.466	1013.340
2019-11-10 00:21	19.187	43.360	6.440	1013.390
2019-11-10 00:22	19.187	43.380	6.446	1013.330
2019-11-10 00:23	19.125	43.420	6.404	1013.370
2019-11-10 00:24	19.125	43.110	6.300	1013.460
2019-11-10 00:25	19.125	43.330	6.374	1013.430
2019-11-10 00:26	19.125	43.070	6.287	1013.410
2019-11-10 00:27	19.125	43.760	6.517	1013.470
2019-11-10 00:28	19.062	43.390	6.337	1013.510
2019-11-10 00:29	19.062	43.730	6.450	1013.510
2019-11-10 00:30	19.062	43.790	6.470	1013.530
2019-11-10 00:31	19.062	43.320	6.313	1013.520
2019-11-10 00:32	19.000	43.770	6.407	1013.580
2019-11-10 00:33	19.000	43.660	6.371	1013.620
2019-11-10 00:34	19.000	43.770	6.407	1013.630
2019-11-10 00:35	19.000	43.950	6.467	1013.610
2019-11-10 00:36	18.937	43.550	6.277	1013.670
2019-11-10 00:37	18.937	43.870	6.383	1013.640
2019-11-10 00:38	18.937	43.590	6.291	1013.610
2019-11-10 00:39	18.937	44.540	6.603	1013.590
2019-11-10 00:40	18.937	44.460	6.577	1013.610
2019-11-10 00:41	18.937	43.720	6.334	1013.570
2019-11-10 00:42	18.937	43.950	6.410	1013.570
2019-11-10 00:43	18.937	44.250	6.508	1013.560
2019-11-10 00:44	18.937	43.740	6.340	1013.550
2019-11-10 00:45	18.937	43.970	6.416	1013.540
2019-11-10 00:46	18.937	44.100	6.459	1013.530
2019-11-10 00:47	19.000	43.810	6.420	1013.540
2019-11-10 00:48	19.000	43.500	6.318	1013.540
2019-11-10 00:49	19.000	43.570	6.341	1013.530
2019-11-10 00:50	19.000	43.780	6.410	1013.480
2019-11-10 00:51	18.937	44.960	6.739	1013.490
2019-11-10 00:52	18.937	44.790	6.684	1013.500
2019-11-10 00:53	18.937	45.650	6.961	1013.440
2019-11-10 00:54	18.875	47.910	7.610	1013.490
2019-11-10 00:55	18.875	47.070	7.351	1013.420
2019-11-10 00:56	18.875	44.450	6.518	1013.430
2019-11-10 00:57	18.875	44.720	6.605	1013.400
2019-11-10 00:58	18.875	45.040	6.709	1013.450
2019-11-10 00:59	18.812	44.510	6.480	1013.440
2019-11-10 01:00	18.875	45.450	6.841	1013.450
2019-11-10 01:01	18.875	44.020	6.377	1013.490
2019-11-10 01:02	18.937	44.400	6.557	1013.460
2019-11-10 01:03	18.875	44.900	6.664	1013.470
2019-11-10 01:04	18.875	44.530	6.544	1013.490
2019-11-10 01:05	18.875	45.050	6.712	1013.500
2019-11-10 01:06	18.875	44.460	6.521	1013.540
2019-11-10 01:07	18.875	44.920	6.670	1013.520
2019-11-10 01:08	18.875	44.590	6.563	1013.550
2019-11-10 01:09	18.875	46.400	7.142	1013.550
2019-11-10 01:10	18.875	45.120	6.735	1013.550
2019-11-10 01:11	18.875	45.150	6.744	1013.540
2019-11-10 01:12	18.875	45.350	6.809	1013.520
2019-11-10 01:13	18.875	46.190	7.076	1013.510
2019-11-10 01:14	18.812	45.320	6.742	1013.510
2019-11-10 01:15	18.875	45.660	6.908	1013.500
2019-11-10 01:16	18.875	45.460	6.844	1013.510
2019-11-10 01:17	18.875	45.180	6.754	1013.460
2019-11-10 01:18	18.875	45.180	6.754	1013.500
2019-11-10 01:19	18.875	45.120	6.735	1013.450
2019-11-10 01:20	18.937	45.190	6.814	1013.430
2019-11-10 01:21	18.937	45.010	6.756	1013.420
2019-11-10 01:22	18.937	45.080	6.778	1013.420
2019-11-10 01:23	18.937	45.050	6.768	1013.470
2019-11-10 01:24	18.875	45.110	6.732	1013.430
2019-11-10 01:25	18.875	45.180	6.754	1013.440
2019-11-10 01:26	18.875	45.190	6.757	1013.400
2019-11-10 01:27	18.875	46.070	7.038	1013.380
2019-11-10 01:28	18.875	45.690	6.917	1013.420
2019-11-10 01:29	18.875	45.710	6.924	1013.370
2019-11-10 01:30	18.875	45.440	6.838	1013.390
2019-11-10 01:31	18.875	45.990	7.013	1013.370
2019-11-10 01:32	18.875	45.680	6.914	1013.330
2019-11-10 01:33	18.875	46.710	7.239	1013.320
2019-11-10 01:34	18.875	46.300	7.111	1013.300
2019-11-10 01:35	18.812	46.070	6.981	1013.310
2019-11-10 01:36	18.875	46.070	7.038	1013.290
2019-11-10 01:37	18.875	45.990	7.013	1013.280
2019-11-10 01:38	18.937	46.240	7.148	1013.290
2019-11-10 01:39	18.937	46.090	7.101	1013.290
2019-11-10 01:40	18.937	46.160	7.123	1013.280
2019-11-10 01:41	18.937	46.240	7.148	1013.260
2019-11-10 01:42	18.875	46.300	7.111	1013.270
2019-11-10 01:43	18.937	46.680	7.286	1013.300
2019-11-10 01:44	18.875	46.620	7.211	1013.340
2019-11-10 01:45	18.875	46.810	7.270	1013.280
2019-11-10 01:46	18.875	46.420	7.148	1013.300
2019-11-10 01:47	18.875	46.580	7.198	1013.290
