observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-11-29 00:00	15.562	100.000	15.562	1002.350
2019-11-29 00:01	15.562	100.000	15.562	1002.400
2019-11-29 00:02	15.500	100.000	15.500	1002.330
2019-11-29 00:03	15.562	100.000	15.562	1002.390
2019-11-29 00:04	15.562	100.000	15.562	1002.450
2019-11-29 00:05	15.562	100.000	15.562	1002.440
2019-11-29 00:06	15.562	100.000	15.562	1002.410
2019-11-29 00:07	15.562	100.000	15.562	1002.350
2019-11-29 00:08	15.562	100.000	15.562	1002.310
2019-11-29 00:09	15.625	100.000	15.625	1002.420
2019-11-29 00:10	15.625	100.000	15.625	1002.280
2019-11-29 00:11	15.562	100.000	15.562	1002.360
2019-11-29 00:12	15.562	100.000	15.562	1002.300
2019-11-29 00:13	15.562	100.000	15.562	1002.270
2019-11-29 00:14	15.562	100.000	15.562	1002.200
2019-11-29 00:15	15.562	100.000	15.562	1002.180
2019-11-29 00:16	15.625	100.000	15.625	1002.190
2019-11-29 00:17	15.625	100.000	15.625	1002.160
2019-11-29 00:18	15.562	100.000	15.562	1002.180
2019-11-29 00:19	15.562	100.000	15.562	1002.340
2019-11-29 00:20	15.562	100.000	15.562	1002.200
2019-11-29 00:21	15.562	100.000	15.562	1002.120
2019-11-29 00:22	15.625	100.000	15.625	1002.260
2019-11-29 00:23	15.562	100.000	15.562	1002.260
2019-11-29 00:24	15.562	100.000	15.562	1002.220
2019-11-29 00:25	15.562	100.000	15.562	1002.260
2019-11-29 00:26	15.562	100.000	15.562	1002.310
2019-11-29 00:27	15.562	100.000	15.562	1002.270
2019-11-29 00:28	15.562	100.000	15.562	1002.300
2019-11-29 00:29	15.562	100.000	15.562	1002.260
2019-11-29 00:30	15.562	100.000	15.562	1002.180
2019-11-29 00:31	15.500	100.000	15.500	1002.100
2019-11-29 00:32	15.562	100.000	15.562	1002.120
2019-11-29 00:33	15.625	100.000	15.625	1002.130
2019-11-29 00:34	15.625	100.000	15.625	1002.140
2019-11-29 00:35	15.562	100.000	15.562	1002.040
2019-11-29 00:36	15.562	100.000	15.562	1002.110
2019-11-29 00:37	15.562	100.000	15.562	1002.170
2019-11-29 00:38	15.562	100.000	15.562	1002.080
2019-11-29 00:39	15.625	100.000	15.625	1002.130
2019-11-29 00:40	15.625	100.000	15.625	1002.080
2019-11-29 00:41	15.562	100.000	15.562	1002.050
2019-11-29 00:42	15.562	100.000	15.562	1002.120
2019-11-29 00:43	15.625	100.000	15.625	1002.150
2019-11-29 00:44	15.625	100.000	15.625	1002.100
2019-11-29 00:45	15.625	100.000	15.625	1002.050
2019-11-29 00:46	15.625	100.000	15.625	1001.890
2019-11-29 00:47	15.625	100.000	15.625	1001.770
2019-11-29 00:48	15.625	100.000	15.625	1001.680
2019-11-29 00:49	15.625	100.000	15.625	1001.670
2019-11-29 00:50	15.687	100.000	15.687	1001.700
2019-11-29 00:51	15.687	100.000	15.687	1001.710
2019-11-29 00:52	15.687	100.000	15.687	1001.700
2019-11-29 00:53	15.687	100.000	15.687	1001.610
2019-11-29 00:54	15.687	100.000	15.687	1001.620
2019-11-29 00:55	15.687	100.000	15.687	1001.580
2019-11-29 00:56	15.687	100.000	15.687	1001.530
2019-11-29 00:57	15.687	100.000	15.687	1001.520
2019-11-29 00:58	15.750	100.000	15.750	1001.500
2019-11-29 00:59	15.750	100.000	15.750	1001.550
2019-11-29 01:00	15.750	100.000	15.750	1001.600
2019-11-29 01:01	15.750	100.000	15.750	1001.530
2019-11-29 01:02	15.750	100.000	15.750	1001.500
2019-11-29 01:03	15.812	100.000	15.812	1001.470
2019-11-29 01:04	15.812	100.000	15.812	1001.490
2019-11-29 01:05	15.812	100.000	15.812	1001.430
2019-11-29 01:06	15.812	100.000	15.812	1001.470
2019-11-29 01:07	15.875	100.000	15.875	1001.490
2019-11-29 01:08	15.875	100.000	15.875	1001.530
2019-11-29 01:09	15.875	100.000	15.875	1001.540
2019-11-29 01:10	15.937	100.000	15.937	1001.490
2019-11-29 01:11	15.937	100.000	15.937	1001.390
2019-11-29 01:12	15.937	100.000	15.937	1001.350
2019-11-29 01:13	15.937	100.000	15.937	1001.510
2019-11-29 01:14	15.937	100.000	15.937	1001.320
2019-11-29 01:15	15.937	100.000	15.937	1001.420
2019-11-29 01:16	15.937	100.000	15.937	1001.490
2019-11-29 01:17	15.937	100.000	15.937	1001.450
2019-11-29 01:18	16.000	100.000	16.000	1001.470
2019-11-29 01:19	15.937	100.000	15.937	1001.530
2019-11-29 01:20	16.000	100.000	16.000	1001.690
2019-11-29 01:21	16.000	100.000	16.000	1001.690
2019-11-29 01:22	16.000	100.000	16.000	1001.650
2019-11-29 01:23	15.937	100.000	15.937	1001.620
2019-11-29 01:24	16.000	100.000	16.000	1001.550
2019-11-29 01:25	16.000	100.000	16.000	1001.580
2019-11-29 01:26	16.000	100.000	16.000	1001.560
2019-11-29 01:27	16.000	100.000	16.000	1001.540
2019-11-29 01:28	16.062	100.000	16.062	1001.440
2019-11-29 01:29	16.125	100.000	16.125	1001.470
2019-11-29 01:30	16.125	100.000	16.125	1001.520
2019-11-29 01:31	16.125	100.000	16.125	1001.460
2019-11-29 01:32	16.125	100.000	16.125	1001.440
2019-11-29 01:33	16.125	100.000	16.125	1001.460
2019-11-29 01:34	16.187	100.000	16.187	1001.520
2019-11-29 01:35	16.187	100.000	16.187	1001.570
2019-11-29 01:36	16.250	100.000	16.250	1001.610
2019-11-29 01:37	16.187	100.000	16.187	1001.610
2019-11-29 01:38	16.187	100.000	16.187	1001.500
2019-11-29 01:39	16.187	100.000	16.187	1001.550
2019-11-29 01:40	16.125	100.000	16.125	1001.510
2019-11-29 01:41	16.125	100.000	16.125	1001.490
2019-11-29 01:42	16.125	100.000	16.125	1001.510
2019-11-29 01:43	16.125	100.000	16.125	1001.440
2019-11-29 01:44	16.125	100.000	16.125	1001.470
2019-11-29 01:45	16.125	100.000	16.125	1001.420
2019-11-29 01:46	16.125	100.000	16.125	1001.430
2019-11-29 01:47	16.125	100.000	16.125	1001.470
2019-11-29 01:48	16.062	100.000	16.062	1001.530
2019-11-29 01:49	16.062	100.000	16.062	1001.350
2019-11-29 01:50	16.062	100.000	16.062	1001.550
2019-11-29 01:51	16.062	100.000	16.062	1001.410
2019-11-29 01:52	16.062	100.000	16.062	1001.640
2019-11-29 01:53	16.062	100.000	16.062	1001.480
2019-11-29 01:54	16.062	100.000	16.062	1001.530
2019-11-29 01:55	16.062	100.000	16.062	1001.380
2019-11-29 01:56	16.062	100.000	16.062	1001.430
2019-11-29 01:57	16.062	100.000	16.062	1001.410
2019-11-29 01:58	16.062	100.000	16.062	1001.360
2019-11-29 01:59	16.000	100.000	16.000	1001.420
2019-11-29 02:00	16.000	100.000	16.000	1001.500
2019-11-29 02:01	15.937	100.000	15.937	1001.440
2019-11-29 02:02	15.875	100.000	15.875	1001.520
2019-11-29 02:03	15.875	100.000	15.875	1001.480
2019-11-29 02:04	15.812	100.000	15.812	1001.640
2019-11-29 02:05	15.812	100.000	15.812	1001.560
2019-11-29 02:06	15.687	100.000	15.687	1001.580
2019-11-29 02:07	15.500	100.000	15.500	1001.760
2019-11-29 02:08	15.312	100.000	15.312	1001.770
2019-11-29 02:09	15.125	100.000	15.125	1001.790
2019-11-29 02:10	14.875	100.000	14.875	1001.610
2019-11-29 02:11	14.562	100.000	14.562	1001.580
2019-11-29 02:12	14.312	100.000	14.312	1001.490
2019-11-29 02:13	14.062	100.000	14.062	1001.540
2019-11-29 02:14	13.875	100.000	13.875	1001.640
2019-11-29 02:15	13.750	100.000	13.750	1001.590
2019-11-29 02:16	13.625	100.000	13.625	1001.400
2019-11-29 02:17	13.500	100.000	13.500	1001.430
2019-11-29 02:18	13.437	100.000	13.437	1001.430
2019-11-29 02:19	13.375	100.000	13.375	1001.350
2019-11-29 02:20	13.375	100.000	13.375	1001.310
2019-11-29 02:21	13.312	100.000	13.312	1001.300
2019-11-29 02:22	13.312	100.000	13.312	1001.240
2019-11-29 02:23	13.250	100.000	13.250	1001.150
2019-11-29 02:24	13.250	100.000	13.250	1001.140
2019-11-29 02:25	13.250	100.000	13.250	1001.130
2019-11-29 02:26	13.187	100.000	13.187	1001.120
2019-11-29 02:27	13.187	100.000	13.187	1001.150
2019-11-29 02:28	13.250	100.000	13.250	1001.160
2019-11-29 02:29	13.250	100.000	13.250	1001.070
2019-11-29 02:30	13.250	100.000	13.250	1001.100
2019-11-29 02:31	13.187	100.000	13.187	1001.150
2019-11-29 02:32	13.187	100.000	13.187	1001.090
2019-11-29 02:33	13.187	100.000	13.187	1001.020
2019-11-29 02:34	13.187	100.000	13.187	1001.070
2019-11-29 02:35	13.187	100.000	13.187	1001.040
2019-11-29 02:36	13.187	100.000	13.187	1001.020
2019-11-29 02:37	13.187	100.000	13.187	1001.030
2019-11-29 02:38	13.125	100.000	13.125	1000.950
2019-11-29 02:39	13.187	100.000	13.187	1000.950
2019-11-29 02:40	13.187	100.000	13.187	1000.980
2019-11-29 02:41	13.187	100.000	13.187	1000.920
2019-11-29 02:42	13.187	100.000	13.187	1000.920
2019-11-29 02:43	13.187	100.000	13.187	1000.960
2019-11-29 02:44	13.187	100.000	13.187	1000.920
2019-11-29 02:45	13.187	100.000	13.187	1000.930
2019-11-29 02:46	13.187	100.000	13.187	1000.940
2019-11-29 02:47	13.187	100.000	13.187	1000.940
2019-11-29 02:48	13.250	100.000	13.250	1000.930
2019-11-29 02:49	13.250	100.000	13.250	1000.850
2019-11-29 02:50	13.312	100.000	13.312	1000.830
2019-11-29 02:51	13.375	100.000	13.375	1000.810
2019-11-29 02:52	13.437	100.000	13.437	1000.830
2019-11-29 02:53	13.437	100.000	13.437	1000.710
2019-11-29 02:54	13.500	100.000	13.500	1000.770
2019-11-29 02:55	13.562	100.000	13.562	1000.810
2019-11-29 02:56	13.625	100.000	13.625	1000.710
2019-11-29 02:57	13.687	100.000	13.687	1000.780
2019-11-29 02:58	13.750	100.000	13.750	1000.630
2019-11-29 02:59	13.812	100.000	13.812	1000.680
2019-11-29 03:00	13.875	100.000	13.875	1000.660
2019-11-29 03:01	13.875	100.000	13.875	1000.660
2019-11-29 03:02	13.937	100.000	13.937	1000.640
2019-11-29 03:03	14.000	100.000	14.000	1000.690
2019-11-29 03:04	14.062	100.000	14.062	1000.610
2019-11-29 03:05	14.062	100.000	14.062	1000.620
2019-11-29 03:06	14.125	100.000	14.125	1000.560
2019-11-29 03:07	14.062	100.000	14.062	1000.580
2019-11-29 03:08	14.000	100.000	14.000	1000.530
2019-11-29 03:09	13.937	100.000	13.937	1000.560
2019-11-29 03:10	13.875	100.000	13.875	1000.510
2019-11-29 03:11	13.812	100.000	13.812	1000.560
2019-11-29 03:12	13.750	100.000	13.750	1000.560
2019-11-29 03:13	13.687	100.000	13.687	1000.520
2019-11-29 03:14	13.687	100.000	13.687	1000.530
2019-11-29 03:15	13.625	100.000	13.625	1000.450
2019-11-29 03:16	13.625	100.000	13.625	1000.530
2019-11-29 03:17	13.562	100.000	13.562	1000.520
2019-11-29 03:18	13.500	100.000	13.500	1000.580
2019-11-29 03:19	13.375	100.000	13.375	1000.600
