observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-11-24 00:00	14.312	59.03	6.424	1017.79								57.7616	43.5632		
2019-11-24 00:01	14.312	58.7	6.343	1017.79								57.7616	43.4174		
2019-11-24 00:02	14.375	58.47	6.345	1017.83								57.875	43.421		
2019-11-24 00:03	14.312	59.22	6.471	1017.85								57.7616	43.6478		
2019-11-24 00:04	14.312	59.27	6.483	1017.89								57.7616	43.6694		
2019-11-24 00:05	14.312	58.75	6.355	1017.89								57.7616	43.439		
2019-11-24 00:06	14.25	58.87	6.327	1017.84								57.65	43.3886		
2019-11-24 00:07	14.312	58.3	6.244	1017.85								57.7616	43.2392		
2019-11-24 00:08	14.375	57.21	6.03	1017.87								57.875	42.854		
2019-11-24 00:09	14.375	57.56	6.118	1017.86								57.875	43.0124		
2019-11-24 00:10	14.437	58.66	6.45	1017.82								57.9866	43.61		
2019-11-24 00:11	14.437	57.86	6.251	1017.83								57.9866	43.2518		
2019-11-24 00:12	14.375	58.22	6.283	1017.89								57.875	43.3094		
2019-11-24 00:13	14.375	57.84	6.188	1017.87								57.875	43.1384		
2019-11-24 00:14	14.375	57.73	6.161	1017.85								57.875	43.0898		
2019-11-24 00:15	14.375	57.51	6.106	1017.89								57.875	42.9908		
2019-11-24 00:16	14.437	57.35	6.123	1017.87								57.9866	43.0214		
2019-11-24 00:17	14.437	58.52	6.416	1017.87								57.9866	43.5488		
2019-11-24 00:18	14.437	57.62	6.191	1017.89								57.9866	43.1438		
2019-11-24 00:19	14.437	58.18	6.331	1017.84								57.9866	43.3958		
2019-11-24 00:20	14.375	58.45	6.34	1017.85								57.875	43.412		
2019-11-24 00:21	14.312	58.45	6.281	1017.84								57.7616	43.3058		
2019-11-24 00:22	14.312	57.34	6.004	1017.8								57.7616	42.8072		
2019-11-24 00:23	14.375	56.26	5.788	1017.76								57.875	42.4184		
2019-11-24 00:24	14.437	56.89	6.007	1017.8								57.9866	42.8126		
2019-11-24 00:25	14.437	55.98	5.774	1017.74								57.9866	42.3932		
2019-11-24 00:26	14.437	55.95	5.767	1017.76								57.9866	42.3806		
2019-11-24 00:27	14.5	55.31	5.659	1017.74								58.1	42.1862		
2019-11-24 00:28	14.5	55.15	5.618	1017.74								58.1	42.1124		
2019-11-24 00:29	14.562	55.56	5.782	1017.74								58.2116	42.4076		
2019-11-24 00:30	14.562	55.48	5.761	1017.76								58.2116	42.3698		
2019-11-24 00:31	14.562	55.81	5.847	1017.7								58.2116	42.5246		
2019-11-24 00:32	14.562	54.48	5.499	1017.63								58.2116	41.8982		
2019-11-24 00:33	14.562	54.75	5.571	1017.71								58.2116	42.0278		
2019-11-24 00:34	14.625	54.46	5.553	1017.66								58.325	41.9954		
2019-11-24 00:35	14.625	54.53	5.571	1017.63								58.325	42.0278		
2019-11-24 00:36	14.562	55.37	5.733	1017.63								58.2116	42.3194		
2019-11-24 00:37	14.562	55.37	5.733	1017.63								58.2116	42.3194		
2019-11-24 00:38	14.562	54.61	5.534	1017.57								58.2116	41.9612		
2019-11-24 00:39	14.5	55.2	5.631	1017.65								58.1	42.1358		
2019-11-24 00:40	14.5	55.59	5.732	1017.62								58.1	42.3176		
2019-11-24 00:41	14.5	54.81	5.529	1017.63								58.1	41.9522		
2019-11-24 00:42	14.5	54.54	5.458	1017.66								58.1	41.8244		
2019-11-24 00:43	14.5	54.96	5.568	1017.64								58.1	42.0224		
2019-11-24 00:44	14.5	55.46	5.698	1017.56								58.1	42.2564		
2019-11-24 00:45	14.5	53.89	5.285	1017.66								58.1	41.513		
2019-11-24 00:46	14.5	53.67	5.227	1017.57								58.1	41.4086		
2019-11-24 00:47	14.562	53.53	5.247	1017.55								58.2116	41.4446		
2019-11-24 00:48	14.5	53.96	5.304	1017.6								58.1	41.5472		
2019-11-24 00:49	14.562	53.36	5.201	1017.6								58.2116	41.3618		
2019-11-24 00:50	14.562	54.69	5.555	1017.57								58.2116	41.999		
2019-11-24 00:51	14.562	53.71	5.295	1017.54								58.2116	41.531		
2019-11-24 00:52	14.562	53.92	5.351	1017.53								58.2116	41.6318		
2019-11-24 00:53	14.562	53.4	5.212	1017.47								58.2116	41.3816		
2019-11-24 00:54	14.562	53.59	5.263	1017.44								58.2116	41.4734		
2019-11-24 00:55	14.562	53.14	5.142	1017.46								58.2116	41.2556		
2019-11-24 00:56	14.625	52.92	5.141	1017.45								58.325	41.2538		
2019-11-24 00:57	14.625	52.72	5.086	1017.4								58.325	41.1548		
2019-11-24 00:58	14.625	52.99	5.16	1017.39								58.325	41.288		
2019-11-24 00:59	14.625	53.25	5.23	1017.38								58.325	41.414		
2019-11-24 01:00	14.562	52.95	5.09	1017.36								58.2116	41.162		
2019-11-24 01:01	14.562	52.46	4.957	1017.36								58.2116	40.9226		
2019-11-24 01:02	14.625	51.76	4.823	1017.36								58.325	40.6814		
2019-11-24 01:03	14.625	51.65	4.793	1017.37								58.325	40.6274		
2019-11-24 01:04	14.687	52.29	5.026	1017.38								58.4366	41.0468		
2019-11-24 01:05	14.625	52.26	4.961	1017.36								58.325	40.9298		
2019-11-24 01:06	14.562	52.67	5.014	1017.33								58.2116	41.0252		
2019-11-24 01:07	14.562	51.9	4.804	1017.28								58.2116	40.6472		
2019-11-24 01:08	14.625	51.67	4.798	1017.3								58.325	40.6364		
2019-11-24 01:09	14.625	51.16	4.656	1017.31								58.325	40.3808		
2019-11-24 01:10	14.625	51.98	4.884	1017.31								58.325	40.7912		
2019-11-24 01:11	14.625	51.81	4.837	1017.3								58.325	40.7066		
2019-11-24 01:12	14.625	51.97	4.881	1017.33								58.325	40.7858		
2019-11-24 01:13	14.625	51.88	4.856	1017.32								58.325	40.7408		
2019-11-24 01:14	14.625	51.8	4.834	1017.3								58.325	40.7012		
