observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-11-21 00:00	10.875	100.000	10.875	1008.880
2019-11-21 00:01	10.875	100.000	10.875	1008.840
2019-11-21 00:02	10.875	100.000	10.875	1008.810
2019-11-21 00:03	10.812	100.000	10.812	1008.800
2019-11-21 00:04	10.812	100.000	10.812	1008.850
2019-11-21 00:05	10.812	100.000	10.812	1008.850
2019-11-21 00:06	10.812	100.000	10.812	1008.850
2019-11-21 00:07	10.812	100.000	10.812	1008.870
2019-11-21 00:08	10.812	100.000	10.812	1008.870
2019-11-21 00:09	10.812	100.000	10.812	1008.880
2019-11-21 00:10	10.812	100.000	10.812	1008.850
2019-11-21 00:11	10.812	100.000	10.812	1008.860
2019-11-21 00:12	10.812	100.000	10.812	1008.890
2019-11-21 00:13	10.812	100.000	10.812	1008.870
2019-11-21 00:14	10.812	100.000	10.812	1008.910
2019-11-21 00:15	10.812	100.000	10.812	1008.920
2019-11-21 00:16	10.812	100.000	10.812	1008.940
2019-11-21 00:17	10.750	100.000	10.750	1008.920
2019-11-21 00:18	10.750	100.000	10.750	1008.950
2019-11-21 00:19	10.750	100.000	10.750	1009.010
2019-11-21 00:20	10.750	100.000	10.750	1008.980
2019-11-21 00:21	10.750	100.000	10.750	1008.980
2019-11-21 00:22	10.750	100.000	10.750	1008.980
2019-11-21 00:23	10.750	100.000	10.750	1009.040
2019-11-21 00:24	10.750	100.000	10.750	1009.050
2019-11-21 00:25	10.750	100.000	10.750	1009.110
2019-11-21 00:26	10.750	100.000	10.750	1009.110
2019-11-21 00:27	10.750	100.000	10.750	1009.130
2019-11-21 00:28	10.750	100.000	10.750	1009.190
2019-11-21 00:29	10.812	100.000	10.812	1009.250
2019-11-21 00:30	10.812	100.000	10.812	1009.240
2019-11-21 00:31	10.812	100.000	10.812	1009.230
2019-11-21 00:32	10.812	100.000	10.812	1009.230
2019-11-21 00:33	10.812	100.000	10.812	1009.220
2019-11-21 00:34	10.875	100.000	10.875	1009.230
2019-11-21 00:35	10.812	100.000	10.812	1009.260
2019-11-21 00:36	10.812	100.000	10.812	1009.260
2019-11-21 00:37	10.875	100.000	10.875	1009.200
2019-11-21 00:38	10.875	100.000	10.875	1009.230
2019-11-21 00:39	10.875	100.000	10.875	1009.200
2019-11-21 00:40	10.875	100.000	10.875	1009.180
2019-11-21 00:41	10.812	100.000	10.812	1009.190
2019-11-21 00:42	10.812	100.000	10.812	1009.170
2019-11-21 00:43	10.812	100.000	10.812	1009.160
2019-11-21 00:44	10.812	100.000	10.812	1009.140
2019-11-21 00:45	10.812	100.000	10.812	1009.140
2019-11-21 00:46	10.750	100.000	10.750	1009.100
2019-11-21 00:47	10.750	100.000	10.750	1009.110
2019-11-21 00:48	10.750	100.000	10.750	1009.090
2019-11-21 00:49	10.687	100.000	10.687	1009.110
2019-11-21 00:50	10.625	100.000	10.625	1009.140
2019-11-21 00:51	10.625	100.000	10.625	1009.130
2019-11-21 00:52	10.562	100.000	10.562	1009.130
2019-11-21 00:53	10.500	100.000	10.500	1009.150
2019-11-21 00:54	10.500	100.000	10.500	1009.140
2019-11-21 00:55	10.437	100.000	10.437	1009.140
2019-11-21 00:56	10.437	100.000	10.437	1009.120
2019-11-21 00:57	10.437	100.000	10.437	1009.150
2019-11-21 00:58	10.437	100.000	10.437	1009.090
2019-11-21 00:59	10.437	100.000	10.437	1009.090
2019-11-21 01:00	10.437	100.000	10.437	1009.100
2019-11-21 01:01	10.500	100.000	10.500	1009.100
2019-11-21 01:02	10.500	100.000	10.500	1009.120
2019-11-21 01:03	10.500	100.000	10.500	1009.090
2019-11-21 01:04	10.437	100.000	10.437	1009.070
2019-11-21 01:05	10.437	100.000	10.437	1009.100
2019-11-21 01:06	10.375	100.000	10.375	1009.110
2019-11-21 01:07	10.375	100.000	10.375	1009.110
2019-11-21 01:08	10.375	100.000	10.375	1009.150
2019-11-21 01:09	10.375	100.000	10.375	1009.140
2019-11-21 01:10	10.375	100.000	10.375	1009.160
2019-11-21 01:11	10.375	100.000	10.375	1009.180
2019-11-21 01:12	10.375	100.000	10.375	1009.160
2019-11-21 01:13	10.375	100.000	10.375	1009.160
2019-11-21 01:14	10.375	100.000	10.375	1009.130
2019-11-21 01:15	10.437	100.000	10.437	1009.120
2019-11-21 01:16	10.375	100.000	10.375	1009.120
2019-11-21 01:17	10.437	100.000	10.437	1009.140
2019-11-21 01:18	10.437	100.000	10.437	1009.140
2019-11-21 01:19	10.437	100.000	10.437	1009.160
2019-11-21 01:20	10.375	100.000	10.375	1009.210
2019-11-21 01:21	10.375	100.000	10.375	1009.180
2019-11-21 01:22	10.375	100.000	10.375	1009.140
2019-11-21 01:23	10.437	100.000	10.437	1009.160
2019-11-21 01:24	10.375	100.000	10.375	1009.220
2019-11-21 01:25	10.437	100.000	10.437	1009.220
2019-11-21 01:26	10.437	100.000	10.437	1009.210
2019-11-21 01:27	10.375	100.000	10.375	1009.210
2019-11-21 01:28	10.375	100.000	10.375	1009.210
2019-11-21 01:29	10.375	100.000	10.375	1009.200
2019-11-21 01:30	10.375	100.000	10.375	1009.240
2019-11-21 01:31	10.375	100.000	10.375	1009.240
2019-11-21 01:32	10.312	100.000	10.312	1009.210
2019-11-21 01:33	10.312	100.000	10.312	1009.230
2019-11-21 01:34	10.375	100.000	10.375	1009.220
2019-11-21 01:35	10.375	100.000	10.375	1009.240
2019-11-21 01:36	10.375	100.000	10.375	1009.250
2019-11-21 01:37	10.437	100.000	10.437	1009.200
2019-11-21 01:38	10.437	100.000	10.437	1009.230
2019-11-21 01:39	10.437	100.000	10.437	1009.200
2019-11-21 01:40	10.437	100.000	10.437	1009.250
2019-11-21 01:41	10.437	100.000	10.437	1009.260
2019-11-21 01:42	10.375	100.000	10.375	1009.260
2019-11-21 01:43	10.375	100.000	10.375	1009.290
2019-11-21 01:44	10.312	100.000	10.312	1009.290
2019-11-21 01:45	10.312	100.000	10.312	1009.290
2019-11-21 01:46	10.312	100.000	10.312	1009.330
2019-11-21 01:47	10.312	100.000	10.312	1009.350
2019-11-21 01:48	10.375	100.000	10.375	1009.340
2019-11-21 01:49	10.375	100.000	10.375	1009.280
2019-11-21 01:50	10.375	100.000	10.375	1009.250
2019-11-21 01:51	10.375	100.000	10.375	1009.250
2019-11-21 01:52	10.437	100.000	10.437	1009.220
2019-11-21 01:53	10.437	100.000	10.437	1009.200
2019-11-21 01:54	10.437	100.000	10.437	1009.200
2019-11-21 01:55	10.437	100.000	10.437	1009.150
2019-11-21 01:56	10.437	100.000	10.437	1009.150
2019-11-21 01:57	10.437	100.000	10.437	1009.200
2019-11-21 01:58	10.437	100.000	10.437	1009.210
2019-11-21 01:59	10.437	100.000	10.437	1009.270
2019-11-21 02:00	10.437	100.000	10.437	1009.300
2019-11-21 02:01	10.437	100.000	10.437	1009.310
2019-11-21 02:02	10.437	100.000	10.437	1009.340
2019-11-21 02:03	10.437	100.000	10.437	1009.300
2019-11-21 02:04	10.500	100.000	10.500	1009.350
2019-11-21 02:05	10.500	100.000	10.500	1009.350
2019-11-21 02:06	10.500	100.000	10.500	1009.470
2019-11-21 02:07	10.500	100.000	10.500	1009.560
2019-11-21 02:08	10.500	100.000	10.500	1009.590
2019-11-21 02:09	10.500	100.000	10.500	1009.660
2019-11-21 02:10	10.562	100.000	10.562	1009.740
2019-11-21 02:11	10.562	100.000	10.562	1009.760
2019-11-21 02:12	10.562	100.000	10.562	1009.710
2019-11-21 02:13	10.562	100.000	10.562	1009.600
2019-11-21 02:14	10.625	100.000	10.625	1009.470
2019-11-21 02:15	10.625	100.000	10.625	1009.380
2019-11-21 02:16	10.625	100.000	10.625	1009.300
2019-11-21 02:17	10.625	100.000	10.625	1009.290
2019-11-21 02:18	10.625	100.000	10.625	1009.330
2019-11-21 02:19	10.625	100.000	10.625	1009.370
2019-11-21 02:20	10.625	100.000	10.625	1009.480
2019-11-21 02:21	10.625	100.000	10.625	1009.530
2019-11-21 02:22	10.625	100.000	10.625	1009.540
2019-11-21 02:23	10.625	100.000	10.625	1009.520
2019-11-21 02:24	10.625	100.000	10.625	1009.490
2019-11-21 02:25	10.625	100.000	10.625	1009.560
2019-11-21 02:26	10.625	100.000	10.625	1009.610
2019-11-21 02:27	10.625	100.000	10.625	1009.640
2019-11-21 02:28	10.625	100.000	10.625	1009.610
2019-11-21 02:29	10.625	100.000	10.625	1009.610
2019-11-21 02:30	10.625	100.000	10.625	1009.630
2019-11-21 02:31	10.625	100.000	10.625	1009.610
2019-11-21 02:32	10.625	100.000	10.625	1009.620
2019-11-21 02:33	10.625	100.000	10.625	1009.610
2019-11-21 02:34	10.625	100.000	10.625	1009.620
2019-11-21 02:35	10.625	100.000	10.625	1009.590
2019-11-21 02:36	10.625	100.000	10.625	1009.640
2019-11-21 02:37	10.625	100.000	10.625	1009.610
2019-11-21 02:38	10.625	100.000	10.625	1009.610
2019-11-21 02:39	10.562	100.000	10.562	1009.640
2019-11-21 02:40	10.562	100.000	10.562	1009.650
2019-11-21 02:41	10.562	100.000	10.562	1009.600
2019-11-21 02:42	10.562	100.000	10.562	1009.570
2019-11-21 02:43	10.562	100.000	10.562	1009.530
2019-11-21 02:44	10.562	100.000	10.562	1009.520
2019-11-21 02:45	10.562	100.000	10.562	1009.510
2019-11-21 02:46	10.562	100.000	10.562	1009.510
2019-11-21 02:47	10.562	100.000	10.562	1009.470
2019-11-21 02:48	10.500	100.000	10.500	1009.490
2019-11-21 02:49	10.500	100.000	10.500	1009.450
2019-11-21 02:50	10.500	100.000	10.500	1009.470
