observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-11-05 00:00	18.812	37.65	4.077	1013.26								65.8616	39.3386		
2019-11-05 00:01	18.812	36.88	3.783	1013.23								65.8616	38.8094		
2019-11-05 00:02	18.812	37.15	3.887	1013.25								65.8616	38.9966		
2019-11-05 00:03	18.875	36.9	3.847	1013.21								65.975	38.9246		
2019-11-05 00:04	18.875	37.06	3.908	1013.22								65.975	39.0344		
2019-11-05 00:05	18.875	36.83	3.82	1013.19								65.975	38.876		
2019-11-05 00:06	18.937	36.95	3.921	1013.18								66.0866	39.0578		
2019-11-05 00:07	18.937	36.6	3.786	1013.18								66.0866	38.8148		
2019-11-05 00:08	18.937	37.5	4.131	1013.24								66.0866	39.4358		
2019-11-05 00:09	18.937	36.77	3.852	1013.2								66.0866	38.9336		
2019-11-05 00:10	18.937	36.42	3.716	1013.19								66.0866	38.6888		
2019-11-05 00:11	18.937	37.0	3.94	1013.19								66.0866	39.092		
2019-11-05 00:12	19.0	36.54	3.818	1013.19								66.2	38.8724		
2019-11-05 00:13	19.0	36.49	3.799	1013.2								66.2	38.8382		
2019-11-05 00:14	19.0	36.29	3.721	1013.2								66.2	38.6978		
2019-11-05 00:15	19.0	36.44	3.78	1013.22								66.2	38.804		
2019-11-05 00:16	19.0	36.33	3.737	1013.19								66.2	38.7266		
2019-11-05 00:17	18.937	36.23	3.642	1013.21								66.0866	38.5556		
2019-11-05 00:18	18.937	36.38	3.7	1013.23								66.0866	38.66		
2019-11-05 00:19	18.937	36.18	3.622	1013.22								66.0866	38.5196		
2019-11-05 00:20	18.937	36.08	3.583	1013.22								66.0866	38.4494		
2019-11-05 00:21	19.0	36.11	3.651	1013.24								66.2	38.5718		
2019-11-05 00:22	18.937	36.7	3.825	1013.27								66.0866	38.885		
2019-11-05 00:23	18.875	36.31	3.618	1013.3								65.975	38.5124		
2019-11-05 00:24	18.812	36.7	3.714	1013.34								65.8616	38.6852		
2019-11-05 00:25	18.812	36.36	3.582	1013.43								65.8616	38.4476		
2019-11-05 00:26	18.812	36.54	3.652	1013.41								65.8616	38.5736		
2019-11-05 00:27	18.75	36.65	3.64	1013.42								65.75	38.552		
2019-11-05 00:28	18.75	37.26	3.874	1013.37								65.75	38.9732		
2019-11-05 00:29	18.687	37.42	3.879	1013.45								65.6366	38.9822		
2019-11-05 00:30	18.625	37.8	3.967	1013.45								65.525	39.1406		
2019-11-05 00:31	18.562	38.38	4.127	1013.44								65.4116	39.4286		
2019-11-05 00:32	18.437	38.55	4.079	1013.49								65.1866	39.3422		
