observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-11-13 00:00	14.062	66.73	7.976	1015.56								57.3116	46.3568		
2019-11-13 00:01	14.125	66.13	7.904	1015.53								57.425	46.2272		
2019-11-13 00:02	14.25	65.11	7.795	1015.47								57.65	46.031		
2019-11-13 00:03	14.25	64.63	7.686	1015.45								57.65	45.8348		
2019-11-13 00:04	14.312	64.22	7.652	1015.45								57.7616	45.7736		
2019-11-13 00:05	14.375	65.32	7.961	1015.45								57.875	46.3298		
2019-11-13 00:06	14.375	63.83	7.622	1015.41								57.875	45.7196		
2019-11-13 00:07	14.437	63.76	7.665	1015.4								57.9866	45.797		
2019-11-13 00:08	14.437	63.45	7.594	1015.38								57.9866	45.6692		
2019-11-13 00:09	14.437	63.91	7.699	1015.36								57.9866	45.8582		
2019-11-13 00:10	14.437	63.05	7.501	1015.42								57.9866	45.5018		
2019-11-13 00:11	14.437	63.08	7.508	1015.41								57.9866	45.5144		
2019-11-13 00:12	14.437	63.11	7.515	1015.38								57.9866	45.527		
2019-11-13 00:13	14.437	63.42	7.587	1015.37								57.9866	45.6566		
2019-11-13 00:14	14.437	62.9	7.466	1015.35								57.9866	45.4388		
2019-11-13 00:15	14.375	63.0	7.431	1015.29								57.875	45.3758		
2019-11-13 00:16	14.375	62.59	7.336	1015.3								57.875	45.2048		
2019-11-13 00:17	14.312	62.8	7.325	1015.26								57.7616	45.185		
2019-11-13 00:18	14.25	63.72	7.479	1015.24								57.65	45.4622		
2019-11-13 00:19	14.187	63.86	7.451	1015.25								57.5366	45.4118		
2019-11-13 00:20	14.187	63.22	7.304	1015.2								57.5366	45.1472		
2019-11-13 00:21	14.25	65.19	7.813	1015.26								57.65	46.0634		
2019-11-13 00:22	14.187	65.14	7.742	1015.19								57.5366	45.9356		
2019-11-13 00:23	14.062	65.38	7.677	1015.22								57.3116	45.8186		
2019-11-13 00:24	14.0	65.62	7.672	1015.25								57.2	45.8096		
