observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-11-22 00:00	9.312	100.0	9.312	1018.56								48.7616	48.7616		
2019-11-22 00:01	9.312	100.0	9.312	1018.57								48.7616	48.7616		
2019-11-22 00:02	9.375	100.0	9.375	1018.55								48.875	48.875		
2019-11-22 00:03	9.375	100.0	9.375	1018.57								48.875	48.875		
2019-11-22 00:04	9.375	100.0	9.375	1018.55								48.875	48.875		
2019-11-22 00:05	9.375	100.0	9.375	1018.49								48.875	48.875		
2019-11-22 00:06	9.437	100.0	9.437	1018.55								48.9866	48.9866		
2019-11-22 00:07	9.437	100.0	9.437	1018.49								48.9866	48.9866		
2019-11-22 00:08	9.437	100.0	9.437	1018.46								48.9866	48.9866		
2019-11-22 00:09	9.5	100.0	9.5	1018.45								49.1	49.1		
2019-11-22 00:10	9.5	100.0	9.5	1018.45								49.1	49.1		
2019-11-22 00:11	9.5	100.0	9.5	1018.39								49.1	49.1		
2019-11-22 00:12	9.5	100.0	9.5	1018.44								49.1	49.1		
2019-11-22 00:13	9.5	100.0	9.5	1018.41								49.1	49.1		
2019-11-22 00:14	9.5	100.0	9.5	1018.42								49.1	49.1		
2019-11-22 00:15	9.5	100.0	9.5	1018.4								49.1	49.1		
2019-11-22 00:16	9.5	100.0	9.5	1018.43								49.1	49.1		
2019-11-22 00:17	9.562	100.0	9.562	1018.46								49.2116	49.2116		
2019-11-22 00:18	9.562	100.0	9.562	1018.47								49.2116	49.2116		
2019-11-22 00:19	9.5	100.0	9.5	1018.52								49.1	49.1		
2019-11-22 00:20	9.5	100.0	9.5	1018.57								49.1	49.1		
2019-11-22 00:21	9.5	100.0	9.5	1018.65								49.1	49.1		
2019-11-22 00:22	9.437	100.0	9.437	1018.63								48.9866	48.9866		
2019-11-22 00:23	9.437	100.0	9.437	1018.62								48.9866	48.9866		
2019-11-22 00:24	9.437	100.0	9.437	1018.55								48.9866	48.9866		
2019-11-22 00:25	9.437	100.0	9.437	1018.54								48.9866	48.9866		
2019-11-22 00:26	9.437	100.0	9.437	1018.53								48.9866	48.9866		
2019-11-22 00:27	9.437	100.0	9.437	1018.58								48.9866	48.9866		
2019-11-22 00:28	9.375	100.0	9.375	1018.53								48.875	48.875		
2019-11-22 00:29	9.437	100.0	9.437	1018.52								48.9866	48.9866		
2019-11-22 00:30	9.437	100.0	9.437	1018.51								48.9866	48.9866		
2019-11-22 00:31	9.437	100.0	9.437	1018.47								48.9866	48.9866		
2019-11-22 00:32	9.437	100.0	9.437	1018.46								48.9866	48.9866		
2019-11-22 00:33	9.437	100.0	9.437	1018.46								48.9866	48.9866		
2019-11-22 00:34	9.437	100.0	9.437	1018.5								48.9866	48.9866		
2019-11-22 00:35	9.437	100.0	9.437	1018.52								48.9866	48.9866		
2019-11-22 00:36	9.437	100.0	9.437	1018.5								48.9866	48.9866		
2019-11-22 00:37	9.437	100.0	9.437	1018.48								48.9866	48.9866		
2019-11-22 00:38	9.437	100.0	9.437	1018.5								48.9866	48.9866		
2019-11-22 00:39	9.437	100.0	9.437	1018.48								48.9866	48.9866		
2019-11-22 00:40	9.437	100.0	9.437	1018.53								48.9866	48.9866		
2019-11-22 00:41	9.437	100.0	9.437	1018.53								48.9866	48.9866		
2019-11-22 00:42	9.437	100.0	9.437	1018.56								48.9866	48.9866		
2019-11-22 00:43	9.375	100.0	9.375	1018.6								48.875	48.875		
2019-11-22 00:44	9.375	100.0	9.375	1018.61								48.875	48.875		
2019-11-22 00:45	9.375	100.0	9.375	1018.62								48.875	48.875		
2019-11-22 00:46	9.375	100.0	9.375	1018.62								48.875	48.875		
2019-11-22 00:47	9.375	100.0	9.375	1018.69								48.875	48.875		
2019-11-22 00:48	9.437	100.0	9.437	1018.68								48.9866	48.9866		
2019-11-22 00:49	9.437	100.0	9.437	1018.69								48.9866	48.9866		
2019-11-22 00:50	9.437	100.0	9.437	1018.69								48.9866	48.9866		
2019-11-22 00:51	9.437	100.0	9.437	1018.7								48.9866	48.9866		
2019-11-22 00:52	9.437	100.0	9.437	1018.69								48.9866	48.9866		
2019-11-22 00:53	9.437	100.0	9.437	1018.68								48.9866	48.9866		
2019-11-22 00:54	9.5	100.0	9.5	1018.68								49.1	49.1		
2019-11-22 00:55	9.5	100.0	9.5	1018.67								49.1	49.1		
2019-11-22 00:56	9.5	100.0	9.5	1018.74								49.1	49.1		
2019-11-22 00:57	9.5	100.0	9.5	1018.69								49.1	49.1		
2019-11-22 00:58	9.562	100.0	9.562	1018.69								49.2116	49.2116		
2019-11-22 00:59	9.562	100.0	9.562	1018.69								49.2116	49.2116		
2019-11-22 01:00	9.562	100.0	9.562	1018.71								49.2116	49.2116		
2019-11-22 01:01	9.562	100.0	9.562	1018.74								49.2116	49.2116		
2019-11-22 01:02	9.562	100.0	9.562	1018.76								49.2116	49.2116		
2019-11-22 01:03	9.562	100.0	9.562	1018.77								49.2116	49.2116		
2019-11-22 01:04	9.562	100.0	9.562	1018.8								49.2116	49.2116		
2019-11-22 01:05	9.562	100.0	9.562	1018.84								49.2116	49.2116		
2019-11-22 01:06	9.562	100.0	9.562	1018.86								49.2116	49.2116		
2019-11-22 01:07	9.562	100.0	9.562	1018.84								49.2116	49.2116		
2019-11-22 01:08	9.562	100.0	9.562	1018.88								49.2116	49.2116		
2019-11-22 01:09	9.625	100.0	9.625	1018.88								49.325	49.325		
2019-11-22 01:10	9.625	100.0	9.625	1018.9								49.325	49.325		
2019-11-22 01:11	9.625	100.0	9.625	1018.91								49.325	49.325		
2019-11-22 01:12	9.625	100.0	9.625	1018.9								49.325	49.325		
2019-11-22 01:13	9.625	100.0	9.625	1018.93								49.325	49.325		
2019-11-22 01:14	9.687	100.0	9.687	1018.93								49.4366	49.4366		
2019-11-22 01:15	9.687	100.0	9.687	1018.92								49.4366	49.4366		
2019-11-22 01:16	9.687	100.0	9.687	1018.98								49.4366	49.4366		
2019-11-22 01:17	9.687	100.0	9.687	1018.93								49.4366	49.4366		
2019-11-22 01:18	9.75	100.0	9.75	1018.95								49.55	49.55		
2019-11-22 01:19	9.75	100.0	9.75	1018.96								49.55	49.55		
2019-11-22 01:20	9.75	100.0	9.75	1018.95								49.55	49.55		
2019-11-22 01:21	9.75	100.0	9.75	1018.93								49.55	49.55		
2019-11-22 01:22	9.75	100.0	9.75	1018.89								49.55	49.55		
2019-11-22 01:23	9.75	100.0	9.75	1018.91								49.55	49.55		
2019-11-22 01:24	9.75	100.0	9.75	1018.91								49.55	49.55		
2019-11-22 01:25	9.75	100.0	9.75	1018.93								49.55	49.55		
2019-11-22 01:26	9.812	100.0	9.812	1018.94								49.6616	49.6616		
2019-11-22 01:27	9.812	100.0	9.812	1018.97								49.6616	49.6616		
2019-11-22 01:28	9.812	100.0	9.812	1019.0								49.6616	49.6616		
2019-11-22 01:29	9.75	100.0	9.75	1019.02								49.55	49.55		
2019-11-22 01:30	9.812	100.0	9.812	1018.97								49.6616	49.6616		
2019-11-22 01:31	9.812	100.0	9.812	1019.01								49.6616	49.6616		
2019-11-22 01:32	9.812	100.0	9.812	1019.0								49.6616	49.6616		
2019-11-22 01:33	9.812	100.0	9.812	1019.03								49.6616	49.6616		
2019-11-22 01:34	9.812	100.0	9.812	1019.04								49.6616	49.6616		
2019-11-22 01:35	9.812	100.0	9.812	1019.06								49.6616	49.6616		
2019-11-22 01:36	9.812	100.0	9.812	1018.99								49.6616	49.6616		
2019-11-22 01:37	9.875	100.0	9.875	1019.07								49.775	49.775		
2019-11-22 01:38	9.875	100.0	9.875	1019.06								49.775	49.775		
2019-11-22 01:39	9.875	100.0	9.875	1019.02								49.775	49.775		
2019-11-22 01:40	9.875	100.0	9.875	1019.08								49.775	49.775		
2019-11-22 01:41	9.875	100.0	9.875	1019.08								49.775	49.775		
2019-11-22 01:42	9.937	100.0	9.937	1019.12								49.8866	49.8866		
2019-11-22 01:43	9.937	100.0	9.937	1019.11								49.8866	49.8866		
2019-11-22 01:44	9.937	100.0	9.937	1019.15								49.8866	49.8866		
2019-11-22 01:45	9.937	100.0	9.937	1019.1								49.8866	49.8866		
2019-11-22 01:46	9.937	100.0	9.937	1019.11								49.8866	49.8866		
2019-11-22 01:47	9.937	100.0	9.937	1019.16								49.8866	49.8866		
2019-11-22 01:48	10.0	100.0	10.0	1019.14								50.0	50.0		
2019-11-22 01:49	10.0	100.0	10.0	1019.13								50.0	50.0		
2019-11-22 01:50	10.0	100.0	10.0	1019.18								50.0	50.0		
2019-11-22 01:51	10.0	100.0	10.0	1019.18								50.0	50.0		
2019-11-22 01:52	10.0	100.0	10.0	1019.22								50.0	50.0		
2019-11-22 01:53	10.0	100.0	10.0	1019.23								50.0	50.0		
2019-11-22 01:54	10.0	100.0	10.0	1019.23								50.0	50.0		
2019-11-22 01:55	10.0	100.0	10.0	1019.27								50.0	50.0		
2019-11-22 01:56	10.0	100.0	10.0	1019.3								50.0	50.0		
2019-11-22 01:57	10.0	100.0	10.0	1019.27								50.0	50.0		
2019-11-22 01:58	10.0	100.0	10.0	1019.29								50.0	50.0		
2019-11-22 01:59	10.0	100.0	10.0	1019.33								50.0	50.0		
2019-11-22 02:00	10.062	100.0	10.062	1019.27								50.1116	50.1116		
2019-11-22 02:01	10.0	100.0	10.0	1019.29								50.0	50.0		
2019-11-22 02:02	10.0	100.0	10.0	1019.28								50.0	50.0		
2019-11-22 02:03	10.0	100.0	10.0	1019.29								50.0	50.0		
