observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-11-14 00:00	16.125	51.360	6.096	1014.510
2019-11-14 00:01	16.125	52.200	6.331	1014.550
2019-11-14 00:02	16.125	51.770	6.211	1014.490
2019-11-14 00:03	16.125	51.650	6.178	1014.530
2019-11-14 00:04	16.187	52.010	6.335	1014.490
2019-11-14 00:05	16.187	51.950	6.319	1014.500
2019-11-14 00:06	16.125	52.590	6.439	1014.490
2019-11-14 00:07	16.125	52.410	6.389	1014.480
2019-11-14 00:08	16.125	52.460	6.403	1014.490
2019-11-14 00:09	16.125	52.350	6.372	1014.450
2019-11-14 00:10	16.125	52.340	6.370	1014.490
2019-11-14 00:11	16.125	53.280	6.628	1014.450
2019-11-14 00:12	16.062	53.230	6.556	1014.450
2019-11-14 00:13	16.062	53.010	6.496	1014.450
2019-11-14 00:14	16.000	53.210	6.493	1014.450
2019-11-14 00:15	16.000	52.690	6.351	1014.450
2019-11-14 00:16	16.000	52.970	6.427	1014.450
2019-11-14 00:17	16.000	52.980	6.430	1014.440
2019-11-14 00:18	15.937	52.740	6.306	1014.460
2019-11-14 00:19	15.937	52.580	6.262	1014.460
2019-11-14 00:20	16.000	52.640	6.337	1014.450
2019-11-14 00:21	16.000	52.520	6.304	1014.460
2019-11-14 00:22	15.937	52.890	6.347	1014.440
2019-11-14 00:23	15.875	53.360	6.418	1014.400
2019-11-14 00:24	15.875	52.850	6.279	1014.390
2019-11-14 00:25	15.875	52.500	6.183	1014.400
2019-11-14 00:26	15.875	52.630	6.219	1014.350
2019-11-14 00:27	15.812	52.620	6.157	1014.400
2019-11-14 00:28	15.812	52.730	6.188	1014.400
2019-11-14 00:29	15.812	52.760	6.196	1014.390
2019-11-14 00:30	15.812	52.860	6.223	1014.420
2019-11-14 00:31	15.812	52.460	6.113	1014.360
2019-11-14 00:32	15.812	52.680	6.174	1014.320
2019-11-14 00:33	15.812	52.710	6.182	1014.340
2019-11-14 00:34	15.750	53.290	6.283	1014.380
2019-11-14 00:35	15.750	52.580	6.089	1014.340
2019-11-14 00:36	15.812	52.700	6.179	1014.350
2019-11-14 00:37	15.812	52.340	6.080	1014.370
2019-11-14 00:38	15.812	52.330	6.078	1014.380
2019-11-14 00:39	15.875	52.540	6.194	1014.380
2019-11-14 00:40	15.812	52.620	6.157	1014.410
2019-11-14 00:41	15.812	53.040	6.273	1014.470
