observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-11-04 00:00	15.875	35.650	0.709	1012.160
2019-11-04 00:01	15.812	35.740	0.689	1012.130
2019-11-04 00:02	15.875	35.720	0.736	1012.140
2019-11-04 00:03	15.812	36.080	0.819	1012.100
2019-11-04 00:04	15.812	35.940	0.766	1012.110
2019-11-04 00:05	15.750	36.020	0.742	1012.080
2019-11-04 00:06	15.750	36.390	0.883	1012.130
2019-11-04 00:07	15.687	36.350	0.812	1012.140
2019-11-04 00:08	15.687	36.590	0.903	1012.120
2019-11-04 00:09	15.625	36.350	0.757	1012.130
2019-11-04 00:10	15.625	36.150	0.681	1012.140
2019-11-04 00:11	15.625	35.810	0.550	1012.140
2019-11-04 00:12	15.687	35.660	0.547	1012.130
2019-11-04 00:13	15.687	35.870	0.628	1012.130
2019-11-04 00:14	15.687	36.270	0.781	1012.150
2019-11-04 00:15	15.750	35.590	0.576	1012.150
2019-11-04 00:16	15.687	35.380	0.438	1012.140
2019-11-04 00:17	15.750	34.730	0.238	1012.140
2019-11-04 00:18	15.812	34.350	0.142	1012.150
2019-11-04 00:19	15.875	34.680	0.329	1012.120
2019-11-04 00:20	15.875	34.190	0.133	1012.110
2019-11-04 00:21	15.875	34.110	0.101	1012.120
2019-11-04 00:22	15.875	33.900	0.016	1012.120
2019-11-04 00:23	15.937	33.530	-0.081	1012.140
2019-11-04 00:24	16.000	33.340	-0.103	1012.160
2019-11-04 00:25	16.000	33.450	-0.058	1012.120
2019-11-04 00:26	16.062	33.180	-0.115	1012.110
2019-11-04 00:27	16.062	33.070	-0.161	1012.120
2019-11-04 00:28	16.062	33.260	-0.082	1012.120
2019-11-04 00:29	16.062	33.740	0.115	1012.120
2019-11-04 00:30	16.125	33.130	-0.081	1012.160
2019-11-04 00:31	16.187	33.730	0.221	1012.160
2019-11-04 00:32	16.187	33.500	0.126	1012.150
2019-11-04 00:33	16.187	33.620	0.176	1012.150
2019-11-04 00:34	16.187	33.670	0.196	1012.160
2019-11-04 00:35	16.250	33.580	0.214	1012.130
2019-11-04 00:36	16.250	33.580	0.214	1012.130
2019-11-04 00:37	16.250	33.720	0.272	1012.150
2019-11-04 00:38	16.312	33.630	0.289	1012.150
2019-11-04 00:39	16.312	33.500	0.236	1012.170
2019-11-04 00:40	16.312	33.620	0.285	1012.160
2019-11-04 00:41	16.375	33.150	0.147	1012.150
2019-11-04 00:42	16.437	33.050	0.159	1012.160
