observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-11-16 00:00	17.687	37.3	2.946	1013.48								63.8366	37.3028		
2019-11-16 00:01	17.687	37.29	2.942	1013.52								63.8366	37.2956		
2019-11-16 00:02	17.687	37.34	2.961	1013.48								63.8366	37.3298		
2019-11-16 00:03	17.687	37.52	3.028	1013.52								63.8366	37.4504		
2019-11-16 00:04	17.687	37.55	3.04	1013.49								63.8366	37.472		
2019-11-16 00:05	17.687	37.43	2.995	1013.51								63.8366	37.391		
2019-11-16 00:06	17.687	37.37	2.972	1013.49								63.8366	37.3496		
2019-11-16 00:07	17.625	37.31	2.894	1013.51								63.725	37.2092		
2019-11-16 00:08	17.625	37.81	3.082	1013.52								63.725	37.5476		
2019-11-16 00:09	17.562	37.71	2.989	1013.53								63.6116	37.3802		
2019-11-16 00:10	17.562	37.8	3.022	1013.52								63.6116	37.4396		
2019-11-16 00:11	17.562	37.33	2.846	1013.51								63.6116	37.1228		
2019-11-16 00:12	17.562	37.52	2.917	1013.51								63.6116	37.2506		
2019-11-16 00:13	17.562	37.26	2.82	1013.53								63.6116	37.076		
2019-11-16 00:14	17.5	37.42	2.825	1013.52								63.5	37.085		
2019-11-16 00:15	17.5	37.21	2.746	1013.45								63.5	36.9428		
2019-11-16 00:16	17.437	37.16	2.671	1013.45								63.3866	36.8078		
2019-11-16 00:17	17.437	37.34	2.739	1013.39								63.3866	36.9302		
2019-11-16 00:18	17.375	37.93	2.904	1013.42								63.275	37.2272		
2019-11-16 00:19	17.375	37.59	2.778	1013.43								63.275	37.0004		
2019-11-16 00:20	17.375	37.33	2.68	1013.43								63.275	36.824		
2019-11-16 00:21	17.375	37.45	2.725	1013.47								63.275	36.905		
2019-11-16 00:22	17.375	37.52	2.751	1013.44								63.275	36.9518		
2019-11-16 00:23	17.375	37.49	2.74	1013.42								63.275	36.932		
2019-11-16 00:24	17.375	37.5	2.744	1013.44								63.275	36.9392		
2019-11-16 00:25	17.375	37.53	2.755	1013.41								63.275	36.959		
2019-11-16 00:26	17.375	37.49	2.74	1013.42								63.275	36.932		
2019-11-16 00:27	17.375	37.46	2.729	1013.41								63.275	36.9122		
2019-11-16 00:28	17.375	37.57	2.77	1013.42								63.275	36.986		
2019-11-16 00:29	17.375	37.96	2.915	1013.38								63.275	37.247		
2019-11-16 00:30	17.312	37.44	2.665	1013.37								63.1616	36.797		
2019-11-16 00:31	17.312	37.8	2.8	1013.33								63.1616	37.04		
2019-11-16 00:32	17.312	37.51	2.692	1013.29								63.1616	36.8456		
2019-11-16 00:33	17.312	37.38	2.643	1013.32								63.1616	36.7574		
2019-11-16 00:34	17.312	37.48	2.68	1013.28								63.1616	36.824		
2019-11-16 00:35	17.312	37.59	2.722	1013.24								63.1616	36.8996		
2019-11-16 00:36	17.375	37.18	2.623	1013.26								63.275	36.7214		
2019-11-16 00:37	17.375	37.44	2.721	1013.25								63.275	36.8978		
2019-11-16 00:38	17.375	37.49	2.74	1013.26								63.275	36.932		
2019-11-16 00:39	17.375	37.34	2.684	1013.23								63.275	36.8312		
2019-11-16 00:40	17.375	37.47	2.733	1013.23								63.275	36.9194		
2019-11-16 00:41	17.375	37.41	2.71	1013.24								63.275	36.878		
2019-11-16 00:42	17.312	37.43	2.662	1013.24								63.1616	36.7916		
2019-11-16 00:43	17.312	37.9	2.837	1013.21								63.1616	37.1066		
2019-11-16 00:44	17.312	37.65	2.744	1013.19								63.1616	36.9392		
2019-11-16 00:45	17.312	37.68	2.755	1013.17								63.1616	36.959		
2019-11-16 00:46	17.25	37.91	2.786	1013.18								63.05	37.0148		
2019-11-16 00:47	17.25	38.02	2.826	1013.22								63.05	37.0868		
2019-11-16 00:48	17.187	38.31	2.877	1013.21								62.9366	37.1786		
2019-11-16 00:49	17.187	38.12	2.807	1013.18								62.9366	37.0526		
2019-11-16 00:50	17.187	38.02	2.77	1013.22								62.9366	36.986		
2019-11-16 00:51	17.187	37.94	2.741	1013.23								62.9366	36.9338		
2019-11-16 00:52	17.187	37.93	2.737	1013.24								62.9366	36.9266		
2019-11-16 00:53	17.125	38.15	2.763	1013.24								62.825	36.9734		
2019-11-16 00:54	17.125	38.0	2.708	1013.23								62.825	36.8744		
2019-11-16 00:55	17.187	37.99	2.759	1013.27								62.9366	36.9662		
