observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-25 00:00	12.722	85.0	10.872	1013.309	0.098	0.501	197.0	0.0	0.0	0.3048	0.012	54.9	51.57	0.22	1.12
2025-11-25 00:01	12.722	85.0	10.872	1013.106	0.0	0.0	198.0	0.0	0.0	0.0	0.0	54.9	51.57	0.0	0.0
2025-11-25 00:02	12.722	85.0	10.872	1013.106	0.098	0.501	199.0	0.0	0.0	0.0	0.0	54.9	51.57	0.22	1.12
2025-11-25 00:03	12.722	85.0	10.872	1013.208	0.501	0.501	199.0	0.0	0.0	0.0	0.0	54.9	51.57	1.12	1.12
2025-11-25 00:04	12.722	85.0	10.872	1013.208	0.098	0.501	199.0	0.0	0.0	0.0	0.0	54.9	51.57	0.22	1.12
2025-11-25 00:05	12.611	85.0	10.761	1013.309	0.3	0.501	199.0	0.0	0.0	0.0	0.0	54.7	51.37	0.67	1.12
2025-11-25 00:06	12.611	85.0	10.761	1013.208	0.201	0.501	198.0	0.0	0.0	0.0	0.0	54.7	51.37	0.45	1.12
2025-11-25 00:07	12.611	85.0	10.761	1013.208	0.3	0.501	203.0	0.0	0.0	0.0	0.0	54.7	51.37	0.67	1.12
2025-11-25 00:08	12.611	85.0	10.761	1013.208	0.3	0.501	198.0	0.0	0.0	0.0	0.0	54.7	51.37	0.67	1.12
2025-11-25 00:09	12.611	85.0	10.761	1013.005	0.098	0.501	197.0	0.0	0.0	0.0	0.0	54.7	51.37	0.22	1.12
2025-11-25 00:10	12.611	85.0	10.761	1013.106	0.098	0.501	197.0	0.0	0.0	0.0	0.0	54.7	51.37	0.22	1.12
2025-11-25 00:11	12.611	85.0	10.761	1013.411	0.3	0.501	199.0	0.0	0.0	0.0	0.0	54.7	51.37	0.67	1.12
2025-11-25 00:12	12.611	85.0	10.761	1013.309	0.201	0.501	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.45	1.12
2025-11-25 00:13	12.611	85.0	10.761	1013.208	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:14	12.611	85.0	10.761	1013.309	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:15	12.611	85.0	10.761	1013.005	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:16	12.611	85.0	10.761	1013.208	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:17	12.611	85.0	10.761	1013.309	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:18	12.611	85.0	10.761	1013.106	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:19	12.611	85.0	10.761	1013.309	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:20	12.611	85.0	10.761	1013.309	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:21	12.611	85.0	10.761	1013.106	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:22	12.5	85.0	10.656	1013.208	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:23	12.5	85.0	10.656	1013.208	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:24	12.5	85.0	10.656	1013.106	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:25	12.611	85.0	10.761	1013.005	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.7	51.37	0.0	0.0
2025-11-25 00:26	12.5	85.0	10.656	1013.208	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:27	12.5	85.0	10.656	1013.005	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:28	12.5	85.0	10.656	1013.005	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:29	12.5	85.0	10.656	1013.005	0.0	0.0	195.0	0.0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
2025-11-25 00:30	12.5	85.0	10.656	1013.005	0.0	0.0	195.0	0	0.0	0.0	0.0	54.5	51.18	0.0	0.0
