observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-14 00:00	18.222	34.0	5.917	1009.314	0.8	1.001	223.0	0.0	0.0	0.0	0.0	64.8	42.65	1.79	2.24
2025-11-14 00:01	18.222	34.0	5.917	1009.314	1.301	1.502	307.0	0.0	0.0	0.0	0.0	64.8	42.65	2.91	3.36
2025-11-14 00:02	18.222	34.0	5.917	1009.11	0.899	1.001	305.0	0.0	0.0	0.0	0.0	64.8	42.65	2.01	2.24
2025-11-14 00:03	18.222	34.0	5.917	1009.212	0.599	1.001	201.0	0.0	0.0	0.0	0.0	64.8	42.65	1.34	2.24
2025-11-14 00:04	18.222	34.0	5.917	1009.314	0.8	1.001	221.0	0.0	0.0	0.0	0.0	64.8	42.65	1.79	2.24
2025-11-14 00:05	18.222	34.0	5.917	1009.11	1.301	1.502	270.0	0.0	0.0	0.0	0.0	64.8	42.65	2.91	3.36
2025-11-14 00:06	18.222	34.0	5.917	1009.212	0.899	1.001	222.0	0.0	0.0	0.0	0.0	64.8	42.65	2.01	2.24
2025-11-14 00:07	18.222	34.0	5.917	1009.11	0.8	1.001	215.0	0.0	0.0	0.0	0.0	64.8	42.65	1.79	2.24
2025-11-14 00:08	18.222	34.0	5.917	1009.11	0.599	1.001	206.0	0.0	0.0	0.0	0.0	64.8	42.65	1.34	2.24
2025-11-14 00:09	18.222	34.0	5.917	1009.212	1.001	1.502	199.0	0.0	0.0	0.0	0.0	64.8	42.65	2.24	3.36
2025-11-14 00:10	18.222	34.0	5.917	1009.415	0.501	0.501	205.0	0.0	0.0	0.0	0.0	64.8	42.65	1.12	1.12
2025-11-14 00:11	18.222	34.0	5.917	1009.212	0.8	1.001	206.0	0.0	0.0	0.0	0.0	64.8	42.65	1.79	2.24
2025-11-14 00:12	18.278	34.0	5.967	1009.314	0.899	1.001	213.0	0.0	0.0	0.0	0.0	64.9	42.74	2.01	2.24
2025-11-14 00:13	18.278	34.0	5.967	1009.314	1.1	1.502	322.0	0.0	0.0	0.0	0.0	64.9	42.74	2.46	3.36
2025-11-14 00:14	18.278	34.0	5.967	1009.314	0.899	1.001	249.0	0.0	0.0	0.0	0.0	64.9	42.74	2.01	2.24
2025-11-14 00:15	18.278	34.0	5.967	1009.314	0.599	1.001	213.0	0	0.0	0.0	0.0	64.9	42.74	1.34	2.24
