observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-22 00:00	14.889	56.0	8.306	1009.415	0.501	0.501	211.0	0.0	0.0	0.0	0.0	58.8	46.95	1.12	1.12
2025-11-22 00:01	14.889	57.0	8.5	1009.584	0.3	0.501	205.0	0.0	0.0	0.0	0.0	58.8	47.3	0.67	1.12
2025-11-22 00:02	14.778	57.0	8.394	1009.415	0.0	0.0	201.0	0.0	0.0	0.0	0.0	58.6	47.11	0.0	0.0
2025-11-22 00:03	14.889	57.0	8.5	1009.686	0.0	0.0	204.0	0.0	0.0	0.0	0.0	58.8	47.3	0.0	0.0
2025-11-22 00:04	14.889	56.0	8.306	1009.415	0.0	0.0	204.0	0.0	0.0	0.0	0.0	58.8	46.95	0.0	0.0
2025-11-22 00:05	14.778	56.0	8.206	1009.415	0.0	0.0	209.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:06	14.889	57.0	8.5	1009.584	0.0	0.0	207.0	0.0	0.0	0.0	0.0	58.8	47.3	0.0	0.0
2025-11-22 00:07	14.889	56.0	8.306	1009.686	0.0	0.0	214.0	0.0	0.0	0.0	0.0	58.8	46.95	0.0	0.0
2025-11-22 00:08	14.778	56.0	8.206	1009.517	0.0	0.0	205.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:09	14.778	56.0	8.206	1009.517	0.0	0.0	212.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:10	14.778	56.0	8.206	1009.686	0.501	0.501	209.0	0.0	0.0	0.0	0.0	58.6	46.77	1.12	1.12
2025-11-22 00:11	14.778	56.0	8.206	1009.517	0.201	0.501	207.0	0.0	0.0	0.0	0.0	58.6	46.77	0.45	1.12
2025-11-22 00:12	14.778	56.0	8.206	1009.517	0.0	0.0	206.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:13	14.778	56.0	8.206	1009.788	0.0	0.0	205.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:14	14.778	56.0	8.206	1009.415	0.0	0.0	205.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:15	14.778	56.0	8.206	1009.584	0.0	0.0	205.0	0.0	0.0	0.0	0.0	58.6	46.77	0.0	0.0
2025-11-22 00:16	14.778	56.0	8.206	1009.517	0.398	0.501	206.0	0.0	0.0	0.0	0.0	58.6	46.77	0.89	1.12
