observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-10 00:00	21.889	25.0	5.756	1015.206	0.398	0.501	200.0	0.0	0.0	0.0	0.0	71.4	42.36	0.89	1.12
2025-11-10 00:01	21.889	25.0	5.756	1015.307	0.599	1.001	220.0	0.0	0.0	0.0	0.0	71.4	42.36	1.34	2.24
2025-11-10 00:02	21.889	25.0	5.756	1015.409	0.501	0.501	199.0	0.0	0.0	0.0	0.0	71.4	42.36	1.12	1.12
2025-11-10 00:03	22.0	25.0	5.844	1015.206	0.398	0.501	196.0	0.0	0.0	0.0	0.0	71.6	42.52	0.89	1.12
2025-11-10 00:04	21.889	25.0	5.756	1015.104	0.0	0.0	194.0	0.0	0.0	0.0	0.0	71.4	42.36	0.0	0.0
2025-11-10 00:05	21.889	25.0	5.756	1015.307	0.501	0.501	197.0	0.0	0.0	0.0	0.0	71.4	42.36	1.12	1.12
2025-11-10 00:06	22.0	25.0	5.844	1015.409	0.599	1.001	197.0	0.0	0.0	0.0	0.0	71.6	42.52	1.34	2.24
2025-11-10 00:07	21.889	25.0	5.756	1015.307	1.001	1.001	203.0	0.0	0.0	0.0	0.0	71.4	42.36	2.24	2.24
2025-11-10 00:08	22.0	25.0	5.844	1015.206	0.3	0.501	198.0	0.0	0.0	0.0	0.0	71.6	42.52	0.67	1.12
2025-11-10 00:09	22.0	25.0	5.844	1015.409	0.398	0.501	202.0	0.0	0.0	0.0	0.0	71.6	42.52	0.89	1.12
2025-11-10 00:10	22.0	24.0	5.417	1015.307	1.1	1.502	219.0	0.0	0.0	0.0	0.0	71.6	41.75	2.46	3.36
2025-11-10 00:11	22.0	24.0	5.417	1015.409	0.398	0.501	201.0	0.0	0.0	0.0	0.0	71.6	41.75	0.89	1.12
2025-11-10 00:12	22.0	25.0	5.844	1015.307	0.702	1.001	198.0	0.0	0.0	0.0	0.0	71.6	42.52	1.57	2.24
2025-11-10 00:13	22.0	25.0	5.844	1015.409	0.098	0.501	196.0	0.0	0.0	0.0	0.0	71.6	42.52	0.22	1.12
2025-11-10 00:14	22.0	24.0	5.417	1015.206	0.702	1.001	200.0	0.0	0.0	0.0	0.0	71.6	41.75	1.57	2.24
2025-11-10 00:15	22.0	24.0	5.417	1015.409	0.398	0.501	201.0	0.0	0.0	0.0	0.0	71.6	41.75	0.89	1.12
2025-11-10 00:16	22.0	24.0	5.417	1015.409	0.599	1.001	201.0	0.0	0.0	0.0	0.0	71.6	41.75	1.34	2.24
2025-11-10 00:17	22.0	24.0	5.417	1015.206	0.599	1.001	203.0	0.0	0.0	0.0	0.0	71.6	41.75	1.34	2.24
2025-11-10 00:18	22.0	24.0	5.417	1015.307	0.398	0.501	198.0	0.0	0.0	0.0	0.0	71.6	41.75	0.89	1.12
2025-11-10 00:19	22.0	24.0	5.417	1015.307	0.599	1.001	201.0	0.0	0.0	0.0	0.0	71.6	41.75	1.34	2.24
2025-11-10 00:20	22.0	24.0	5.417	1015.307	0.501	0.501	197.0	0.0	0.0	0.0	0.0	71.6	41.75	1.12	1.12
2025-11-10 00:21	22.0	24.0	5.417	1015.307	0.501	1.001	196.0	0.0	0.0	0.0	0.0	71.6	41.75	1.12	2.24
2025-11-10 00:22	22.0	24.0	5.417	1015.307	0.899	1.001	200.0	0.0	0.0	0.0	0.0	71.6	41.75	2.01	2.24
2025-11-10 00:23	22.0	24.0	5.417	1015.307	1.399	1.998	290.0	0.0	0.0	0.0	0.0	71.6	41.75	3.13	4.47
2025-11-10 00:24	22.0	24.0	5.417	1015.206	0.702	1.001	220.0	0.0	0.0	0.0	0.0	71.6	41.75	1.57	2.24
2025-11-10 00:25	22.0	24.0	5.417	1015.307	1.001	1.001	205.0	0.0	0.0	0.0	0.0	71.6	41.75	2.24	2.24
2025-11-10 00:26	22.0	24.0	5.417	1015.307	1.001	1.001	202.0	0.0	0.0	0.0	0.0	71.6	41.75	2.24	2.24
2025-11-10 00:27	22.0	24.0	5.417	1015.206	0.398	0.501	203.0	0.0	0.0	0.0	0.0	71.6	41.75	0.89	1.12
2025-11-10 00:28	22.0	24.0	5.417	1015.307	0.3	0.501	197.0	0.0	0.0	0.0	0.0	71.6	41.75	0.67	1.12
2025-11-10 00:29	22.0	24.0	5.417	1015.307	0.702	1.001	197.0	0.0	0.0	0.0	0.0	71.6	41.75	1.57	2.24
2025-11-10 00:30	22.0	24.0	5.417	1015.307	0.098	0.501	195.0	0.0	0.0	0.0	0.0	71.6	41.75	0.22	1.12
2025-11-10 00:31	22.0	24.0	5.417	1015.104	0.501	0.501	194.0	0.0	0.0	0.0	0.0	71.6	41.75	1.12	1.12
2025-11-10 00:32	22.0	24.0	5.417	1015.307	0.8	1.001	203.0	0.0	0.0	0.0	0.0	71.6	41.75	1.79	2.24
2025-11-10 00:33	22.0	24.0	5.417	1015.409	0.398	0.501	196.0	0.0	0.0	0.0	0.0	71.6	41.75	0.89	1.12
2025-11-10 00:34	22.0	24.0	5.417	1015.409	1.001	1.502	200.0	0.0	0.0	0.0	0.0	71.6	41.75	2.24	3.36
2025-11-10 00:35	22.0	24.0	5.417	1015.511	1.502	1.998	215.0	0.0	0.0	0.0	0.0	71.6	41.75	3.36	4.47
2025-11-10 00:36	22.0	24.0	5.417	1015.307	1.001	1.502	198.0	0.0	0.0	0.0	0.0	71.6	41.75	2.24	3.36
2025-11-10 00:37	22.0	24.0	5.417	1015.409	0.3	0.501	200.0	0.0	0.0	0.0	0.0	71.6	41.75	0.67	1.12
2025-11-10 00:38	22.0	24.0	5.417	1015.307	0.501	0.501	198.0	0.0	0.0	0.0	0.0	71.6	41.75	1.12	1.12
2025-11-10 00:39	22.0	24.0	5.417	1015.409	0.098	0.501	199.0	0.0	0.0	0.0	0.0	71.6	41.75	0.22	1.12
2025-11-10 00:40	22.0	23.0	4.967	1015.409	0.899	1.001	202.0	0.0	0.0	0.0	0.0	71.6	40.94	2.01	2.24
2025-11-10 00:41	22.0	24.0	5.417	1015.409	1.1	1.998	289.0	0.0	0.0	0.0	0.0	71.6	41.75	2.46	4.47
2025-11-10 00:42	22.0	23.0	4.967	1015.409	1.001	1.502	197.0	0.0	0.0	0.0	0.0	71.6	40.94	2.24	3.36
2025-11-10 00:43	22.111	23.0	5.061	1015.307	1.1	1.502	262.0	0.0	0.0	0.0	0.0	71.8	41.11	2.46	3.36
2025-11-10 00:44	22.111	23.0	5.061	1015.409	1.502	1.998	199.0	0.0	0.0	0.0	0.0	71.8	41.11	3.36	4.47
2025-11-10 00:45	22.111	23.0	5.061	1015.511	1.502	1.502	230.0	0	0.0	0.0	0.0	71.8	41.11	3.36	3.36
