observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-02 00:00	19.722	35.0	7.522	1011.312	0.599	1.001	198.0	0.0	0.0	0.0	0.0	67.5	45.54	1.34	2.24
2025-11-02 00:01	19.722	36.0	7.828	1011.312	0.501	0.501	202.0	0.0	0.0	0.0	0.0	67.5	46.09	1.12	1.12
2025-11-02 00:02	19.722	36.0	7.828	1011.312	0.702	1.001	210.0	0.0	0.0	0.0	0.0	67.5	46.09	1.57	2.24
2025-11-02 00:03	19.611	36.0	7.728	1011.312	0.702	1.001	210.0	0.0	0.0	0.0	0.0	67.3	45.91	1.57	2.24
2025-11-02 00:04	19.611	36.0	7.728	1011.312	0.899	1.001	221.0	0.0	0.0	0.0	0.0	67.3	45.91	2.01	2.24
2025-11-02 00:05	19.611	36.0	7.728	1011.312	1.001	1.502	201.0	0.0	0.0	0.0	0.0	67.3	45.91	2.24	3.36
2025-11-02 00:06	19.611	36.0	7.728	1011.21	1.399	1.502	214.0	0.0	0.0	0.0	0.0	67.3	45.91	3.13	3.36
2025-11-02 00:07	19.611	36.0	7.728	1011.312	0.899	1.001	209.0	0.0	0.0	0.0	0.0	67.3	45.91	2.01	2.24
2025-11-02 00:08	19.611	37.0	8.028	1011.413	0.398	0.501	207.0	0.0	0.0	0.0	0.0	67.3	46.45	0.89	1.12
2025-11-02 00:09	19.5	37.0	7.928	1011.007	1.001	1.001	216.0	0.0	0.0	0.0	0.0	67.1	46.27	2.24	2.24
2025-11-02 00:10	19.5	37.0	7.928	1011.21	1.301	1.502	207.0	0.0	0.0	0.0	0.0	67.1	46.27	2.91	3.36
2025-11-02 00:11	19.5	37.0	7.928	1011.007	0.8	1.001	233.0	0.0	0.0	0.0	0.0	67.1	46.27	1.79	2.24
2025-11-02 00:12	19.5	37.0	7.928	1011.21	0.8	1.001	219.0	0.0	0.0	0.0	0.0	67.1	46.27	1.79	2.24
2025-11-02 00:13	19.389	37.0	7.833	1011.21	1.198	1.502	237.0	0.0	0.0	0.0	0.0	66.9	46.1	2.68	3.36
2025-11-02 00:14	19.389	37.0	7.833	1011.21	1.001	1.001	216.0	0.0	0.0	0.0	0.0	66.9	46.1	2.24	2.24
2025-11-02 00:15	19.389	37.0	7.833	1011.21	0.8	1.001	213.0	0	0.0	0.0	0.0	66.9	46.1	1.79	2.24
