observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-15 00:00	18.389	33.0	5.744	1007.891	1.001	1.502	210.0	0.0	0.0	0.0	0.0	65.1	42.34	2.24	3.36
2025-11-15 00:01	18.389	33.0	5.744	1007.891	1.301	1.502	338.0	0.0	0.0	0.0	0.0	65.1	42.34	2.91	3.36
2025-11-15 00:02	18.389	33.0	5.744	1007.79	0.899	1.001	220.0	0.0	0.0	0.0	0.0	65.1	42.34	2.01	2.24
2025-11-15 00:03	18.5	33.0	5.839	1007.79	0.702	1.001	208.0	0.0	0.0	0.0	0.0	65.3	42.51	1.57	2.24
2025-11-15 00:04	18.5	33.0	5.839	1007.993	0.8	1.001	215.0	0.0	0.0	0.0	0.0	65.3	42.51	1.79	2.24
2025-11-15 00:05	18.5	33.0	5.839	1007.891	0.8	1.001	214.0	0.0	0.0	0.0	0.0	65.3	42.51	1.79	2.24
2025-11-15 00:06	18.5	33.0	5.839	1007.891	1.301	1.502	288.0	0.0	0.0	0.0	0.0	65.3	42.51	2.91	3.36
2025-11-15 00:07	18.5	33.0	5.839	1007.891	1.001	1.001	209.0	0.0	0.0	0.0	0.0	65.3	42.51	2.24	2.24
2025-11-15 00:08	18.611	33.0	5.933	1007.891	1.399	1.502	248.0	0.0	0.0	0.0	0.0	65.5	42.68	3.13	3.36
2025-11-15 00:09	18.611	32.0	5.611	1007.79	1.001	1.001	332.0	0.0	0.0	0.0	0.0	65.5	42.1	2.24	2.24
2025-11-15 00:10	18.611	33.0	5.933	1007.993	1.001	1.502	209.0	0.0	0.0	0.0	0.0	65.5	42.68	2.24	3.36
2025-11-15 00:11	18.722	32.0	5.706	1007.993	1.198	1.502	286.0	0.0	0.0	0.0	0.0	65.7	42.27	2.68	3.36
2025-11-15 00:12	18.722	32.0	5.706	1007.79	1.301	1.502	247.0	0.0	0.0	0.0	0.0	65.7	42.27	2.91	3.36
2025-11-15 00:13	18.722	32.0	5.706	1007.79	0.8	1.001	289.0	0.0	0.0	0.0	0.0	65.7	42.27	1.79	2.24
2025-11-15 00:14	18.778	32.0	5.75	1007.688	0.8	1.001	213.0	0.0	0.0	0.0	0.0	65.8	42.35	1.79	2.24
2025-11-15 00:15	18.778	32.0	5.75	1007.891	0.501	0.501	200.0	0.0	0.0	0.0	0.0	65.8	42.35	1.12	1.12
2025-11-15 00:16	18.778	32.0	5.75	1007.79	0.899	1.001	238.0	0.0	0.0	0.0	0.0	65.8	42.35	2.01	2.24
2025-11-15 00:17	18.778	32.0	5.75	1007.891	0.501	0.501	233.0	0.0	0.0	0.0	0.0	65.8	42.35	1.12	1.12
2025-11-15 00:18	18.778	32.0	5.75	1007.688	1.1	1.502	289.0	0.0	0.0	0.0	0.0	65.8	42.35	2.46	3.36
2025-11-15 00:19	18.778	32.0	5.75	1007.891	1.001	1.502	201.0	0.0	0.0	0.0	0.0	65.8	42.35	2.24	3.36
2025-11-15 00:20	18.889	32.0	5.85	1007.993	0.501	0.501	214.0	0.0	0.0	0.0	0.0	66.0	42.53	1.12	1.12
2025-11-15 00:21	18.889	32.0	5.85	1007.79	0.599	1.001	241.0	0.0	0.0	0.0	0.0	66.0	42.53	1.34	2.24
2025-11-15 00:22	18.889	32.0	5.85	1007.688	0.398	0.501	218.0	0.0	0.0	0.0	0.0	66.0	42.53	0.89	1.12
2025-11-15 00:23	18.889	32.0	5.85	1007.688	0.599	1.001	214.0	0.0	0.0	0.0	0.0	66.0	42.53	1.34	2.24
2025-11-15 00:24	18.889	32.0	5.85	1007.586	0.702	1.001	220.0	0.0	0.0	0.0	0.0	66.0	42.53	1.57	2.24
2025-11-15 00:25	18.889	32.0	5.85	1007.79	0.8	1.001	201.0	0.0	0.0	0.0	0.0	66.0	42.53	1.79	2.24
2025-11-15 00:26	18.889	32.0	5.85	1007.688	0.599	1.001	199.0	0.0	0.0	0.0	0.0	66.0	42.53	1.34	2.24
2025-11-15 00:27	18.889	32.0	5.85	1007.79	0.398	0.501	198.0	0.0	0.0	0.0	0.0	66.0	42.53	0.89	1.12
2025-11-15 00:28	18.889	32.0	5.85	1007.79	0.501	0.501	207.0	0.0	0.0	0.0	0.0	66.0	42.53	1.12	1.12
2025-11-15 00:29	18.889	32.0	5.85	1007.586	0.501	0.501	201.0	0.0	0.0	0.0	0.0	66.0	42.53	1.12	1.12
2025-11-15 00:30	18.889	32.0	5.85	1007.891	0.501	0.501	202.0	0.0	0.0	0.0	0.0	66.0	42.53	1.12	1.12
2025-11-15 00:31	19.0	32.0	5.944	1007.79	1.001	1.001	216.0	0.0	0.0	0.0	0.0	66.2	42.7	2.24	2.24
2025-11-15 00:32	19.0	32.0	5.944	1007.891	1.1	1.502	210.0	0.0	0.0	0.0	0.0	66.2	42.7	2.46	3.36
2025-11-15 00:33	19.0	32.0	5.944	1007.891	1.001	1.001	256.0	0.0	0.0	0.0	0.0	66.2	42.7	2.24	2.24
2025-11-15 00:34	19.0	32.0	5.944	1007.586	1.001	1.001	255.0	0.0	0.0	0.0	0.0	66.2	42.7	2.24	2.24
2025-11-15 00:35	19.0	32.0	5.944	1007.688	1.1	1.502	224.0	0.0	0.0	0.0	0.0	66.2	42.7	2.46	3.36
2025-11-15 00:36	19.0	31.0	5.606	1007.79	1.301	1.502	232.0	0.0	0.0	0.0	0.0	66.2	42.09	2.91	3.36
2025-11-15 00:37	19.0	32.0	5.944	1007.688	0.899	1.001	226.0	0.0	0.0	0.0	0.0	66.2	42.7	2.01	2.24
2025-11-15 00:38	19.0	32.0	5.944	1007.586	1.399	1.998	242.0	0.0	0.0	0.0	0.0	66.2	42.7	3.13	4.47
2025-11-15 00:39	19.0	31.0	5.606	1007.586	1.001	1.502	235.0	0.0	0.0	0.0	0.0	66.2	42.09	2.24	3.36
2025-11-15 00:40	19.111	32.0	6.039	1007.891	0.899	1.001	234.0	0.0	0.0	0.0	0.0	66.4	42.87	2.01	2.24
2025-11-15 00:41	19.111	32.0	6.039	1007.688	1.502	1.998	327.0	0.0	0.0	0.0	0.0	66.4	42.87	3.36	4.47
2025-11-15 00:42	19.111	31.0	5.7	1007.79	1.1	1.502	212.0	0.0	0.0	0.0	0.0	66.4	42.26	2.46	3.36
2025-11-15 00:43	19.111	31.0	5.7	1007.586	0.8	1.001	195.0	0.0	0.0	0.0	0.0	66.4	42.26	1.79	2.24
2025-11-15 00:44	19.111	31.0	5.7	1007.586	1.1	1.502	204.0	0.0	0.0	0.0	0.0	66.4	42.26	2.46	3.36
2025-11-15 00:45	19.111	31.0	5.7	1007.586	1.502	1.502	239.0	0.0	0.0	0.0	0.0	66.4	42.26	3.36	3.36
2025-11-15 00:46	19.111	31.0	5.7	1007.586	0.8	1.502	204.0	0.0	0.0	0.0	0.0	66.4	42.26	1.79	3.36
2025-11-15 00:47	19.111	31.0	5.7	1007.688	0.899	1.001	218.0	0.0	0.0	0.0	0.0	66.4	42.26	2.01	2.24
2025-11-15 00:48	19.111	31.0	5.7	1007.586	0.899	1.001	224.0	0.0	0.0	0.0	0.0	66.4	42.26	2.01	2.24
2025-11-15 00:49	19.0	31.0	5.606	1007.586	1.502	1.998	228.0	0.0	0.0	0.0	0.0	66.2	42.09	3.36	4.47
2025-11-15 00:50	19.111	31.0	5.7	1007.586	0.8	1.001	202.0	0.0	0.0	0.0	0.0	66.4	42.26	1.79	2.24
2025-11-15 00:51	19.0	31.0	5.606	1007.586	1.301	1.502	272.0	0.0	0.0	0.0	0.0	66.2	42.09	2.91	3.36
2025-11-15 00:52	19.0	31.0	5.606	1007.586	1.1	1.502	272.0	0.0	0.0	0.0	0.0	66.2	42.09	2.46	3.36
2025-11-15 00:53	19.0	31.0	5.606	1007.485	1.1	1.502	214.0	0.0	0.0	0.0	0.0	66.2	42.09	2.46	3.36
2025-11-15 00:54	19.0	31.0	5.606	1007.485	1.1	1.502	214.0	0.0	0.0	0.0	0.0	66.2	42.09	2.46	3.36
2025-11-15 00:55	19.0	31.0	5.606	1007.586	1.001	1.502	211.0	0.0	0.0	0.0	0.0	66.2	42.09	2.24	3.36
2025-11-15 00:56	19.0	31.0	5.606	1007.485	1.1	1.502	247.0	0.0	0.0	0.0	0.0	66.2	42.09	2.46	3.36
