observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-28 00:00	14.778	59.0	8.772	1011.108	1.001	1.502	289.0	0.0	0.0	0.0	0.0	58.6	47.79	2.24	3.36
2025-11-28 00:01	14.778	59.0	8.772	1011.312	0.899	1.001	207.0	0.0	0.0	0.0	0.0	58.6	47.79	2.01	2.24
2025-11-28 00:02	14.778	58.0	8.589	1011.413	0.702	1.001	203.0	0.0	0.0	0.0	0.0	58.6	47.46	1.57	2.24
2025-11-28 00:03	14.778	58.0	8.589	1011.312	1.502	1.998	231.0	0.0	0.0	0.0	0.0	58.6	47.46	3.36	4.47
2025-11-28 00:04	14.778	58.0	8.589	1011.21	0.8	1.001	205.0	0.0	0.0	0.0	0.0	58.6	47.46	1.79	2.24
2025-11-28 00:05	14.889	58.0	8.689	1011.108	1.198	1.502	263.0	0.0	0.0	0.0	0.0	58.8	47.64	2.68	3.36
2025-11-28 00:06	14.889	58.0	8.689	1011.108	1.1	1.502	217.0	0.0	0.0	0.0	0.0	58.8	47.64	2.46	3.36
2025-11-28 00:07	14.889	58.0	8.689	1011.413	1.001	1.001	221.0	0.0	0.0	0.0	0.0	58.8	47.64	2.24	2.24
2025-11-28 00:08	14.889	58.0	8.689	1011.312	0.702	1.001	198.0	0.0	0.0	0.0	0.0	58.8	47.64	1.57	2.24
2025-11-28 00:09	14.889	58.0	8.689	1011.312	0.8	1.001	194.0	0.0	0.0	0.0	0.0	58.8	47.64	1.79	2.24
2025-11-28 00:10	14.889	58.0	8.689	1011.312	1.001	1.001	229.0	0.0	0.0	0.0	0.0	58.8	47.64	2.24	2.24
2025-11-28 00:11	14.889	58.0	8.689	1011.21	0.599	1.001	199.0	0.0	0.0	0.0	0.0	58.8	47.64	1.34	2.24
2025-11-28 00:12	14.889	57.0	8.5	1011.413	1.001	1.001	213.0	0.0	0.0	0.0	0.0	58.8	47.3	2.24	2.24
2025-11-28 00:13	14.889	57.0	8.5	1011.21	0.8	1.001	239.0	0.0	0.0	0.0	0.0	58.8	47.3	1.79	2.24
2025-11-28 00:14	14.889	57.0	8.5	1011.108	1.001	1.001	205.0	0.0	0.0	0.0	0.0	58.8	47.3	2.24	2.24
2025-11-28 00:15	14.889	57.0	8.5	1011.21	0.8	1.001	203.0	0.0	0.0	0.0	0.0	58.8	47.3	1.79	2.24
2025-11-28 00:16	15.0	57.0	8.6	1011.413	0.599	1.001	198.0	0.0	0.0	0.0	0.0	59.0	47.48	1.34	2.24
2025-11-28 00:17	14.889	57.0	8.5	1011.312	0.599	1.001	203.0	0.0	0.0	0.0	0.0	58.8	47.3	1.34	2.24
2025-11-28 00:18	15.0	57.0	8.6	1011.312	0.599	1.001	202.0	0.0	0.0	0.0	0.0	59.0	47.48	1.34	2.24
2025-11-28 00:19	15.0	57.0	8.6	1011.21	0.501	0.501	197.0	0.0	0.0	0.0	0.0	59.0	47.48	1.12	1.12
2025-11-28 00:20	15.0	57.0	8.6	1011.413	0.398	0.501	195.0	0.0	0.0	0.0	0.0	59.0	47.48	0.89	1.12
2025-11-28 00:21	15.0	57.0	8.6	1011.312	0.599	1.001	201.0	0.0	0.0	0.0	0.0	59.0	47.48	1.34	2.24
2025-11-28 00:22	15.0	57.0	8.6	1011.21	0.702	1.001	207.0	0.0	0.0	0.0	0.0	59.0	47.48	1.57	2.24
