observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-17 00:00	13.5	64.0	8.472	1008.806	0.0	0.0	209.0	0.0	0.0	3.6067999999999993	0.142	56.3	47.25	0.0	0.0
2025-11-17 00:01	13.5	64.0	8.472	1009.11	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:02	13.5	64.0	8.472	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:03	13.5	64.0	8.472	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:04	13.5	64.0	8.472	1008.907	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:05	13.5	64.0	8.472	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:06	13.5	64.0	8.472	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:07	13.5	64.0	8.472	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.3	47.25	0.0	0.0
2025-11-17 00:08	13.389	64.0	8.367	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:09	13.389	64.0	8.367	1008.602	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:10	13.389	64.0	8.367	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:11	13.389	64.0	8.367	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:12	13.389	64.0	8.367	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:13	13.389	64.0	8.367	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:14	13.389	64.0	8.367	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:15	13.389	65.0	8.533	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.36	0.0	0.0
2025-11-17 00:16	13.278	64.0	8.261	1008.907	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:17	13.389	64.0	8.367	1008.907	0.0	0.0	210.0	0.0	0.0	0.0	0.0	56.1	47.06	0.0	0.0
2025-11-17 00:18	13.278	64.0	8.261	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:19	13.278	64.0	8.261	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:20	13.278	64.0	8.261	1008.907	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:21	13.278	64.0	8.261	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:22	13.278	64.0	8.261	1008.907	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:23	13.278	64.0	8.261	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:24	13.278	64.0	8.261	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:25	13.278	64.0	8.261	1008.602	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-11-17 00:26	13.278	65.0	8.433	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	47.18	0.0	0.0
2025-11-17 00:27	13.278	65.0	8.433	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.9	47.18	0.0	0.0
2025-11-17 00:28	13.222	65.0	8.378	1008.704	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.8	47.08	0.0	0.0
