observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-23 00:00	13.222	92.0	12.261	1008.806	0.0	0.0	181.0	0.0	0.0	6.604	0.26	55.8	54.07	0.0	0.0
2025-11-23 00:01	13.222	92.0	12.261	1008.602	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:02	13.222	92.0	12.261	1008.602	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:03	13.222	92.0	12.261	1008.806	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:04	13.222	92.0	12.261	1008.704	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:05	13.222	92.0	12.261	1008.704	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:06	13.222	92.0	12.261	1008.602	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:07	13.222	92.0	12.261	1008.704	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:08	13.222	92.0	12.261	1008.907	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:09	13.222	92.0	12.261	1008.907	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:10	13.222	92.0	12.261	1008.907	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:11	13.222	92.0	12.261	1008.806	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:12	13.222	92.0	12.261	1008.806	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:13	13.222	92.0	12.261	1008.704	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:14	13.222	92.0	12.261	1008.806	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:15	13.222	92.0	12.261	1008.907	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:16	13.222	92.0	12.261	1008.907	0.0	0.0	181.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:17	13.222	92.0	12.261	1008.806	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:18	13.222	92.0	12.261	1008.907	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:19	13.222	92.0	12.261	1008.806	0.0	0.0	187.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:20	13.222	92.0	12.261	1008.602	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:21	13.222	92.0	12.261	1008.704	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:22	13.222	92.0	12.261	1008.907	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:23	13.222	92.0	12.261	1008.907	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:24	13.222	92.0	12.261	1009.009	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:25	13.222	92.0	12.261	1008.806	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:26	13.222	92.0	12.261	1008.704	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:27	13.222	92.0	12.261	1008.907	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:28	13.222	92.0	12.261	1008.806	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:29	13.222	92.0	12.261	1008.907	0.0	0.0	189.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:30	13.222	92.0	12.261	1008.907	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:31	13.222	92.0	12.261	1008.806	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:32	13.222	92.0	12.261	1008.704	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:33	13.222	92.0	12.261	1008.602	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:34	13.222	92.0	12.261	1008.806	0.0	0.0	210.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:35	13.222	92.0	12.261	1008.806	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.8	54.07	0.0	0.0
2025-11-23 00:36	13.278	92.0	12.317	1008.806	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:37	13.278	92.0	12.317	1008.907	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:38	13.278	92.0	12.317	1008.806	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:39	13.278	92.0	12.317	1008.704	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:40	13.278	92.0	12.317	1008.806	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:41	13.278	92.0	12.317	1008.602	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:42	13.278	92.0	12.317	1008.704	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:43	13.278	92.0	12.317	1008.907	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
2025-11-23 00:44	13.278	92.0	12.317	1008.806	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	54.17	0.0	0.0
