observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-20 00:00	11.222	87.0	9.661	1007.993	0.0	0.0	199.0	0.0	0.0	10.8966	0.429	52.2	49.39	0.0	0.0
2025-11-20 00:01	11.111	87.0	9.556	1008.196	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:02	11.111	87.0	9.556	1008.196	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:03	11.111	87.0	9.556	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:04	11.111	87.0	9.556	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:05	11.111	87.0	9.556	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:06	11.111	87.0	9.556	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:07	11.111	87.0	9.556	1007.891	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:08	11.111	87.0	9.556	1008.094	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:09	11.111	87.0	9.556	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:10	11.111	87.0	9.556	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.2	0.0	0.0
2025-11-20 00:11	11.111	88.0	9.678	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:12	11.111	88.0	9.678	1007.891	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:13	11.111	88.0	9.678	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:14	11.111	88.0	9.678	1007.688	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:15	11.111	88.0	9.678	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:16	11.111	88.0	9.678	1007.688	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:17	11.111	88.0	9.678	1007.891	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
2025-11-20 00:18	11.111	88.0	9.678	1007.891	0.0	0.0	199.0	0.0	0.0	0.0	0.0	52.0	49.42	0.0	0.0
