observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-11 00:00	19.0	31.0	5.606	1013.411	1.198	1.502	221.0	0.0	0.0	0.0	0.0	66.2	42.09	2.68	3.36
2025-11-11 00:01	19.0	31.0	5.606	1013.411	1.1	1.502	228.0	0.0	0.0	0.0	0.0	66.2	42.09	2.46	3.36
2025-11-11 00:02	19.0	32.0	5.944	1013.309	0.702	1.001	209.0	0.0	0.0	0.0	0.0	66.2	42.7	1.57	2.24
2025-11-11 00:03	19.0	32.0	5.944	1013.309	1.1	1.502	203.0	0.0	0.0	0.0	0.0	66.2	42.7	2.46	3.36
2025-11-11 00:04	18.889	32.0	5.85	1013.411	1.699	1.998	236.0	0.0	0.0	0.0	0.0	66.0	42.53	3.8	4.47
2025-11-11 00:05	18.889	32.0	5.85	1013.411	1.001	1.001	220.0	0.0	0.0	0.0	0.0	66.0	42.53	2.24	2.24
2025-11-11 00:06	18.889	31.0	5.511	1013.411	1.001	1.001	206.0	0.0	0.0	0.0	0.0	66.0	41.92	2.24	2.24
2025-11-11 00:07	18.889	32.0	5.85	1013.208	1.198	1.502	199.0	0.0	0.0	0.0	0.0	66.0	42.53	2.68	3.36
2025-11-11 00:08	18.889	32.0	5.85	1013.309	1.198	1.502	206.0	0.0	0.0	0.0	0.0	66.0	42.53	2.68	3.36
2025-11-11 00:09	18.889	32.0	5.85	1013.208	1.001	1.001	203.0	0.0	0.0	0.0	0.0	66.0	42.53	2.24	2.24
2025-11-11 00:10	18.889	32.0	5.85	1013.411	0.8	1.001	218.0	0.0	0.0	0.0	0.0	66.0	42.53	1.79	2.24
2025-11-11 00:11	18.889	32.0	5.85	1013.309	1.301	1.502	270.0	0.0	0.0	0.0	0.0	66.0	42.53	2.91	3.36
2025-11-11 00:12	18.778	32.0	5.75	1013.208	1.001	1.502	198.0	0.0	0.0	0.0	0.0	65.8	42.35	2.24	3.36
2025-11-11 00:13	18.778	31.0	5.417	1013.513	1.301	1.998	284.0	0.0	0.0	0.0	0.0	65.8	41.75	2.91	4.47
