observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-24 00:00	11.722	90.0	10.533	1013.885	0.0	0.0	194.0	0.0	0.0	4.2926	0.169	53.1	50.96	0.0	0.0
2025-11-24 00:01	11.722	90.0	10.533	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	53.1	50.96	0.0	0.0
2025-11-24 00:02	11.722	90.0	10.533	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	53.1	50.96	0.0	0.0
2025-11-24 00:03	11.722	90.0	10.533	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	53.1	50.96	0.0	0.0
2025-11-24 00:04	11.722	90.0	10.533	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	53.1	50.96	0.0	0.0
2025-11-24 00:05	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:06	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:07	11.611	90.0	10.422	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:08	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:09	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:10	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:11	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:12	11.5	90.0	10.311	1014.088	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:13	11.611	90.0	10.422	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.9	50.76	0.0	0.0
2025-11-24 00:14	11.5	90.0	10.311	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:15	11.5	90.0	10.311	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:16	11.5	90.0	10.311	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:17	11.5	90.0	10.311	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:18	11.5	90.0	10.311	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:19	11.5	90.0	10.311	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:20	11.5	90.0	10.311	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.7	50.56	0.0	0.0
2025-11-24 00:21	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:22	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:23	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:24	11.389	90.0	10.206	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:25	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:26	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:27	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:28	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:29	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:30	11.389	90.0	10.206	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:31	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:32	11.389	90.0	10.206	1013.716	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:33	11.389	90.0	10.206	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:34	11.389	90.0	10.206	1013.716	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:35	11.389	90.0	10.206	1013.716	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:36	11.278	90.0	10.094	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:37	11.389	90.0	10.206	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.5	50.37	0.0	0.0
2025-11-24 00:38	11.278	90.0	10.094	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:39	11.278	90.0	10.094	1013.716	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:40	11.278	90.0	10.094	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:41	11.278	90.0	10.094	1013.885	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:42	11.278	90.0	10.094	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:43	11.278	90.0	10.094	1013.987	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:44	11.278	90.0	10.094	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:45	11.278	90.0	10.094	1013.817	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.3	50.17	0.0	0.0
2025-11-24 00:46	11.278	90.0	10.094	1013.817	0.501	0.501	228.0	0.0	0.0	0.0	0.0	52.3	50.17	1.12	1.12
2025-11-24 00:47	11.278	90.0	10.094	1013.987	0.398	0.501	209.0	0.0	0.0	0.0	0.0	52.3	50.17	0.89	1.12
2025-11-24 00:48	11.222	90.0	10.039	1013.817	0.501	0.501	220.0	0.0	0.0	0.0	0.0	52.2	50.07	1.12	1.12
2025-11-24 00:49	11.222	90.0	10.039	1013.716	0.398	0.501	217.0	0.0	0.0	0.0	0.0	52.2	50.07	0.89	1.12
2025-11-24 00:50	11.222	90.0	10.039	1013.885	0.501	0.501	216.0	0.0	0.0	0.0	0.0	52.2	50.07	1.12	1.12
2025-11-24 00:51	11.222	90.0	10.039	1013.817	0.201	0.501	220.0	0.0	0.0	0.0	0.0	52.2	50.07	0.45	1.12
2025-11-24 00:52	11.222	90.0	10.039	1013.885	0.098	0.501	210.0	0.0	0.0	0.0	0.0	52.2	50.07	0.22	1.12
2025-11-24 00:53	11.222	90.0	10.039	1013.885	0.0	0.0	205.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 00:54	11.222	90.0	10.039	1013.817	0.0	0.0	205.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 00:55	11.222	90.0	10.039	1013.716	0.0	0.0	204.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 00:56	11.222	90.0	10.039	1013.885	0.0	0.0	204.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 00:57	11.222	90.0	10.039	1013.885	0.0	0.0	204.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 00:58	11.222	90.0	10.039	1013.614	0.0	0.0	204.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 00:59	11.222	90.0	10.039	1013.716	0.0	0.0	204.0	0.0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
2025-11-24 01:00	11.222	90.0	10.039	1013.817	0.0	0.0	203.0	0	0.0	0.0	0.0	52.2	50.07	0.0	0.0
