observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-07 00:00	18.0	36.0	6.333	1009.009	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.4	43.4	0.0	0.0
2025-11-07 00:01	17.889	35.0	5.939	1008.806	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	42.69	0.0	0.0
2025-11-07 00:02	18.0	35.0	6.033	1008.806	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.4	42.86	0.0	0.0
2025-11-07 00:03	18.0	35.0	6.033	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.4	42.86	0.0	0.0
2025-11-07 00:04	17.889	36.0	6.233	1008.806	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	43.22	0.0	0.0
2025-11-07 00:05	17.889	36.0	6.233	1008.602	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	43.22	0.0	0.0
2025-11-07 00:06	17.889	36.0	6.233	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	43.22	0.0	0.0
2025-11-07 00:07	17.889	36.0	6.233	1008.806	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	43.22	0.0	0.0
2025-11-07 00:08	17.889	36.0	6.233	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	43.22	0.0	0.0
2025-11-07 00:09	17.889	36.0	6.233	1008.806	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.2	43.22	0.0	0.0
2025-11-07 00:10	17.778	36.0	6.139	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.0	43.05	0.0	0.0
2025-11-07 00:11	17.778	35.0	5.839	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.0	42.51	0.0	0.0
2025-11-07 00:12	17.778	35.0	5.839	1008.806	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.0	42.51	0.0	0.0
2025-11-07 00:13	17.778	35.0	5.839	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.0	42.51	0.0	0.0
2025-11-07 00:14	17.778	35.0	5.839	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	64.0	42.51	0.0	0.0
2025-11-07 00:15	17.722	35.0	5.794	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	63.9	42.43	0.0	0.0
2025-11-07 00:16	17.722	35.0	5.794	1008.602	0.0	0.0	195.0	0.0	0.0	0.0	0.0	63.9	42.43	0.0	0.0
2025-11-07 00:17	17.722	35.0	5.794	1008.602	0.0	0.0	195.0	0.0	0.0	0.0	0.0	63.9	42.43	0.0	0.0
