observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-12 00:00	18.722	32.0	5.706	1010.702	0.501	0.501	204.0	0.0	0.0	0.0	0.0	65.7	42.27	1.12	1.12
2025-11-12 00:01	18.722	32.0	5.706	1010.804	0.501	0.501	205.0	0.0	0.0	0.0	0.0	65.7	42.27	1.12	1.12
2025-11-12 00:02	18.722	32.0	5.706	1010.6	0.501	0.501	200.0	0.0	0.0	0.0	0.0	65.7	42.27	1.12	1.12
2025-11-12 00:03	18.722	33.0	6.028	1010.6	0.398	0.501	198.0	0.0	0.0	0.0	0.0	65.7	42.85	0.89	1.12
2025-11-12 00:04	18.722	32.0	5.706	1010.804	0.501	0.501	198.0	0.0	0.0	0.0	0.0	65.7	42.27	1.12	1.12
2025-11-12 00:05	18.722	33.0	6.028	1010.702	0.398	0.501	200.0	0.0	0.0	0.0	0.0	65.7	42.85	0.89	1.12
2025-11-12 00:06	18.722	33.0	6.028	1010.804	0.398	0.501	197.0	0.0	0.0	0.0	0.0	65.7	42.85	0.89	1.12
2025-11-12 00:07	18.722	33.0	6.028	1010.905	0.702	1.001	204.0	0.0	0.0	0.0	0.0	65.7	42.85	1.57	2.24
2025-11-12 00:08	18.722	33.0	6.028	1010.804	0.702	1.001	197.0	0.0	0.0	0.0	0.0	65.7	42.85	1.57	2.24
2025-11-12 00:09	18.722	33.0	6.028	1010.702	0.599	1.001	199.0	0.0	0.0	0.0	0.0	65.7	42.85	1.34	2.24
2025-11-12 00:10	18.778	32.0	5.75	1010.804	0.501	0.501	198.0	0.0	0.0	0.0	0.0	65.8	42.35	1.12	1.12
2025-11-12 00:11	18.778	33.0	6.078	1010.702	0.3	0.501	199.0	0.0	0.0	0.0	0.0	65.8	42.94	0.67	1.12
2025-11-12 00:12	18.778	33.0	6.078	1010.702	0.899	1.001	209.0	0.0	0.0	0.0	0.0	65.8	42.94	2.01	2.24
2025-11-12 00:13	18.778	33.0	6.078	1010.905	0.501	0.501	197.0	0.0	0.0	0.0	0.0	65.8	42.94	1.12	1.12
2025-11-12 00:14	18.778	33.0	6.078	1010.702	0.501	0.501	201.0	0.0	0.0	0.0	0.0	65.8	42.94	1.12	1.12
2025-11-12 00:15	18.778	33.0	6.078	1010.804	0.599	1.001	201.0	0	0.0	0.0	0.0	65.8	42.94	1.34	2.24
