observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-21 00:00	11.0	81.0	8.656	1011.007	0.0	0.0	177.0	0.0	0.0	2.1082	0.083	51.8	47.58	0.0	0.0
2025-11-21 00:01	11.0	81.0	8.656	1010.804	0.0	0.0	177.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:02	11.0	81.0	8.656	1010.804	0.0	0.0	177.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:03	11.0	81.0	8.656	1010.905	0.0	0.0	177.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:04	11.0	81.0	8.656	1010.804	0.0	0.0	177.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:05	11.0	81.0	8.656	1010.804	0.0	0.0	179.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:06	11.0	81.0	8.656	1011.007	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:07	11.0	81.0	8.656	1010.804	0.201	0.501	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.45	1.12
2025-11-21 00:08	11.0	81.0	8.656	1011.007	0.201	0.501	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.45	1.12
2025-11-21 00:09	11.0	81.0	8.656	1010.905	0.201	0.501	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.45	1.12
2025-11-21 00:10	11.0	81.0	8.656	1010.804	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:11	11.0	81.0	8.656	1010.6	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:12	11.0	81.0	8.656	1010.702	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:13	11.0	81.0	8.656	1010.702	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:14	11.0	81.0	8.656	1010.804	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:15	11.0	81.0	8.656	1010.804	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.0	0.0
2025-11-21 00:16	11.0	81.0	8.656	1010.702	0.098	0.501	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.22	1.12
2025-11-21 00:17	11.0	81.0	8.656	1010.804	0.201	0.501	198.0	0.0	0.0	0.0	0.0	51.8	47.58	0.45	1.12
2025-11-21 00:18	11.0	81.0	8.656	1010.702	0.098	0.501	197.0	0.0	0.0	0.0	0.0	51.8	47.58	0.22	1.12
2025-11-21 00:19	11.111	81.0	8.767	1010.804	0.098	0.501	198.0	0.0	0.0	0.0	0.0	52.0	47.78	0.22	1.12
2025-11-21 00:20	11.111	81.0	8.767	1010.6	0.201	0.501	197.0	0.0	0.0	0.0	0.0	52.0	47.78	0.45	1.12
2025-11-21 00:21	11.111	81.0	8.767	1010.702	0.098	0.501	197.0	0.0	0.0	0.0	0.0	52.0	47.78	0.22	1.12
2025-11-21 00:22	11.111	81.0	8.767	1010.804	0.201	0.501	197.0	0.0	0.0	0.0	0.0	52.0	47.78	0.45	1.12
2025-11-21 00:23	11.111	81.0	8.767	1010.499	0.0	0.0	198.0	0.0	0.0	0.0	0.0	52.0	47.78	0.0	0.0
2025-11-21 00:24	11.111	81.0	8.767	1010.702	0.0	0.0	198.0	0.0	0.0	0.0	0.0	52.0	47.78	0.0	0.0
2025-11-21 00:25	11.111	81.0	8.767	1010.804	0.398	0.501	199.0	0.0	0.0	0.0	0.0	52.0	47.78	0.89	1.12
2025-11-21 00:26	11.111	81.0	8.767	1010.702	0.702	1.001	203.0	0.0	0.0	0.0	0.0	52.0	47.78	1.57	2.24
2025-11-21 00:27	11.111	81.0	8.767	1010.804	0.501	0.501	198.0	0.0	0.0	0.0	0.0	52.0	47.78	1.12	1.12
2025-11-21 00:28	11.111	81.0	8.767	1010.804	0.098	0.501	198.0	0.0	0.0	0.0	0.0	52.0	47.78	0.22	1.12
2025-11-21 00:29	11.111	81.0	8.767	1010.804	0.398	0.501	200.0	0.0	0.0	0.0	0.0	52.0	47.78	0.89	1.12
2025-11-21 00:30	11.111	81.0	8.767	1010.6	0.3	0.501	200.0	0.0	0.0	0.0	0.0	52.0	47.78	0.67	1.12
2025-11-21 00:31	11.111	81.0	8.767	1010.702	0.599	1.001	209.0	0.0	0.0	0.0	0.0	52.0	47.78	1.34	2.24
2025-11-21 00:32	11.111	81.0	8.767	1010.6	0.599	1.001	198.0	0.0	0.0	0.0	0.0	52.0	47.78	1.34	2.24
2025-11-21 00:33	11.111	81.0	8.767	1010.499	0.0	0.0	198.0	0.0	0.0	0.0	0.0	52.0	47.78	0.0	0.0
2025-11-21 00:34	11.111	81.0	8.767	1010.6	0.501	0.501	202.0	0.0	0.0	0.0	0.0	52.0	47.78	1.12	1.12
2025-11-21 00:35	11.111	81.0	8.767	1010.702	0.398	0.501	201.0	0.0	0.0	0.0	0.0	52.0	47.78	0.89	1.12
2025-11-21 00:36	11.111	81.0	8.767	1010.804	0.3	0.501	199.0	0.0	0.0	0.0	0.0	52.0	47.78	0.67	1.12
2025-11-21 00:37	11.111	81.0	8.767	1010.6	0.3	0.501	207.0	0.0	0.0	0.0	0.0	52.0	47.78	0.67	1.12
2025-11-21 00:38	11.111	81.0	8.767	1010.804	0.3	0.501	201.0	0.0	0.0	0.0	0.0	52.0	47.78	0.67	1.12
2025-11-21 00:39	11.111	81.0	8.767	1010.6	0.3	0.501	197.0	0.0	0.0	0.0	0.0	52.0	47.78	0.67	1.12
2025-11-21 00:40	11.111	81.0	8.767	1010.6	0.501	0.501	200.0	0.0	0.0	0.0	0.0	52.0	47.78	1.12	1.12
2025-11-21 00:41	11.111	81.0	8.767	1010.6	0.501	0.501	199.0	0.0	0.0	0.0	0.0	52.0	47.78	1.12	1.12
