observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-05 00:00	19.722	27.0	4.767	1013.106	1.301	1.502	240.0	0.0	0.0	0.0	0.0	67.5	40.58	2.91	3.36
2025-11-05 00:01	19.722	27.0	4.767	1013.208	1.301	1.502	276.0	0.0	0.0	0.0	0.0	67.5	40.58	2.91	3.36
2025-11-05 00:02	19.722	27.0	4.767	1013.208	1.998	2.602	246.0	0.0	0.0	0.0	0.0	67.5	40.58	4.47	5.82
2025-11-05 00:03	19.611	27.0	4.672	1013.309	1.6	1.998	312.0	0.0	0.0	0.0	0.0	67.3	40.41	3.58	4.47
2025-11-05 00:04	19.722	28.0	5.144	1013.309	1.6	1.998	313.0	0.0	0.0	0.0	0.0	67.5	41.26	3.58	4.47
2025-11-05 00:05	19.611	27.0	4.672	1013.309	1.998	2.602	299.0	0.0	0.0	0.0	0.0	67.3	40.41	4.47	5.82
2025-11-05 00:06	19.611	27.0	4.672	1013.309	1.198	1.502	253.0	0.0	0.0	0.0	0.0	67.3	40.41	2.68	3.36
2025-11-05 00:07	19.611	27.0	4.672	1013.411	1.301	1.502	254.0	0.0	0.0	0.0	0.0	67.3	40.41	2.91	3.36
2025-11-05 00:08	19.611	27.0	4.672	1013.411	1.301	1.998	228.0	0.0	0.0	0.0	0.0	67.3	40.41	2.91	4.47
2025-11-05 00:09	19.611	27.0	4.672	1013.106	1.301	2.602	337.0	0.0	0.0	0.0	0.0	67.3	40.41	2.91	5.82
2025-11-05 00:10	19.611	27.0	4.672	1013.208	1.399	1.502	329.0	0.0	0.0	0.0	0.0	67.3	40.41	3.13	3.36
2025-11-05 00:11	19.611	27.0	4.672	1013.208	1.198	1.502	211.0	0.0	0.0	0.0	0.0	67.3	40.41	2.68	3.36
2025-11-05 00:12	19.5	27.0	4.583	1013.309	1.699	2.602	43.0	0.0	0.0	0.0	0.0	67.1	40.25	3.8	5.82
2025-11-05 00:13	19.5	27.0	4.583	1013.106	1.802	1.998	272.0	0.0	0.0	0.0	0.0	67.1	40.25	4.03	4.47
2025-11-05 00:14	19.611	27.0	4.672	1013.309	1.998	1.998	313.0	0.0	0.0	0.0	0.0	67.3	40.41	4.47	4.47
2025-11-05 00:15	19.5	27.0	4.583	1013.309	1.998	1.998	274.0	0.0	0.0	0.0	0.0	67.1	40.25	4.47	4.47
2025-11-05 00:16	19.5	27.0	4.583	1013.106	1.399	1.502	226.0	0.0	0.0	0.0	0.0	67.1	40.25	3.13	3.36
2025-11-05 00:17	19.611	27.0	4.672	1013.208	1.802	2.602	235.0	0.0	0.0	0.0	0.0	67.3	40.41	4.03	5.82
2025-11-05 00:18	19.611	27.0	4.672	1013.208	2.199	2.602	260.0	0.0	0.0	0.0	0.0	67.3	40.41	4.92	5.82
2025-11-05 00:19	19.5	27.0	4.583	1013.208	1.699	1.998	230.0	0.0	0.0	0.0	0.0	67.1	40.25	3.8	4.47
2025-11-05 00:20	19.5	27.0	4.583	1013.106	1.699	2.602	295.0	0.0	0.0	0.0	0.0	67.1	40.25	3.8	5.82
2025-11-05 00:21	19.5	27.0	4.583	1013.309	2.199	2.602	333.0	0.0	0.0	0.0	0.0	67.1	40.25	4.92	5.82
2025-11-05 00:22	19.5	27.0	4.583	1013.106	1.802	1.998	312.0	0.0	0.0	0.0	0.0	67.1	40.25	4.03	4.47
2025-11-05 00:23	19.5	27.0	4.583	1013.208	1.1	1.502	222.0	0.0	0.0	0.0	0.0	67.1	40.25	2.46	3.36
2025-11-05 00:24	19.5	27.0	4.583	1013.106	2.401	3.098	269.0	0.0	0.0	0.0	0.0	67.1	40.25	5.37	6.93
2025-11-05 00:25	19.5	27.0	4.583	1013.106	1.502	1.502	219.0	0.0	0.0	0.0	0.0	67.1	40.25	3.36	3.36
2025-11-05 00:26	19.5	27.0	4.583	1013.208	1.502	1.998	239.0	0.0	0.0	0.0	0.0	67.1	40.25	3.36	4.47
2025-11-05 00:27	19.5	27.0	4.583	1013.208	1.699	1.998	231.0	0.0	0.0	0.0	0.0	67.1	40.25	3.8	4.47
2025-11-05 00:28	19.5	27.0	4.583	1013.005	1.699	1.998	213.0	0.0	0.0	0.0	0.0	67.1	40.25	3.8	4.47
2025-11-05 00:29	19.5	27.0	4.583	1013.208	1.802	2.602	311.0	0.0	0.0	0.0	0.0	67.1	40.25	4.03	5.82
2025-11-05 00:30	19.5	27.0	4.583	1013.411	1.502	1.998	224.0	0.0	0.0	0.0	0.0	67.1	40.25	3.36	4.47
2025-11-05 00:31	19.5	27.0	4.583	1013.309	1.301	1.502	287.0	0.0	0.0	0.0	0.0	67.1	40.25	2.91	3.36
2025-11-05 00:32	19.5	27.0	4.583	1013.411	1.502	1.502	267.0	0.0	0.0	0.0	0.0	67.1	40.25	3.36	3.36
2025-11-05 00:33	19.389	28.0	4.867	1013.411	1.802	1.998	294.0	0.0	0.0	0.0	0.0	66.9	40.76	4.03	4.47
2025-11-05 00:34	19.5	28.0	4.961	1013.106	1.699	1.998	243.0	0.0	0.0	0.0	0.0	67.1	40.93	3.8	4.47
2025-11-05 00:35	19.389	28.0	4.867	1013.208	2.101	3.098	301.0	0.0	0.0	0.0	0.0	66.9	40.76	4.7	6.93
2025-11-05 00:36	19.389	27.0	4.489	1013.005	1.802	3.098	344.0	0.0	0.0	0.0	0.0	66.9	40.08	4.03	6.93
2025-11-05 00:37	19.389	28.0	4.867	1013.005	1.998	2.602	240.0	0.0	0.0	0.0	0.0	66.9	40.76	4.47	5.82
2025-11-05 00:38	19.389	28.0	4.867	1013.106	1.998	2.602	328.0	0.0	0.0	0.0	0.0	66.9	40.76	4.47	5.82
2025-11-05 00:39	19.389	28.0	4.867	1013.309	1.502	1.502	311.0	0.0	0.0	0.0	0.0	66.9	40.76	3.36	3.36
2025-11-05 00:40	19.389	28.0	4.867	1013.309	2.199	2.602	288.0	0.0	0.0	0.0	0.0	66.9	40.76	4.92	5.82
2025-11-05 00:41	19.389	28.0	4.867	1013.411	1.301	1.998	226.0	0.0	0.0	0.0	0.0	66.9	40.76	2.91	4.47
2025-11-05 00:42	19.389	28.0	4.867	1013.208	1.198	1.502	268.0	0.0	0.0	0.0	0.0	66.9	40.76	2.68	3.36
2025-11-05 00:43	19.389	28.0	4.867	1013.208	1.301	1.502	284.0	0.0	0.0	0.0	0.0	66.9	40.76	2.91	3.36
2025-11-05 00:44	19.278	28.0	4.772	1013.208	1.699	1.998	325.0	0.0	0.0	0.0	0.0	66.7	40.59	3.8	4.47
2025-11-05 00:45	19.278	28.0	4.772	1013.106	1.399	1.502	225.0	0.0	0.0	0.0	0.0	66.7	40.59	3.13	3.36
2025-11-05 00:46	19.278	28.0	4.772	1013.106	1.699	1.998	261.0	0.0	0.0	0.0	0.0	66.7	40.59	3.8	4.47
2025-11-05 00:47	19.278	28.0	4.772	1013.309	1.198	1.502	333.0	0.0	0.0	0.0	0.0	66.7	40.59	2.68	3.36
2025-11-05 00:48	19.278	28.0	4.772	1013.106	1.502	1.998	331.0	0.0	0.0	0.0	0.0	66.7	40.59	3.36	4.47
2025-11-05 00:49	19.278	28.0	4.772	1013.208	1.399	1.502	329.0	0.0	0.0	0.0	0.0	66.7	40.59	3.13	3.36
2025-11-05 00:50	19.278	28.0	4.772	1013.106	1.198	1.502	245.0	0.0	0.0	0.0	0.0	66.7	40.59	2.68	3.36
2025-11-05 00:51	19.278	28.0	4.772	1013.208	1.301	1.502	243.0	0.0	0.0	0.0	0.0	66.7	40.59	2.91	3.36
2025-11-05 00:52	19.278	28.0	4.772	1013.309	1.9	2.602	293.0	0.0	0.0	0.0	0.0	66.7	40.59	4.25	5.82
2025-11-05 00:53	19.278	28.0	4.772	1013.309	0.702	1.001	256.0	0.0	0.0	0.0	0.0	66.7	40.59	1.57	2.24
2025-11-05 00:54	19.222	28.0	4.728	1013.208	1.399	1.502	305.0	0.0	0.0	0.0	0.0	66.6	40.51	3.13	3.36
2025-11-05 00:55	19.278	28.0	4.772	1013.208	1.6	1.998	285.0	0.0	0.0	0.0	0.0	66.7	40.59	3.58	4.47
2025-11-05 00:56	19.278	28.0	4.772	1013.106	1.399	1.998	242.0	0.0	0.0	0.0	0.0	66.7	40.59	3.13	4.47
2025-11-05 00:57	19.222	28.0	4.728	1013.106	1.1	1.502	298.0	0.0	0.0	0.0	0.0	66.6	40.51	2.46	3.36
2025-11-05 00:58	19.222	28.0	4.728	1013.309	0.599	1.001	224.0	0.0	0.0	0.0	0.0	66.6	40.51	1.34	2.24
2025-11-05 00:59	19.222	28.0	4.728	1013.309	0.599	1.001	224.0	0.0	0.0	0.0	0.0	66.6	40.51	1.34	2.24
