observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-19 00:00	15.278	86.0	13.506	1009.584	1.001	1.502	234.0	0.0	0.0	14.1986	0.559	59.5	56.31	2.24	3.36
2025-11-19 00:01	15.278	86.0	13.506	1009.415	0.8	1.502	299.0	0.0	0.0	0.0	0.0	59.5	56.31	1.79	3.36
2025-11-19 00:02	15.278	86.0	13.506	1009.584	0.702	1.502	196.0	0.0	0.0	0.0	0.0	59.5	56.31	1.57	3.36
2025-11-19 00:03	15.278	85.0	13.372	1009.584	0.501	1.001	221.0	0.0	0.0	0.0	0.0	59.5	56.07	1.12	2.24
2025-11-19 00:04	15.278	85.0	13.372	1009.517	0.501	0.501	180.0	0.0	0.0	0.0	0.0	59.5	56.07	1.12	1.12
2025-11-19 00:05	15.278	85.0	13.372	1009.415	0.3	0.501	212.0	0.0	0.0	0.0	0.0	59.5	56.07	0.67	1.12
2025-11-19 00:06	15.222	85.0	13.317	1009.415	0.0	0.0	203.0	0.0	0.0	0.0	0.0	59.4	55.97	0.0	0.0
2025-11-19 00:07	15.278	85.0	13.372	1009.314	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.5	56.07	0.0	0.0
2025-11-19 00:08	15.278	84.0	13.233	1009.314	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.5	55.82	0.0	0.0
2025-11-19 00:09	15.278	84.0	13.233	1009.314	0.201	0.501	202.0	0.0	0.0	0.0	0.0	59.5	55.82	0.45	1.12
2025-11-19 00:10	15.278	84.0	13.233	1009.212	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.5	55.82	0.0	0.0
2025-11-19 00:11	15.278	84.0	13.233	1009.314	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.5	55.82	0.0	0.0
2025-11-19 00:12	15.278	84.0	13.233	1009.415	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.5	55.82	0.0	0.0
2025-11-19 00:13	15.278	84.0	13.233	1009.212	0.0	0.0	198.0	0.0	0.0	0.0	0.0	59.5	55.82	0.0	0.0
2025-11-19 00:14	15.278	84.0	13.233	1009.009	0.3	0.501	201.0	0.0	0.0	0.0	0.0	59.5	55.82	0.67	1.12
2025-11-19 00:15	15.222	84.0	13.178	1009.314	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.4	55.72	0.0	0.0
2025-11-19 00:16	15.222	84.0	13.178	1009.212	0.0	0.0	202.0	0.0	0.0	0.0	0.0	59.4	55.72	0.0	0.0
2025-11-19 00:17	15.278	84.0	13.233	1009.212	0.201	0.501	212.0	0.0	0.0	0.0	0.0	59.5	55.82	0.45	1.12
