observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-11-29 00:00	13.0	68.0	8.661	1009.686	0.0	0.0	199.0	0.0	0.0	0.0	0.0	55.4	47.59	0.0	0.0
2025-11-29 00:01	13.0	68.0	8.661	1009.889	0.0	0.0	199.0	0.0	0.0	0.0	0.0	55.4	47.59	0.0	0.0
2025-11-29 00:02	13.0	68.0	8.661	1009.686	0.0	0.0	199.0	0.0	0.0	0.0	0.0	55.4	47.59	0.0	0.0
2025-11-29 00:03	13.0	68.0	8.661	1009.788	0.0	0.0	197.0	0.0	0.0	0.0	0.0	55.4	47.59	0.0	0.0
2025-11-29 00:04	13.0	68.0	8.661	1009.788	0.201	0.501	197.0	0.0	0.0	0.0	0.0	55.4	47.59	0.45	1.12
2025-11-29 00:05	13.0	68.0	8.661	1009.788	0.0	0.0	202.0	0.0	0.0	0.0	0.0	55.4	47.59	0.0	0.0
2025-11-29 00:06	13.0	68.0	8.661	1009.686	0.501	0.501	205.0	0.0	0.0	0.0	0.0	55.4	47.59	1.12	1.12
2025-11-29 00:07	13.0	69.0	8.822	1009.788	0.398	0.501	211.0	0.0	0.0	0.0	0.0	55.4	47.88	0.89	1.12
2025-11-29 00:08	13.0	69.0	8.822	1009.788	0.501	0.501	212.0	0.0	0.0	0.0	0.0	55.4	47.88	1.12	1.12
2025-11-29 00:09	13.0	69.0	8.822	1009.686	0.501	0.501	208.0	0.0	0.0	0.0	0.0	55.4	47.88	1.12	1.12
2025-11-29 00:10	13.0	69.0	8.822	1009.788	0.501	0.501	215.0	0.0	0.0	0.0	0.0	55.4	47.88	1.12	1.12
2025-11-29 00:11	13.0	69.0	8.822	1009.889	0.599	1.001	215.0	0.0	0.0	0.0	0.0	55.4	47.88	1.34	2.24
2025-11-29 00:12	13.0	69.0	8.822	1009.889	0.599	1.001	210.0	0.0	0.0	0.0	0.0	55.4	47.88	1.34	2.24
2025-11-29 00:13	13.0	69.0	8.822	1009.889	0.599	1.001	202.0	0.0	0.0	0.0	0.0	55.4	47.88	1.34	2.24
2025-11-29 00:14	13.0	69.0	8.822	1009.686	0.501	0.501	205.0	0.0	0.0	0.0	0.0	55.4	47.88	1.12	1.12
2025-11-29 00:15	12.889	70.0	8.872	1009.686	0.398	0.501	210.0	0.0	0.0	0.0	0.0	55.2	47.97	0.89	1.12
2025-11-29 00:16	12.889	70.0	8.872	1009.788	0.398	0.501	203.0	0.0	0.0	0.0	0.0	55.2	47.97	0.89	1.12
2025-11-29 00:17	12.889	69.0	8.717	1009.991	0.0	0.0	197.0	0.0	0.0	0.0	0.0	55.2	47.69	0.0	0.0
2025-11-29 00:18	12.889	69.0	8.717	1009.788	0.098	0.501	197.0	0.0	0.0	0.0	0.0	55.2	47.69	0.22	1.12
2025-11-29 00:19	12.889	69.0	8.717	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	55.2	47.69	0.0	0.0
2025-11-29 00:20	12.889	69.0	8.717	1009.889	0.501	0.501	197.0	0.0	0.0	0.0	0.0	55.2	47.69	1.12	1.12
2025-11-29 00:21	12.889	69.0	8.717	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	55.2	47.69	0.0	0.0
2025-11-29 00:22	12.889	69.0	8.717	1009.788	0.098	0.501	197.0	0.0	0.0	0.0	0.0	55.2	47.69	0.22	1.12
2025-11-29 00:23	12.889	69.0	8.717	1009.788	0.098	0.501	197.0	0.0	0.0	0.0	0.0	55.2	47.69	0.22	1.12
2025-11-29 00:24	12.889	69.0	8.717	1009.991	0.098	0.501	197.0	0.0	0.0	0.0	0.0	55.2	47.69	0.22	1.12
2025-11-29 00:25	12.889	69.0	8.717	1009.788	0.599	1.001	215.0	0.0	0.0	0.0	0.0	55.2	47.69	1.34	2.24
2025-11-29 00:26	12.889	69.0	8.717	1009.686	0.098	0.501	198.0	0.0	0.0	0.0	0.0	55.2	47.69	0.22	1.12
2025-11-29 00:27	12.889	69.0	8.717	1009.788	0.3	0.501	199.0	0.0	0.0	0.0	0.0	55.2	47.69	0.67	1.12
2025-11-29 00:28	12.778	69.0	8.611	1009.584	0.501	0.501	199.0	0.0	0.0	0.0	0.0	55.0	47.5	1.12	1.12
2025-11-29 00:29	12.889	69.0	8.717	1009.889	0.501	0.501	198.0	0.0	0.0	0.0	0.0	55.2	47.69	1.12	1.12
2025-11-29 00:30	12.778	69.0	8.611	1009.788	0.398	0.501	198.0	0.0	0.0	0.0	0.0	55.0	47.5	0.89	1.12
2025-11-29 00:31	12.778	69.0	8.611	1009.788	0.201	0.501	203.0	0.0	0.0	0.0	0.0	55.0	47.5	0.45	1.12
2025-11-29 00:32	12.778	69.0	8.611	1009.788	0.398	0.501	199.0	0.0	0.0	0.0	0.0	55.0	47.5	0.89	1.12
2025-11-29 00:33	12.778	69.0	8.611	1009.788	0.599	1.001	234.0	0.0	0.0	0.0	0.0	55.0	47.5	1.34	2.24
2025-11-29 00:34	12.778	69.0	8.611	1009.686	0.599	1.001	201.0	0.0	0.0	0.0	0.0	55.0	47.5	1.34	2.24
2025-11-29 00:35	12.778	69.0	8.611	1009.788	0.599	1.001	200.0	0.0	0.0	0.0	0.0	55.0	47.5	1.34	2.24
2025-11-29 00:36	12.778	69.0	8.611	1009.991	0.501	1.001	205.0	0.0	0.0	0.0	0.0	55.0	47.5	1.12	2.24
2025-11-29 00:37	12.722	69.0	8.556	1009.991	0.702	1.001	203.0	0.0	0.0	0.0	0.0	54.9	47.4	1.57	2.24
2025-11-29 00:38	12.722	69.0	8.556	1009.686	0.702	1.001	244.0	0.0	0.0	0.0	0.0	54.9	47.4	1.57	2.24
2025-11-29 00:39	12.722	69.0	8.556	1009.889	0.501	0.501	201.0	0.0	0.0	0.0	0.0	54.9	47.4	1.12	1.12
2025-11-29 00:40	12.722	69.0	8.556	1009.889	0.599	1.001	200.0	0.0	0.0	0.0	0.0	54.9	47.4	1.34	2.24
2025-11-29 00:41	12.722	69.0	8.556	1009.686	0.8	1.001	210.0	0.0	0.0	0.0	0.0	54.9	47.4	1.79	2.24
