observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-11-18 00:00	11.437	41.210	-1.263	1016.070
2018-11-18 00:01	11.500	41.080	-1.249	1016.050
2018-11-18 00:02	11.562	40.810	-1.283	1016.030
2018-11-18 00:03	11.625	41.060	-1.143	1016.040
2018-11-18 00:04	11.625	41.120	-1.123	1016.000
2018-11-18 00:05	11.687	40.150	-1.392	1015.980
2018-11-18 00:06	11.687	39.980	-1.450	1016.000
2018-11-18 00:07	11.750	40.950	-1.067	1016.010
2018-11-18 00:08	11.750	39.920	-1.414	1015.990
2018-11-18 00:09	11.812	39.350	-1.553	1016.010
2018-11-18 00:10	11.812	40.010	-1.328	1015.960
2018-11-18 00:11	11.875	39.090	-1.587	1015.970
2018-11-18 00:12	11.937	39.590	-1.359	1015.980
2018-11-18 00:13	11.937	39.610	-1.352	1015.980
2018-11-18 00:14	11.937	39.960	-1.232	1016.000
2018-11-18 00:15	12.000	40.610	-0.956	1015.980
2018-11-18 00:16	12.000	40.810	-0.889	1016.000
2018-11-18 00:17	12.000	42.080	-0.471	1016.020
2018-11-18 00:18	12.000	42.450	-0.351	1015.990
2018-11-18 00:19	12.000	42.960	-0.187	1016.030
2018-11-18 00:20	12.000	43.420	-0.041	1016.020
2018-11-18 00:21	11.937	43.880	0.047	1016.040
2018-11-18 00:22	11.937	44.330	0.187	1016.060
2018-11-18 00:23	12.000	44.700	0.359	1016.020
2018-11-18 00:24	12.000	46.380	0.869	1016.030
2018-11-18 00:25	12.000	46.590	0.931	1016.030
2018-11-18 00:26	11.937	45.960	0.685	1016.020
2018-11-18 00:27	11.937	45.910	0.670	1016.020
2018-11-18 00:28	12.000	46.140	0.797	1016.050
2018-11-18 00:29	12.000	46.590	0.931	1016.040
2018-11-18 00:30	12.000	46.930	1.032	1016.070
2018-11-18 00:31	12.000	47.490	1.196	1016.040
2018-11-18 00:32	11.937	47.610	1.174	1016.030
2018-11-18 00:33	11.937	47.650	1.185	1016.080
2018-11-18 00:34	12.000	47.530	1.208	1016.090
2018-11-18 00:35	12.000	47.600	1.229	1016.110
2018-11-18 00:36	12.000	47.450	1.185	1016.110
2018-11-18 00:37	11.937	47.780	1.223	1016.120
2018-11-18 00:38	11.875	47.690	1.140	1016.150
2018-11-18 00:39	11.875	47.770	1.164	1016.140
2018-11-18 00:40	11.812	47.270	0.960	1016.100
2018-11-18 00:41	11.812	47.230	0.948	1016.170
2018-11-18 00:42	11.812	47.140	0.922	1016.160
2018-11-18 00:43	11.750	47.440	0.953	1016.170
2018-11-18 00:44	11.750	47.330	0.921	1016.160
2018-11-18 00:45	11.750	47.220	0.889	1016.170
