observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-11-24 00:00	10.937	88.28	9.077	1014.45								51.6866	48.3386		
2018-11-24 00:01	10.875	88.15	8.994	1014.48								51.575	48.1892		
2018-11-24 00:02	10.937	87.9	9.013	1014.48								51.6866	48.2234		
2018-11-24 00:03	10.937	87.53	8.95	1014.46								51.6866	48.11		
2018-11-24 00:04	11.0	87.37	8.985	1014.46								51.8	48.173		
2018-11-24 00:05	11.0	87.7	9.041	1014.46								51.8	48.2738		
2018-11-24 00:06	11.062	87.32	9.038	1014.44								51.9116	48.2684		
2018-11-24 00:07	11.062	87.44	9.058	1014.42								51.9116	48.3044		
2018-11-24 00:08	11.125	87.37	9.108	1014.36								52.025	48.3944		
2018-11-24 00:09	11.125	87.37	9.108	1014.37								52.025	48.3944		
2018-11-24 00:10	11.187	87.48	9.188	1014.37								52.1366	48.5384		
2018-11-24 00:11	11.187	87.24	9.147	1014.35								52.1366	48.4646		
2018-11-24 00:12	11.25	87.19	9.201	1014.31								52.25	48.5618		
2018-11-24 00:13	11.25	87.38	9.233	1014.32								52.25	48.6194		
2018-11-24 00:14	11.25	87.15	9.194	1014.32								52.25	48.5492		
2018-11-24 00:15	11.25	87.13	9.19	1014.27								52.25	48.542		
2018-11-24 00:16	11.25	86.83	9.139	1014.24								52.25	48.4502		
2018-11-24 00:17	11.312	86.52	9.147	1014.24								52.3616	48.4646		
2018-11-24 00:18	11.312	86.75	9.187	1014.23								52.3616	48.5366		
2018-11-24 00:19	11.25	87.55	9.262	1014.18								52.25	48.6716		
2018-11-24 00:20	11.25	86.87	9.146	1014.17								52.25	48.4628		
2018-11-24 00:21	11.25	86.78	9.131	1014.16								52.25	48.4358		
2018-11-24 00:22	11.312	86.68	9.175	1014.13								52.3616	48.515		
2018-11-24 00:23	11.312	86.41	9.128	1014.15								52.3616	48.4304		
2018-11-24 00:24	11.312	87.54	9.321	1014.07								52.3616	48.7778		
2018-11-24 00:25	11.312	86.34	9.116	1014.07								52.3616	48.4088		
2018-11-24 00:26	11.312	86.35	9.118	1014.06								52.3616	48.4124		
2018-11-24 00:27	11.312	86.46	9.137	1014.04								52.3616	48.4466		
2018-11-24 00:28	11.312	86.3	9.11	1014.03								52.3616	48.398		
2018-11-24 00:29	11.25	86.6	9.1	1014.01								52.25	48.38		
2018-11-24 00:30	11.25	87.1	9.185	1014.01								52.25	48.533		
2018-11-24 00:31	11.25	86.63	9.105	1014.01								52.25	48.389		
2018-11-24 00:32	11.25	86.67	9.112	1013.98								52.25	48.4016		
2018-11-24 00:33	11.187	86.99	9.105	1013.97								52.1366	48.389		
2018-11-24 00:34	11.187	87.04	9.113	1013.94								52.1366	48.4034		
2018-11-24 00:35	11.187	87.27	9.152	1013.88								52.1366	48.4736		
2018-11-24 00:36	11.187	87.12	9.127	1013.85								52.1366	48.4286		
2018-11-24 00:37	11.187	87.03	9.111	1013.82								52.1366	48.3998		
2018-11-24 00:38	11.125	87.07	9.057	1013.85								52.025	48.3026		
2018-11-24 00:39	11.125	87.38	9.11	1013.82								52.025	48.398		
2018-11-24 00:40	11.125	87.34	9.103	1013.86								52.025	48.3854		
2018-11-24 00:41	11.062	87.47	9.063	1013.86								51.9116	48.3134		
2018-11-24 00:42	11.062	87.54	9.075	1013.9								51.9116	48.335		
2018-11-24 00:43	11.125	87.51	9.132	1013.92								52.025	48.4376		
2018-11-24 00:44	11.062	87.5	9.068	1013.89								51.9116	48.3224		
2018-11-24 00:45	11.062	87.62	9.089	1013.93								51.9116	48.3602		
2018-11-24 00:46	11.062	87.57	9.08	1013.89								51.9116	48.344		
2018-11-24 00:47	11.062	87.63	9.09	1013.92								51.9116	48.362		
2018-11-24 00:48	11.062	87.73	9.107	1013.96								51.9116	48.3926		
2018-11-24 00:49	11.062	88.37	9.215	1013.96								51.9116	48.587		
2018-11-24 00:50	11.0	88.86	9.236	1013.97								51.8	48.6248		
2018-11-24 00:51	11.0	88.48	9.172	1013.97								51.8	48.5096		
2018-11-24 00:52	11.0	88.79	9.224	1013.96								51.8	48.6032		
2018-11-24 00:53	10.937	88.76	9.157	1013.97								51.6866	48.4826		
2018-11-24 00:54	11.0	88.53	9.181	1014.01								51.8	48.5258		
2018-11-24 00:55	11.0	88.76	9.219	1013.97								51.8	48.5942		
2018-11-24 00:56	11.0	88.89	9.241	1013.99								51.8	48.6338		
2018-11-24 00:57	10.937	88.84	9.17	1013.95								51.6866	48.506		
2018-11-24 00:58	11.0	89.01	9.261	1013.95								51.8	48.6698		
2018-11-24 00:59	10.937	89.17	9.225	1013.95								51.6866	48.605		
2018-11-24 01:00	10.937	89.54	9.287	1013.95								51.6866	48.7166		
2018-11-24 01:01	10.937	89.51	9.282	1013.94								51.6866	48.7076		
2018-11-24 01:02	10.937	89.2	9.23	1013.95								51.6866	48.614		
2018-11-24 01:03	10.937	89.22	9.234	1013.95								51.6866	48.6212		
2018-11-24 01:04	10.937	89.37	9.259	1013.96								51.6866	48.6662		
