observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-11-05 00:00	15.437	74.350	10.900	1011.040
2018-11-05 00:01	15.437	73.540	10.736	1011.030
2018-11-05 00:02	15.437	73.590	10.746	1010.960
2018-11-05 00:03	15.500	74.040	10.898	1010.980
2018-11-05 00:04	15.437	73.600	10.748	1010.940
2018-11-05 00:05	15.500	73.660	10.821	1011.020
2018-11-05 00:06	15.500	73.410	10.770	1011.000
2018-11-05 00:07	15.500	73.890	10.868	1011.030
2018-11-05 00:08	15.500	73.660	10.821	1011.020
2018-11-05 00:09	15.500	73.490	10.786	1011.030
2018-11-05 00:10	15.500	73.850	10.860	1011.010
2018-11-05 00:11	15.500	72.990	10.684	1011.030
2018-11-05 00:12	15.500	73.190	10.725	1010.980
2018-11-05 00:13	15.500	74.060	10.902	1010.990
2018-11-05 00:14	15.500	73.330	10.753	1010.990
2018-11-05 00:15	15.437	74.160	10.862	1010.970
2018-11-05 00:16	15.500	73.820	10.854	1011.000
2018-11-05 00:17	15.437	73.340	10.695	1011.010
2018-11-05 00:18	15.500	72.960	10.678	1010.990
2018-11-05 00:19	15.500	73.080	10.702	1011.010
2018-11-05 00:20	15.437	73.100	10.646	1011.030
2018-11-05 00:21	15.500	73.170	10.721	1011.070
2018-11-05 00:22	15.437	73.190	10.664	1011.050
2018-11-05 00:23	15.437	73.910	10.811	1011.040
2018-11-05 00:24	15.437	73.590	10.746	1011.010
2018-11-05 00:25	15.437	73.480	10.723	1011.010
2018-11-05 00:26	15.437	73.340	10.695	1010.990
2018-11-05 00:27	15.437	73.870	10.803	1010.990
2018-11-05 00:28	15.437	73.490	10.726	1011.010
2018-11-05 00:29	15.437	72.620	10.547	1011.040
2018-11-05 00:30	15.437	72.920	10.609	1011.010
2018-11-05 00:31	15.500	72.320	10.545	1011.010
2018-11-05 00:32	15.500	72.330	10.548	1011.030
2018-11-05 00:33	15.500	72.460	10.574	1011.050
2018-11-05 00:34	15.500	72.270	10.535	1011.010
2018-11-05 00:35	15.500	72.460	10.574	1011.000
2018-11-05 00:36	15.500	72.520	10.587	1011.060
2018-11-05 00:37	15.437	72.430	10.508	1011.040
2018-11-05 00:38	15.437	72.590	10.541	1011.060
2018-11-05 00:39	15.437	72.860	10.596	1011.040
2018-11-05 00:40	15.375	72.870	10.539	1011.020
2018-11-05 00:41	15.375	72.330	10.427	1011.040
2018-11-05 00:42	15.437	72.340	10.489	1011.070
2018-11-05 00:43	15.437	71.910	10.400	1011.020
2018-11-05 00:44	15.437	71.490	10.312	1011.000
2018-11-05 00:45	15.500	71.690	10.414	1011.040
2018-11-05 00:46	15.500	71.200	10.312	1011.090
2018-11-05 00:47	15.437	71.800	10.377	1011.100
2018-11-05 00:48	15.437	71.500	10.314	1011.100
2018-11-05 00:49	15.437	70.930	10.194	1011.090
2018-11-05 00:50	15.437	71.450	10.304	1011.110
2018-11-05 00:51	15.437	71.360	10.285	1011.130
2018-11-05 00:52	15.437	70.720	10.150	1011.100
2018-11-05 00:53	15.500	70.550	10.175	1011.150
2018-11-05 00:54	15.500	70.930	10.255	1011.140
2018-11-05 00:55	15.500	70.910	10.251	1011.110
2018-11-05 00:56	15.500	71.270	10.326	1011.110
2018-11-05 00:57	15.437	70.500	10.104	1011.050
2018-11-05 00:58	15.500	70.600	10.185	1011.040
2018-11-05 00:59	15.500	70.300	10.122	1011.060
2018-11-05 01:00	15.500	70.760	10.219	1011.010
2018-11-05 01:01	15.437	71.140	10.239	1010.990
2018-11-05 01:02	15.437	70.720	10.150	1010.980
2018-11-05 01:03	15.375	71.060	10.162	1010.970
2018-11-05 01:04	15.375	71.050	10.160	1010.980
2018-11-05 01:05	15.375	71.690	10.294	1010.970
2018-11-05 01:06	15.312	72.860	10.476	1010.980
2018-11-05 01:07	15.250	72.600	10.363	1010.980
2018-11-05 01:08	15.250	71.940	10.226	1011.000
2018-11-05 01:09	15.250	72.010	10.241	1010.950
2018-11-05 01:10	15.250	72.590	10.361	1011.010
2018-11-05 01:11	15.250	71.930	10.224	1010.990
2018-11-05 01:12	15.250	72.000	10.239	1010.970
2018-11-05 01:13	15.250	71.760	10.189	1010.970
2018-11-05 01:14	15.250	72.210	10.282	1010.920
2018-11-05 01:15	15.250	72.070	10.253	1010.940
2018-11-05 01:16	15.250	72.070	10.253	1010.910
2018-11-05 01:17	15.250	72.900	10.425	1010.940
2018-11-05 01:18	15.187	71.930	10.164	1010.930
2018-11-05 01:19	15.187	71.890	10.155	1010.950
2018-11-05 01:20	15.187	72.490	10.280	1010.940
2018-11-05 01:21	15.125	72.330	10.187	1010.960
2018-11-05 01:22	15.125	73.390	10.405	1010.980
2018-11-05 01:23	15.062	72.870	10.238	1010.980
2018-11-05 01:24	15.000	73.880	10.384	1011.000
2018-11-05 01:25	14.937	73.700	10.287	1010.980
2018-11-05 01:26	14.937	74.640	10.476	1010.980
2018-11-05 01:27	14.937	73.800	10.307	1010.960
2018-11-05 01:28	14.812	74.210	10.269	1010.890
2018-11-05 01:29	14.687	74.860	10.279	1010.890
2018-11-05 01:30	14.625	75.210	10.289	1010.850
2018-11-05 01:31	14.500	75.530	10.232	1010.830
2018-11-05 01:32	14.437	75.940	10.252	1010.880
2018-11-05 01:33	14.437	76.340	10.330	1010.860
2018-11-05 01:34	14.375	77.820	10.558	1010.900
2018-11-05 01:35	14.375	78.950	10.774	1010.890
2018-11-05 01:36	14.375	79.840	10.943	1010.940
2018-11-05 01:37	14.312	80.680	11.039	1010.950
2018-11-05 01:38	14.187	79.980	10.786	1010.900
2018-11-05 01:39	14.125	79.710	10.675	1010.870
2018-11-05 01:40	14.187	78.500	10.506	1010.900
2018-11-05 01:41	14.125	79.110	10.562	1010.920
2018-11-05 01:42	14.000	79.720	10.555	1010.920
2018-11-05 01:43	14.000	79.610	10.535	1010.920
2018-11-05 01:44	14.062	81.190	10.890	1010.930
2018-11-05 01:45	14.062	82.140	11.065	1010.900
2018-11-05 01:46	14.062	81.460	10.940	1010.960
2018-11-05 01:47	14.062	81.660	10.977	1010.960
2018-11-05 01:48	14.062	82.050	11.048	1010.960
2018-11-05 01:49	13.937	83.440	11.179	1010.970
2018-11-05 01:50	13.875	83.740	11.173	1010.970
2018-11-05 01:51	13.812	82.960	10.970	1010.920
2018-11-05 01:52	13.812	81.870	10.771	1010.910
2018-11-05 01:53	13.812	82.200	10.832	1010.950
2018-11-05 01:54	13.812	80.830	10.580	1010.910
2018-11-05 01:55	13.875	80.210	10.525	1010.960
2018-11-05 01:56	13.937	79.990	10.545	1010.990
2018-11-05 01:57	13.937	80.200	10.584	1010.960
2018-11-05 01:58	14.000	79.840	10.578	1010.940
2018-11-05 01:59	14.000	80.250	10.655	1010.900
2018-11-05 02:00	14.000	80.600	10.720	1010.950
2018-11-05 02:01	14.000	79.980	10.604	1010.900
2018-11-05 02:02	14.000	79.540	10.521	1010.960
2018-11-05 02:03	14.000	79.340	10.484	1010.950
2018-11-05 02:04	14.000	79.360	10.487	1010.950
2018-11-05 02:05	14.062	79.130	10.504	1010.940
2018-11-05 02:06	14.062	79.150	10.508	1010.910
2018-11-05 02:07	14.062	80.920	10.840	1010.910
2018-11-05 02:08	14.000	79.800	10.570	1010.950
2018-11-05 02:09	14.000	80.170	10.640	1010.950
2018-11-05 02:10	14.000	80.370	10.677	1010.970
2018-11-05 02:11	13.937	80.100	10.565	1010.990
2018-11-05 02:12	14.000	79.730	10.557	1010.970
2018-11-05 02:13	14.000	79.730	10.557	1010.970
2018-11-05 02:14	14.000	79.460	10.506	1010.960
2018-11-05 02:15	14.000	79.530	10.520	1010.950
2018-11-05 02:16	14.062	78.980	10.476	1010.940
2018-11-05 02:17	14.062	78.610	10.405	1010.870
2018-11-05 02:18	14.125	79.160	10.571	1010.860
2018-11-05 02:19	14.125	79.000	10.541	1010.780
2018-11-05 02:20	14.187	78.150	10.439	1010.810
2018-11-05 02:21	14.187	77.980	10.406	1010.770
2018-11-05 02:22	14.250	78.150	10.500	1010.770
2018-11-05 02:23	14.312	78.170	10.564	1010.770
2018-11-05 02:24	14.250	77.830	10.439	1010.780
2018-11-05 02:25	14.250	77.570	10.389	1010.810
2018-11-05 02:26	14.250	77.550	10.385	1010.850
2018-11-05 02:27	14.250	77.280	10.332	1010.840
2018-11-05 02:28	14.250	77.180	10.313	1010.880
2018-11-05 02:29	14.250	77.350	10.346	1010.870
2018-11-05 02:30	14.250	77.780	10.429	1010.910
2018-11-05 02:31	14.187	78.200	10.449	1010.840
2018-11-05 02:32	14.125	78.790	10.501	1010.880
2018-11-05 02:33	14.062	79.680	10.608	1010.860
2018-11-05 02:34	14.062	79.130	10.504	1010.870
2018-11-05 02:35	14.062	79.140	10.506	1010.840
2018-11-05 02:36	14.000	79.040	10.427	1010.840
2018-11-05 02:37	14.000	78.590	10.341	1010.800
2018-11-05 02:38	14.000	78.940	10.408	1010.810
2018-11-05 02:39	14.000	79.330	10.482	1010.810
2018-11-05 02:40	14.000	79.150	10.448	1010.770
2018-11-05 02:41	14.000	79.100	10.438	1010.770
2018-11-05 02:42	14.000	79.250	10.467	1010.730
2018-11-05 02:43	14.000	79.510	10.516	1010.720
2018-11-05 02:44	13.937	79.440	10.441	1010.680
2018-11-05 02:45	13.937	79.040	10.366	1010.660
2018-11-05 02:46	13.937	79.680	10.486	1010.670
2018-11-05 02:47	13.937	79.130	10.383	1010.710
2018-11-05 02:48	13.937	79.750	10.500	1010.730
2018-11-05 02:49	13.875	80.140	10.512	1010.730
2018-11-05 02:50	13.812	80.570	10.531	1010.710
2018-11-05 02:51	13.812	80.450	10.509	1010.730
2018-11-05 02:52	13.812	79.620	10.354	1010.760
2018-11-05 02:53	13.875	80.060	10.497	1010.740
2018-11-05 02:54	13.812	80.810	10.576	1010.760
2018-11-05 02:55	13.812	80.680	10.552	1010.760
2018-11-05 02:56	13.812	80.900	10.593	1010.730
2018-11-05 02:57	13.750	80.550	10.467	1010.710
2018-11-05 02:58	13.687	80.800	10.452	1010.740
2018-11-05 02:59	13.687	82.690	10.799	1010.760
2018-11-05 03:00	13.687	80.640	10.422	1010.750
2018-11-05 03:01	13.687	80.690	10.432	1010.780
2018-11-05 03:02	13.687	80.850	10.461	1010.790
2018-11-05 03:03	13.687	81.020	10.493	1010.780
2018-11-05 03:04	13.687	82.030	10.679	1010.810
2018-11-05 03:05	13.625	81.390	10.501	1010.830
2018-11-05 03:06	13.625	81.430	10.508	1010.830
2018-11-05 03:07	13.625	80.490	10.334	1010.760
2018-11-05 03:08	13.687	79.680	10.243	1010.810
2018-11-05 03:09	13.687	79.960	10.296	1010.740
2018-11-05 03:10	13.750	80.140	10.391	1010.730
2018-11-05 03:11	13.562	81.130	10.391	1010.720
2018-11-05 03:12	13.500	81.140	10.333	1010.670
2018-11-05 03:13	13.500	81.610	10.419	1010.710
2018-11-05 03:14	13.562	81.570	10.472	1010.760
2018-11-05 03:15	13.562	80.930	10.354	1010.770
2018-11-05 03:16	13.562	81.520	10.463	1010.790
2018-11-05 03:17	13.500	81.430	10.386	1010.800
2018-11-05 03:18	13.500	82.200	10.527	1010.800
2018-11-05 03:19	13.500	80.960	10.300	1010.850
2018-11-05 03:20	13.500	80.790	10.268	1010.820
2018-11-05 03:21	13.500	80.390	10.194	1010.760
2018-11-05 03:22	13.562	80.420	10.260	1010.780
2018-11-05 03:23	13.500	80.210	10.160	1010.750
2018-11-05 03:24	13.500	81.100	10.325	1010.740
2018-11-05 03:25	13.500	81.020	10.311	1010.760
2018-11-05 03:26	13.500	80.520	10.218	1010.760
2018-11-05 03:27	13.500	80.030	10.127	1010.740
2018-11-05 03:28	13.562	79.990	10.180	1010.690
2018-11-05 03:29	13.562	79.620	10.110	1010.700
2018-11-05 03:30	13.562	79.920	10.167	1010.660
2018-11-05 03:31	13.562	79.330	10.056	1010.630
2018-11-05 03:32	13.562	79.620	10.110	1010.700
2018-11-05 03:33	13.562	79.330	10.056	1010.660
2018-11-05 03:34	13.625	78.990	10.053	1010.700
2018-11-05 03:35	13.625	78.720	10.002	1010.690
2018-11-05 03:36	13.625	78.620	9.983	1010.650
2018-11-05 03:37	13.625	78.950	10.045	1010.660
2018-11-05 03:38	13.625	78.580	9.975	1010.630
2018-11-05 03:39	13.562	79.120	10.016	1010.580
2018-11-05 03:40	13.562	78.990	9.992	1010.600
2018-11-05 03:41	13.500	79.330	9.996	1010.600
2018-11-05 03:42	13.500	79.470	10.022	1010.580
2018-11-05 03:43	13.500	79.190	9.969	1010.620
2018-11-05 03:44	13.500	79.120	9.956	1010.640
2018-11-05 03:45	13.562	78.990	9.992	1010.600
2018-11-05 03:46	13.500	79.030	9.939	1010.580
2018-11-05 03:47	13.500	79.160	9.964	1010.570
2018-11-05 03:48	13.500	79.310	9.992	1010.590
2018-11-05 03:49	13.500	79.470	10.022	1010.610
2018-11-05 03:50	13.437	79.480	9.963	1010.630
2018-11-05 03:51	13.437	79.400	9.948	1010.630
2018-11-05 03:52	13.437	79.870	10.036	1010.640
2018-11-05 03:53	13.375	79.840	9.970	1010.630
2018-11-05 03:54	13.375	79.940	9.988	1010.630
2018-11-05 03:55	13.375	79.700	9.944	1010.660
2018-11-05 03:56	13.375	79.740	9.951	1010.650
2018-11-05 03:57	13.375	79.840	9.970	1010.650
2018-11-05 03:58	13.375	79.760	9.955	1010.600
2018-11-05 03:59	13.375	79.840	9.970	1010.630
2018-11-05 04:00	13.312	80.690	10.066	1010.590
2018-11-05 04:01	13.312	80.710	10.070	1010.590
2018-11-05 04:02	13.312	81.270	10.173	1010.590
2018-11-05 04:03	13.250	81.350	10.128	1010.590
2018-11-05 04:04	13.250	81.420	10.140	1010.560
2018-11-05 04:05	13.187	82.380	10.254	1010.600
2018-11-05 04:06	13.187	81.500	10.094	1010.560
2018-11-05 04:07	13.187	81.490	10.092	1010.570
2018-11-05 04:08	13.187	81.450	10.085	1010.620
2018-11-05 04:09	13.125	82.360	10.190	1010.590
2018-11-05 04:10	13.125	82.020	10.128	1010.560
2018-11-05 04:11	13.125	81.540	10.041	1010.550
2018-11-05 04:12	13.125	82.010	10.126	1010.530
2018-11-05 04:13	13.062	82.190	10.098	1010.560
2018-11-05 04:14	13.062	82.680	10.186	1010.520
2018-11-05 04:15	13.000	82.270	10.052	1010.530
