observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-11-08 00:00	15.625	67.8	9.701	1011.66								60.125	49.4618		
2018-11-08 00:01	15.625	67.65	9.668	1011.67								60.125	49.4024		
2018-11-08 00:02	15.625	67.85	9.712	1011.68								60.125	49.4816		
2018-11-08 00:03	15.625	67.71	9.681	1011.66								60.125	49.4258		
2018-11-08 00:04	15.687	67.58	9.712	1011.64								60.2366	49.4816		
2018-11-08 00:05	15.687	67.36	9.663	1011.67								60.2366	49.3934		
2018-11-08 00:06	15.687	67.47	9.688	1011.64								60.2366	49.4384		
2018-11-08 00:07	15.625	67.76	9.692	1011.64								60.125	49.4456		
2018-11-08 00:08	15.625	67.55	9.646	1011.62								60.125	49.3628		
2018-11-08 00:09	15.625	67.25	9.58	1011.65								60.125	49.244		
2018-11-08 00:10	15.625	68.48	9.85	1011.62								60.125	49.73		
2018-11-08 00:11	15.562	67.44	9.562	1011.6								60.0116	49.2116		
2018-11-08 00:12	15.562	67.59	9.595	1011.68								60.0116	49.271		
2018-11-08 00:13	15.625	68.02	9.749	1011.62								60.125	49.5482		
2018-11-08 00:14	15.562	67.9	9.663	1011.6								60.0116	49.3934		
2018-11-08 00:15	15.5	68.17	9.663	1011.63								59.9	49.3934		
2018-11-08 00:16	15.5	68.28	9.687	1011.6								59.9	49.4366		
2018-11-08 00:17	15.5	68.27	9.685	1011.62								59.9	49.433		
2018-11-08 00:18	15.5	68.17	9.663	1011.58								59.9	49.3934		
2018-11-08 00:19	15.5	67.92	9.608	1011.6								59.9	49.2944		
2018-11-08 00:20	15.562	67.36	9.544	1011.61								60.0116	49.1792		
2018-11-08 00:21	15.562	67.31	9.533	1011.55								60.0116	49.1594		
2018-11-08 00:22	15.562	67.2	9.509	1011.57								60.0116	49.1162		
