observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-11-15 00:00	11.937	27.480	-6.216	1020.050
2018-11-15 00:01	11.875	27.460	-6.279	1020.030
2018-11-15 00:02	11.875	27.080	-6.460	1020.020
2018-11-15 00:03	12.000	27.180	-6.305	1020.070
2018-11-15 00:04	11.937	27.460	-6.226	1020.030
2018-11-15 00:05	11.875	27.440	-6.289	1020.040
2018-11-15 00:06	11.875	27.550	-6.237	1020.030
2018-11-15 00:07	11.875	27.360	-6.327	1020.010
2018-11-15 00:08	11.937	27.250	-6.326	1020.000
2018-11-15 00:09	11.937	27.430	-6.240	1020.030
2018-11-15 00:10	11.937	27.390	-6.259	1020.010
2018-11-15 00:11	11.937	26.900	-6.494	1020.010
2018-11-15 00:12	12.000	27.130	-6.329	1020.030
2018-11-15 00:13	12.062	26.640	-6.513	1020.020
2018-11-15 00:14	12.125	26.600	-6.479	1020.000
2018-11-15 00:15	12.125	26.770	-6.396	1020.010
2018-11-15 00:16	12.187	26.210	-6.618	1020.020
2018-11-15 00:17	12.250	26.130	-6.603	1019.990
2018-11-15 00:18	12.250	26.060	-6.638	1020.000
2018-11-15 00:19	12.312	26.270	-6.481	1019.980
2018-11-15 00:20	12.312	25.810	-6.710	1019.970
2018-11-15 00:21	12.437	25.730	-6.644	1020.020
2018-11-15 00:22	12.437	25.480	-6.771	1019.990
2018-11-15 00:23	12.437	26.640	-6.192	1019.990
2018-11-15 00:24	12.500	25.400	-6.758	1020.000
2018-11-15 00:25	12.562	25.570	-6.618	1020.020
2018-11-15 00:26	12.625	25.500	-6.600	1020.020
2018-11-15 00:27	12.625	25.150	-6.780	1020.010
2018-11-15 00:28	12.625	25.300	-6.703	1020.010
2018-11-15 00:29	12.687	25.210	-6.696	1020.020
2018-11-15 00:30	12.625	25.460	-6.621	1020.020
2018-11-15 00:31	12.625	25.630	-6.534	1020.040
2018-11-15 00:32	12.562	25.820	-6.492	1020.000
2018-11-15 00:33	12.562	25.330	-6.741	1020.000
2018-11-15 00:34	12.625	25.880	-6.408	1019.980
2018-11-15 00:35	12.625	25.180	-6.764	1019.970
2018-11-15 00:36	12.687	25.040	-6.784	1019.920
2018-11-15 00:37	12.687	25.220	-6.691	1019.970
2018-11-15 00:38	12.687	25.350	-6.624	1019.950
2018-11-15 00:39	12.687	25.220	-6.691	1020.000
2018-11-15 00:40	12.625	25.410	-6.646	1020.010
2018-11-15 00:41	12.562	26.180	-6.312	1019.990
2018-11-15 00:42	12.500	25.470	-6.722	1019.950
2018-11-15 00:43	12.500	25.810	-6.550	1019.960
2018-11-15 00:44	12.437	25.890	-6.564	1019.940
2018-11-15 00:45	12.312	26.030	-6.600	1019.920
2018-11-15 00:46	12.250	26.240	-6.549	1019.970
2018-11-15 00:47	12.250	26.540	-6.401	1019.960
2018-11-15 00:48	12.187	26.050	-6.697	1019.950
2018-11-15 00:49	12.187	25.960	-6.742	1019.910
2018-11-15 00:50	12.250	26.280	-6.529	1019.980
2018-11-15 00:51	12.125	26.320	-6.616	1019.970
2018-11-15 00:52	12.062	26.700	-6.484	1019.970
2018-11-15 00:53	12.062	26.430	-6.616	1019.980
2018-11-15 00:54	12.062	27.050	-6.314	1019.940
2018-11-15 00:55	12.062	26.420	-6.621	1019.960
2018-11-15 00:56	12.062	26.750	-6.460	1019.930
2018-11-15 00:57	12.000	26.770	-6.503	1019.890
2018-11-15 00:58	12.000	27.000	-6.392	1019.980
2018-11-15 00:59	12.000	26.440	-6.664	1019.930
