observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-11-25 00:00	11.312	85.310	8.939	1013.350
2018-11-25 00:01	11.375	85.520	9.037	1013.300
2018-11-25 00:02	11.375	85.160	8.974	1013.320
2018-11-25 00:03	11.375	85.410	9.018	1013.290
2018-11-25 00:04	11.375	85.260	8.992	1013.310
2018-11-25 00:05	11.312	85.700	9.006	1013.310
2018-11-25 00:06	11.312	85.730	9.011	1013.310
2018-11-25 00:07	11.312	86.070	9.070	1013.320
2018-11-25 00:08	11.312	86.360	9.120	1013.290
2018-11-25 00:09	11.250	86.740	9.124	1013.290
2018-11-25 00:10	11.312	86.280	9.106	1013.290
2018-11-25 00:11	11.312	86.810	9.197	1013.250
2018-11-25 00:12	11.312	86.350	9.118	1013.260
2018-11-25 00:13	11.312	86.720	9.181	1013.270
2018-11-25 00:14	11.312	86.180	9.089	1013.270
2018-11-25 00:15	11.375	86.510	9.207	1013.280
2018-11-25 00:16	11.375	86.680	9.237	1013.250
2018-11-25 00:17	11.375	86.300	9.171	1013.280
2018-11-25 00:18	11.375	86.960	9.284	1013.280
2018-11-25 00:19	11.375	86.260	9.165	1013.260
2018-11-25 00:20	11.375	86.530	9.211	1013.240
2018-11-25 00:21	11.375	86.600	9.223	1013.250
2018-11-25 00:22	11.375	86.290	9.170	1013.230
2018-11-25 00:23	11.437	86.310	9.234	1013.270
2018-11-25 00:24	11.437	86.270	9.227	1013.250
2018-11-25 00:25	11.437	86.570	9.279	1013.240
2018-11-25 00:26	11.437	86.430	9.255	1013.190
2018-11-25 00:27	11.437	86.560	9.277	1013.180
2018-11-25 00:28	11.500	86.510	9.330	1013.200
2018-11-25 00:29	11.437	86.420	9.253	1013.170
2018-11-25 00:30	11.500	86.680	9.359	1013.150
2018-11-25 00:31	11.437	87.040	9.359	1013.170
2018-11-25 00:32	11.437	87.590	9.453	1013.120
2018-11-25 00:33	11.375	87.240	9.332	1013.150
2018-11-25 00:34	11.437	86.440	9.256	1013.140
2018-11-25 00:35	11.500	86.050	9.251	1013.070
2018-11-25 00:36	11.500	86.310	9.296	1013.080
2018-11-25 00:37	11.562	85.950	9.295	1013.090
2018-11-25 00:38	11.562	85.390	9.198	1013.050
2018-11-25 00:39	11.625	85.220	9.230	1013.080
2018-11-25 00:40	11.625	85.340	9.251	1013.110
2018-11-25 00:41	11.687	84.720	9.204	1013.110
2018-11-25 00:42	11.750	84.420	9.213	1013.090
2018-11-25 00:43	11.812	84.050	9.208	1013.090
2018-11-25 00:44	11.812	83.960	9.192	1013.090
2018-11-25 00:45	11.812	83.770	9.159	1013.060
2018-11-25 00:46	11.812	83.720	9.150	1013.080
2018-11-25 00:47	11.812	84.110	9.219	1013.080
2018-11-25 00:48	11.812	84.090	9.215	1013.100
2018-11-25 00:49	11.812	83.820	9.168	1013.100
2018-11-25 00:50	11.812	83.560	9.122	1013.100
2018-11-25 00:51	11.875	83.430	9.160	1013.140
2018-11-25 00:52	11.875	83.520	9.176	1013.150
2018-11-25 00:53	11.875	83.460	9.166	1013.160
2018-11-25 00:54	11.875	83.450	9.164	1013.160
2018-11-25 00:55	11.875	83.180	9.116	1013.170
2018-11-25 00:56	11.875	83.260	9.130	1013.170
2018-11-25 00:57	11.937	82.860	9.119	1013.170
2018-11-25 00:58	12.000	82.400	9.098	1013.160
2018-11-25 00:59	12.000	82.530	9.122	1013.190
2018-11-25 01:00	12.000	82.250	9.071	1013.180
2018-11-25 01:01	12.000	82.410	9.100	1013.150
2018-11-25 01:02	12.000	82.370	9.093	1013.170
2018-11-25 01:03	12.000	82.810	9.172	1013.160
2018-11-25 01:04	12.062	83.080	9.281	1013.140
2018-11-25 01:05	12.062	83.340	9.327	1013.190
2018-11-25 01:06	12.000	83.860	9.359	1013.170
2018-11-25 01:07	12.000	84.210	9.421	1013.150
2018-11-25 01:08	12.000	84.580	9.486	1013.130
2018-11-25 01:09	12.000	85.050	9.568	1013.170
2018-11-25 01:10	12.000	85.700	9.681	1013.180
2018-11-25 01:11	12.000	86.240	9.775	1013.150
2018-11-25 01:12	12.000	86.390	9.801	1013.150
2018-11-25 01:13	12.000	86.720	9.858	1013.140
2018-11-25 01:14	12.000	87.010	9.907	1013.170
2018-11-25 01:15	12.000	87.090	9.921	1013.170
2018-11-25 01:16	12.000	87.280	9.954	1013.180
2018-11-25 01:17	12.000	87.450	9.983	1013.230
2018-11-25 01:18	12.000	87.930	10.064	1013.240
2018-11-25 01:19	11.937	87.980	10.011	1013.200
2018-11-25 01:20	11.937	87.980	10.011	1013.210
2018-11-25 01:21	11.937	87.760	9.974	1013.220
2018-11-25 01:22	11.937	87.490	9.928	1013.180
2018-11-25 01:23	11.937	87.400	9.912	1013.190
2018-11-25 01:24	11.875	87.320	9.838	1013.160
2018-11-25 01:25	11.875	87.300	9.834	1013.150
2018-11-25 01:26	11.875	87.050	9.791	1013.200
2018-11-25 01:27	11.875	86.920	9.769	1013.220
2018-11-25 01:28	11.875	87.470	9.863	1013.180
