observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-11-28 00:00	11.937	42.29	-0.459	1014.12								53.4866	31.1738		
2018-11-28 00:01	11.875	43.08	-0.262	1014.13								53.375	31.5284		
2018-11-28 00:02	11.812	43.52	-0.179	1014.14								53.2616	31.6778		
2018-11-28 00:03	11.812	42.62	-0.466	1014.14								53.2616	31.1612		
2018-11-28 00:04	11.812	43.15	-0.297	1014.14								53.2616	31.4654		
2018-11-28 00:05	11.75	43.09	-0.372	1014.16								53.15	31.3304		
2018-11-28 00:06	11.687	43.72	-0.23	1014.18								53.0366	31.586		
2018-11-28 00:07	11.687	43.58	-0.274	1014.18								53.0366	31.5068		
2018-11-28 00:08	11.687	43.31	-0.359	1014.17								53.0366	31.3538		
2018-11-28 00:09	11.687	43.92	-0.167	1014.17								53.0366	31.6994		
2018-11-28 00:10	11.625	43.21	-0.447	1014.12								52.925	31.1954		
2018-11-28 00:11	11.625	43.39	-0.39	1014.13								52.925	31.298		
2018-11-28 00:12	11.625	43.15	-0.466	1014.12								52.925	31.1612		
2018-11-28 00:13	11.625	43.01	-0.51	1014.19								52.925	31.082		
2018-11-28 00:14	11.625	43.6	-0.324	1014.16								52.925	31.4168		
2018-11-28 00:15	11.625	43.21	-0.447	1014.1								52.925	31.1954		
2018-11-28 00:16	11.562	43.56	-0.393	1014.11								52.8116	31.2926		
2018-11-28 00:17	11.562	43.45	-0.428	1014.12								52.8116	31.2296		
2018-11-28 00:18	11.562	43.27	-0.485	1014.07								52.8116	31.127		
2018-11-28 00:19	11.625	43.33	-0.409	1014.1								52.925	31.2638		
2018-11-28 00:20	11.687	43.23	-0.384	1014.06								53.0366	31.3088		
2018-11-28 00:21	11.687	43.54	-0.286	1014.05								53.0366	31.4852		
2018-11-28 00:22	11.625	43.47	-0.365	1014.04								52.925	31.343		
2018-11-28 00:23	11.625	43.45	-0.371	1014.03								52.925	31.3322		
2018-11-28 00:24	11.625	43.4	-0.387	1014.04								52.925	31.3034		
2018-11-28 00:25	11.625	43.15	-0.466	1014.0								52.925	31.1612		
2018-11-28 00:26	11.625	43.04	-0.501	1013.99								52.925	31.0982		
2018-11-28 00:27	11.625	42.84	-0.564	1013.99								52.925	30.9848		
2018-11-28 00:28	11.687	43.24	-0.381	1013.94								53.0366	31.3142		
2018-11-28 00:29	11.687	43.38	-0.337	1013.96								53.0366	31.3934		
2018-11-28 00:30	11.625	43.33	-0.409	1013.94								52.925	31.2638		
2018-11-28 00:31	11.625	42.92	-0.539	1013.95								52.925	31.0298		
2018-11-28 00:32	11.625	43.16	-0.463	1013.92								52.925	31.1666		
2018-11-28 00:33	11.625	43.0	-0.513	1013.92								52.925	31.0766		
2018-11-28 00:34	11.625	43.29	-0.421	1013.93								52.925	31.2422		
2018-11-28 00:35	11.562	43.47	-0.422	1013.92								52.8116	31.2404		
2018-11-28 00:36	11.5	43.48	-0.475	1013.92								52.7	31.145		
2018-11-28 00:37	11.5	43.61	-0.434	1013.92								52.7	31.2188		
2018-11-28 00:38	11.437	43.73	-0.453	1013.98								52.5866	31.1846		
2018-11-28 00:39	11.437	43.68	-0.469	1013.96								52.5866	31.1558		
2018-11-28 00:40	11.437	44.23	-0.298	1013.96								52.5866	31.4636		
2018-11-28 00:41	11.437	44.0	-0.369	1013.98								52.5866	31.3358		
2018-11-28 00:42	11.437	44.46	-0.227	1013.98								52.5866	31.5914		
2018-11-28 00:43	11.375	45.02	-0.111	1013.95								52.475	31.8002		
2018-11-28 00:44	11.312	44.18	-0.427	1013.99								52.3616	31.2314		
2018-11-28 00:45	11.25	44.92	-0.255	1014.03								52.25	31.541		
2018-11-28 00:46	11.187	46.06	0.031	1013.99								52.1366	32.0558		
2018-11-28 00:47	11.062	45.43	-0.272	1014.04								51.9116	31.5104		
2018-11-28 00:48	11.062	46.13	-0.062	1013.99								51.9116	31.8884		
2018-11-28 00:49	11.062	45.57	-0.229	1013.98								51.9116	31.5878		
2018-11-28 00:50	10.937	46.73	0.002	1014.05								51.6866	32.0036		
2018-11-28 00:51	10.875	46.58	-0.099	1014.04								51.575	31.8218		
2018-11-28 00:52	10.812	47.22	0.031	1014.04								51.4616	32.0558		
2018-11-28 00:53	10.875	47.31	0.114	1014.06								51.575	32.2052		
2018-11-28 00:54	10.875	46.32	-0.176	1014.08								51.575	31.6832		
2018-11-28 00:55	10.875	46.8	-0.035	1014.09								51.575	31.937		
2018-11-28 00:56	10.875	47.52	0.175	1014.1								51.575	32.315		
2018-11-28 00:57	10.875	47.87	0.276	1014.11								51.575	32.4968		
2018-11-28 00:58	10.875	47.19	0.079	1014.13								51.575	32.1422		
2018-11-28 00:59	10.875	46.73	-0.055	1014.19								51.575	31.901		
2018-11-28 01:00	10.875	45.61	-0.388	1014.2								51.575	31.3016		
2018-11-28 01:01	10.875	46.44	-0.141	1014.18								51.575	31.7462		
2018-11-28 01:02	10.875	46.13	-0.233	1014.21								51.575	31.5806		
2018-11-28 01:03	10.875	46.49	-0.126	1014.19								51.575	31.7732		
2018-11-28 01:04	10.875	47.32	0.117	1014.14								51.575	32.2106		
2018-11-28 01:05	10.75	47.27	-0.012	1014.13								51.35	31.9784		
2018-11-28 01:06	10.687	46.11	-0.41	1014.1								51.2366	31.262		
2018-11-28 01:07	10.875	46.03	-0.262	1014.11								51.575	31.5284		
2018-11-28 01:08	11.062	44.86	-0.445	1014.1								51.9116	31.199		
2018-11-28 01:09	11.187	45.77	-0.055	1014.11								52.1366	31.901		
2018-11-28 01:10	11.125	45.14	-0.302	1014.13								52.025	31.4564		
2018-11-28 01:11	11.062	44.98	-0.408	1014.11								51.9116	31.2656		
2018-11-28 01:12	10.937	45.32	-0.419	1014.14								51.6866	31.2458		
2018-11-28 01:13	10.875	46.28	-0.188	1014.13								51.575	31.6616		
2018-11-28 01:14	10.812	46.55	-0.166	1014.13								51.4616	31.7012		
2018-11-28 01:15	10.75	46.23	-0.317	1014.14								51.35	31.4294		
2018-11-28 01:16	10.75	46.5	-0.237	1014.15								51.35	31.5734		
2018-11-28 01:17	10.687	48.5	0.284	1014.17								51.2366	32.5112		
2018-11-28 01:18	10.687	47.23	-0.081	1014.12								51.2366	31.8542		
2018-11-28 01:19	10.687	48.32	0.233	1014.13								51.2366	32.4194		
2018-11-28 01:20	10.687	52.0	1.248	1014.1								51.2366	34.2464		
2018-11-28 01:21	10.562	51.88	1.1	1014.04								51.0116	33.98		
2018-11-28 01:22	10.562	49.62	0.484	1014.07								51.0116	32.8712		
2018-11-28 01:23	10.562	49.9	0.561	1014.07								51.0116	33.0098		
2018-11-28 01:24	10.437	50.35	0.57	1014.1								50.7866	33.026		
2018-11-28 01:25	10.437	52.14	1.054	1014.03								50.7866	33.8972		
2018-11-28 01:26	10.437	51.06	0.764	1014.08								50.7866	33.3752		
2018-11-28 01:27	10.562	49.55	0.464	1014.05								51.0116	32.8352		
2018-11-28 01:28	10.75	49.78	0.701	1014.05								51.35	33.2618		
2018-11-28 01:29	10.875	50.2	0.933	1014.0								51.575	33.6794		
2018-11-28 01:30	10.937	50.85	1.168	1013.98								51.6866	34.1024		
2018-11-28 01:31	11.0	51.13	1.303	1014.0								51.8	34.3454		
2018-11-28 01:32	11.062	52.72	1.786	1013.94								51.9116	35.2148		
2018-11-28 01:33	11.125	52.84	1.876	1013.92								52.025	35.3768		
2018-11-28 01:34	11.187	53.59	2.131	1013.89								52.1366	35.8358		
2018-11-28 01:35	11.25	53.82	2.249	1013.89								52.25	36.0482		
2018-11-28 01:36	11.25	54.23	2.356	1013.9								52.25	36.2408		
2018-11-28 01:37	11.187	54.22	2.294	1013.85								52.1366	36.1292		
2018-11-28 01:38	11.25	54.25	2.361	1013.93								52.25	36.2498		
2018-11-28 01:39	11.312	54.42	2.462	1013.9								52.3616	36.4316		
2018-11-28 01:40	11.312	54.54	2.493	1013.9								52.3616	36.4874		
2018-11-28 01:41	11.25	55.58	2.701	1013.9								52.25	36.8618		
2018-11-28 01:42	11.25	55.24	2.614	1013.89								52.25	36.7052		
2018-11-28 01:43	11.312	55.25	2.675	1013.9								52.3616	36.815		
2018-11-28 01:44	11.375	55.02	2.675	1013.9								52.475	36.815		
2018-11-28 01:45	11.375	54.82	2.624	1013.86								52.475	36.7232		
2018-11-28 01:46	11.312	55.06	2.626	1013.94								52.3616	36.7268		
2018-11-28 01:47	11.25	55.34	2.64	1013.96								52.25	36.752		
2018-11-28 01:48	11.187	54.95	2.482	1013.99								52.1366	36.4676		
2018-11-28 01:49	11.25	55.12	2.584	1013.93								52.25	36.6512		
2018-11-28 01:50	11.25	54.73	2.484	1013.92								52.25	36.4712		
2018-11-28 01:51	11.25	54.75	2.489	1013.94								52.25	36.4802		
2018-11-28 01:52	11.187	54.69	2.415	1013.94								52.1366	36.347		
2018-11-28 01:53	11.125	56.26	2.755	1013.91								52.025	36.959		
2018-11-28 01:54	11.062	55.62	2.535	1013.89								51.9116	36.563		
2018-11-28 01:55	11.0	54.75	2.257	1013.92								51.8	36.0626		
2018-11-28 01:56	11.0	54.73	2.252	1013.9								51.8	36.0536		
2018-11-28 01:57	11.0	54.15	2.103	1013.89								51.8	35.7854		
2018-11-28 01:58	10.937	54.84	2.221	1013.91								51.6866	35.9978		
2018-11-28 01:59	10.875	54.13	1.981	1013.87								51.575	35.5658		
2018-11-28 02:00	10.875	53.51	1.82	1013.86								51.575	35.276		
2018-11-28 02:01	10.875	53.55	1.831	1013.84								51.575	35.2958		
2018-11-28 02:02	10.812	53.5	1.759	1013.82								51.4616	35.1662		
2018-11-28 02:03	10.812	52.9	1.602	1013.76								51.4616	34.8836		
2018-11-28 02:04	10.812	51.77	1.302	1013.71								51.4616	34.3436		
2018-11-28 02:05	10.812	51.38	1.197	1013.68								51.4616	34.1546		
2018-11-28 02:06	10.75	51.29	1.115	1013.69								51.35	34.007		
2018-11-28 02:07	10.687	52.01	1.25	1013.68								51.2366	34.25		
2018-11-28 02:08	10.625	51.71	1.113	1013.65								51.125	34.0034		
2018-11-28 02:09	10.625	51.22	0.981	1013.67								51.125	33.7658		
2018-11-28 02:10	10.625	51.4	1.029	1013.69								51.125	33.8522		
2018-11-28 02:11	10.562	52.15	1.172	1013.7								51.0116	34.1096		
2018-11-28 02:12	10.562	51.42	0.976	1013.65								51.0116	33.7568		
2018-11-28 02:13	10.562	50.94	0.847	1013.62								51.0116	33.5246		
2018-11-28 02:14	10.562	51.09	0.887	1013.59								51.0116	33.5966		
2018-11-28 02:15	10.5	51.75	1.008	1013.64								50.9	33.8144		
2018-11-28 02:16	10.5	51.22	0.865	1013.65								50.9	33.557		
2018-11-28 02:17	10.5	51.27	0.879	1013.61								50.9	33.5822		
2018-11-28 02:18	10.5	51.51	0.943	1013.62								50.9	33.6974		
2018-11-28 02:19	10.5	51.33	0.895	1013.67								50.9	33.611		
2018-11-28 02:20	10.562	51.32	0.95	1013.67								51.0116	33.71		
2018-11-28 02:21	10.562	51.62	1.03	1013.69								51.0116	33.854		
2018-11-28 02:22	10.5	51.35	0.9	1013.65								50.9	33.62		
2018-11-28 02:23	10.562	51.48	0.993	1013.63								51.0116	33.7874		
2018-11-28 02:24	10.562	51.69	1.049	1013.61								51.0116	33.8882		
2018-11-28 02:25	10.5	51.44	0.925	1013.62								50.9	33.665		
2018-11-28 02:26	10.5	51.36	0.903	1013.62								50.9	33.6254		
2018-11-28 02:27	10.5	51.09	0.83	1013.61								50.9	33.494		
2018-11-28 02:28	10.5	51.02	0.811	1013.65								50.9	33.4598		
2018-11-28 02:29	10.562	50.92	0.841	1013.66								51.0116	33.5138		
2018-11-28 02:30	10.562	50.76	0.798	1013.69								51.0116	33.4364		
2018-11-28 02:31	10.562	50.57	0.746	1013.67								51.0116	33.3428		
2018-11-28 02:32	10.562	50.64	0.765	1013.62								51.0116	33.377		
2018-11-28 02:33	10.562	50.04	0.6	1013.56								51.0116	33.08		
2018-11-28 02:34	10.562	50.4	0.699	1013.55								51.0116	33.2582		
2018-11-28 02:35	10.562	49.6	0.478	1013.57								51.0116	32.8604		
2018-11-28 02:36	10.562	49.25	0.381	1013.6								51.0116	32.6858		
2018-11-28 02:37	10.5	49.69	0.446	1013.55								50.9	32.8028		
2018-11-28 02:38	10.437	49.83	0.427	1013.54								50.7866	32.7686		
2018-11-28 02:39	10.5	49.56	0.41	1013.51								50.9	32.738		
2018-11-28 02:40	10.562	48.82	0.26	1013.51								51.0116	32.468		
2018-11-28 02:41	10.562	48.56	0.186	1013.48								51.0116	32.3348		
2018-11-28 02:42	10.625	47.88	0.05	1013.46								51.125	32.09		
2018-11-28 02:43	10.687	48.27	0.219	1013.45								51.2366	32.3942		
2018-11-28 02:44	10.625	48.04	0.096	1013.45								51.125	32.1728		
2018-11-28 02:45	10.687	47.43	-0.023	1013.47								51.2366	31.9586		
2018-11-28 02:46	10.687	47.19	-0.093	1013.52								51.2366	31.8326		
2018-11-28 02:47	10.687	47.23	-0.081	1013.45								51.2366	31.8542		
2018-11-28 02:48	10.687	47.34	-0.049	1013.49								51.2366	31.9118		
2018-11-28 02:49	10.625	46.79	-0.266	1013.46								51.125	31.5212		
2018-11-28 02:50	10.687	46.7	-0.236	1013.45								51.2366	31.5752		
2018-11-28 02:51	10.687	46.83	-0.198	1013.44								51.2366	31.6436		
