observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-11-07 00:00	17.125	64.17	10.305	1012.6								62.825	50.549		
2018-11-07 00:01	17.062	64.5	10.323	1012.58								62.7116	50.5814		
2018-11-07 00:02	17.062	64.48	10.318	1012.6								62.7116	50.5724		
2018-11-07 00:03	17.062	64.44	10.309	1012.56								62.7116	50.5562		
2018-11-07 00:04	17.062	64.42	10.304	1012.55								62.7116	50.5472		
2018-11-07 00:05	17.062	64.37	10.292	1012.55								62.7116	50.5256		
2018-11-07 00:06	17.062	64.66	10.36	1012.55								62.7116	50.648		
2018-11-07 00:07	17.0	64.6	10.287	1012.57								62.6	50.5166		
2018-11-07 00:08	17.0	64.89	10.354	1012.59								62.6	50.6372		
2018-11-07 00:09	17.0	64.96	10.37	1012.57								62.6	50.666		
2018-11-07 00:10	17.0	65.12	10.407	1012.59								62.6	50.7326		
2018-11-07 00:11	16.937	65.35	10.4	1012.58								62.4866	50.72		
2018-11-07 00:12	16.937	65.95	10.537	1012.56								62.4866	50.9666		
2018-11-07 00:13	16.875	65.5	10.375	1012.56								62.375	50.675		
2018-11-07 00:14	16.875	65.58	10.394	1012.56								62.375	50.7092		
2018-11-07 00:15	16.875	65.59	10.396	1012.54								62.375	50.7128		
2018-11-07 00:16	16.812	65.56	10.329	1012.61								62.2616	50.5922		
2018-11-07 00:17	16.875	65.62	10.403	1012.57								62.375	50.7254		
2018-11-07 00:18	16.812	65.9	10.407	1012.58								62.2616	50.7326		
2018-11-07 00:19	16.812	65.59	10.336	1012.57								62.2616	50.6048		
2018-11-07 00:20	16.812	65.68	10.357	1012.58								62.2616	50.6426		
2018-11-07 00:21	16.812	65.71	10.363	1012.6								62.2616	50.6534		
2018-11-07 00:22	16.75	65.75	10.314	1012.63								62.15	50.5652		
