observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-04-08 00:00	17.0	52.55	7.237	1013.01								62.6	45.0266		
2020-04-08 00:01	16.937	53.6	7.468	1013.06								62.4866	45.4424		
2020-04-08 00:02	16.812	53.9	7.433	1013.04								62.2616	45.3794		
2020-04-08 00:03	16.75	54.03	7.411	1013.01								62.15	45.3398		
2020-04-08 00:04	16.687	54.63	7.514	1013.06								62.0366	45.5252		
2020-04-08 00:05	16.625	55.62	7.719	1013.03								61.925	45.8942		
2020-04-08 00:06	16.562	55.83	7.716	1013.11								61.8116	45.8888		
2020-04-08 00:07	16.5	55.58	7.592	1013.07								61.7	45.6656		
2020-04-08 00:08	16.437	59.2	8.46	1013.08								61.5866	47.228		
2020-04-08 00:09	16.437	56.57	7.792	1013.1								61.5866	46.0256		
2020-04-08 00:10	16.375	57.44	7.958	1013.05								61.475	46.3244		
2020-04-08 00:11	16.312	57.92	8.021	1013.07								61.3616	46.4378		
2020-04-08 00:12	16.25	57.55	7.869	1013.09								61.25	46.1642		
2020-04-08 00:13	16.187	56.52	7.546	1013.07								61.1366	45.5828		
2020-04-08 00:14	16.125	55.75	7.288	1013.05								61.025	45.1184		
2020-04-08 00:15	16.125	55.75	7.288	1013.04								61.025	45.1184		
2020-04-08 00:16	16.062	55.61	7.192	1013.04								60.9116	44.9456		
2020-04-08 00:17	16.062	56.38	7.393	1013.05								60.9116	45.3074		
2020-04-08 00:18	16.125	57.84	7.826	1013.05								61.025	46.0868		
2020-04-08 00:19	16.125	58.57	8.01	1013.04								61.025	46.418		
2020-04-08 00:20	16.062	59.19	8.106	1013.06								60.9116	46.5908		
2020-04-08 00:21	16.062	60.05	8.318	1013.08								60.9116	46.9724		
2020-04-08 00:22	16.0	60.03	8.255	1013.06								60.8	46.859		
2020-04-08 00:23	15.937	60.56	8.325	1013.09								60.6866	46.985		
2020-04-08 00:24	15.875	61.02	8.378	1013.11								60.575	47.0804		
2020-04-08 00:25	15.875	61.55	8.505	1013.11								60.575	47.309		
2020-04-08 00:26	15.812	61.84	8.515	1013.15								60.4616	47.327		
2020-04-08 00:27	15.687	62.76	8.615	1013.17								60.2366	47.507		
